Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
4387,"[1, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21]","[0, 2, 4, 6, 8, 12, 15, 3]",330
7241,"[5, 7, 11, 13, 16, 17, 18, 20, 21]","[0, 2, 4, 6, 8, 15, 3, 1, 9, 14, 19]",362
7466,"[7, 11, 13, 16, 17, 18, 20, 21]","[0, 2, 4, 8, 15, 3, 1, 9, 14, 19, 5]",339
10876,"[11, 13, 16, 17, 18, 20, 21, 25]","[0, 2, 8, 15, 3, 1, 9, 14, 19, 5, 7]",339
11871,"[13, 16, 17, 18, 20, 21, 25]","[2, 8, 15, 3, 1, 9, 14, 19, 5, 7, 11]",339
12440,"[16, 17, 18, 20, 21, 25]","[2, 8, 15, 3, 1, 9, 14, 19, 5, 7, 13]",339
13580,"[17, 18, 20, 21, 25]","[2, 8, 15, 3, 1, 9, 14, 19, 5, 7, 16]",339
17387,"[18, 20, 21, 25]","[2, 8, 15, 3, 1, 9, 14, 19, 5, 16, 17]",339
18530,"[20, 21, 25]","[2, 8, 15, 3, 1, 9, 14, 19, 5, 17, 18]",339
19963,"[21, 25]","[2, 8, 15, 3, 1, 9, 14, 5, 17, 18, 20]",236
20135,[21],"[2, 8, 15, 3, 1, 9, 14, 5, 18, 20, 25]",434
20289,[],"[2, 8, 15, 3, 1, 9, 14, 18, 20, 25, 21]",262
21405,[],"[2, 8, 15, 3, 1, 9, 14, 20, 25, 21]",592
22710,[],"[2, 8, 15, 3, 1, 9, 14, 25, 21]",922
22867,[],"[2, 8, 15, 3, 1, 9, 14, 21]",1054
30419,[],"[2, 8, 15, 3, 1, 9, 14]",1384
59060,[36],"[2, 8, 15, 3, 1, 9]",1432
63339,[],"[2, 8, 15, 3, 1, 9]",1432
147418,[26],"[2, 8, 15, 1, 9]",1438
180775,[],"[2, 8, 15, 9, 26]",1398
218596,"[22, 31, 33, 35]","[8, 15, 9, 26]",1423
220458,[35],"[8, 15, 9, 26, 22, 31]",1086
229884,[],"[8, 15, 9, 26, 22, 31]",1086
230854,[],"[8, 15, 9, 22, 31]",1143
231263,[50],"[8, 15, 9, 31]",1473
241545,[],"[8, 15, 9, 31]",1473
254830,"[24, 32]","[8, 9, 31]",1481
255519,[],"[8, 9, 31, 32]",1380
263129,[],"[8, 9, 31]",1481
376772,"[30, 38, 40]","[8, 31]",1487
377843,[],"[8, 31, 40, 38]",827
387945,[],"[8, 31, 40]",1157
388827,[],"[8, 31]",1487
527727,"[23, 27, 28, 29, 34, 37, 39]",[31],1493
528275,[29],"[31, 23, 34, 39, 27, 37]",504
533674,[49],"[31, 23, 34, 39, 27, 37]",504
534826,[],"[31, 23, 39, 27, 37, 49]",504
536145,"[44, 48]","[31, 23, 27, 37, 49]",792
538403,"[47, 52]","[31, 27, 37, 49, 44, 48]",462
545266,[],"[31, 27, 37, 44, 48, 47, 52]",451
546629,[],"[31, 27, 37, 44, 48, 47]",781
547065,[],"[31, 27, 37, 48, 47]",1111
548342,[],"[31, 27, 37, 47]",1441
667343,"[51, 54, 57]","[31, 27, 47]",1477
671269,[],"[31, 27, 47, 57, 54]",1133
673978,[],"[31, 27, 47, 54]",1463
717941,"[41, 43, 46, 53, 55, 56, 58, 59]","[27, 47, 54]",1470
718121,"[53, 56, 59]","[27, 47, 54, 41, 46, 58, 43]",373
721163,"[56, 59, 42, 45]","[47, 54, 41, 46, 58, 43, 53]",48
721807,"[56, 59, 42, 61]","[47, 54, 41, 46, 58, 43, 45]",372
722513,"[59, 42, 61]","[47, 54, 41, 58, 43, 45, 56]",372
722793,"[42, 61, 68]","[47, 54, 41, 43, 45, 56, 59]",538
727254,"[61, 68]","[47, 54, 43, 45, 56, 59, 42]",538
730344,[68],"[47, 54, 43, 45, 56, 59, 61]",538
733422,[],"[47, 54, 43, 45, 59, 61, 68]",538
734143,[],"[47, 54, 43, 45, 61, 68]",702
735903,[],"[47, 54, 43, 45, 68]",1032
739392,[],"[47, 54, 43, 45]",1362
742623,[66],"[47, 54, 45]",1469
772639,[],"[47, 54, 45]",1469
780455,[65],"[54, 45]",1480
789252,[],"[54, 45]",1480
920058,"[62, 64, 69, 70]",[45],1494
924716,[70],"[45, 62, 69]",1113
925911,[],"[45, 62, 69]",1113
927278,[],"[45, 69]",1443
976404,"[72, 75, 87]",[45],1494
978345,[96],"[45, 72, 75]",834
978851,[],"[45, 72, 75]",834
980168,[],"[45, 72]",1164
984353,[],[45],1494
1396260,"[60, 63, 67, 71]",[],1500
1397071,"[71, 80, 81, 89]","[60, 63]",1024
1400340,"[89, 86, 88]","[60, 71, 81, 80]",364
1402518,"[86, 73, 77, 79, 90]","[60, 81, 80, 89, 88]",359
1402976,"[73, 77, 79, 90]","[60, 81, 80, 89, 88]",359
1404115,"[77, 79, 90]","[60, 81, 89, 88, 73]",436
1407578,"[79, 90, 97]","[60, 89, 88, 73, 77]",436
1408308,"[90, 97]","[60, 89, 88, 73, 79]",436
1410461,[97],"[60, 89, 88, 73, 90]",436
1411369,[],"[60, 89, 88, 90, 97]",359
1412370,[],"[60, 89, 90, 97]",689
1416303,"[74, 76, 78, 82, 83, 84, 85, 91]","[89, 90, 97]",835
1417786,"[76, 82, 84, 85, 91]","[89, 90, 97, 74, 83]",497
1418414,"[82, 84, 85, 91, 106]","[89, 90, 97, 74, 83]",497
1418532,"[84, 85, 91, 106]","[89, 97, 74, 83, 82]",497
1419373,"[85, 91, 106, 103]","[89, 97, 74, 83, 84]",497
1419916,"[91, 106, 103, 107]","[89, 97, 74, 84, 85]",578
1422103,"[106, 103, 107]","[89, 74, 84, 85, 91]",578
1422654,"[103, 107, 93]","[89, 74, 84, 85, 106]",578
1422700,"[107, 93]","[89, 74, 84, 85, 103]",578
1423314,[],"[89, 74, 84, 85, 107, 93]",330
1423333,"[111, 117]","[89, 74, 84, 85, 107]",596
1423560,"[117, 101]","[89, 74, 84, 107, 111]",515
1425515,"[101, 94]","[89, 74, 107, 111, 117]",515
1428161,[],"[89, 74, 107, 111, 117, 94]",501
1434176,[],"[89, 74, 107, 111, 94]",831
1434926,[],"[89, 74, 107, 94]",1161
1435513,[],"[89, 74, 94]",1473
1658143,"[92, 98]","[89, 94]",1481
1661562,"[113, 120]","[89, 94, 92]",1151
1671136,[],"[89, 94, 113, 120]",1050
1672049,[],"[89, 94, 120]",1380
1691664,[],"[89, 94]",1481
1805846,"[114, 116]",[89],1495
1809719,[],"[89, 116]",1165
1817846,[],[89],1495
2405858,"[95, 99, 100, 102, 104, 105]",[],1500
2413476,[102],"[95, 100, 99, 105]",676
2417664,"[123, 124]","[100, 99, 105, 102]",676
2417865,[122],"[100, 105, 102, 123, 124]",401
2417950,[],"[100, 105, 102, 124, 122]",440
2424278,[115],"[100, 105, 124, 122]",770
2428692,[],"[100, 105, 122, 115]",770
2432984,[142],"[100, 105, 122]",1100
2433596,[],"[100, 105, 142]",1006
2434575,[],"[100, 105]",1336
2443057,"[108, 109, 112, 118, 121]",[105],1457
2443369,[118],"[105, 112, 121, 109]",1062
2454790,[],"[105, 112, 121, 109]",1062
2458140,"[125, 126, 130, 131, 132]","[105, 112, 121]",1177
2458328,"[126, 147]","[105, 112, 121, 130, 132, 131]",512
2459238,[147],"[105, 112, 121, 130, 131, 126]",512
2460776,[],"[105, 112, 121, 130, 131, 126]",512
2462428,[],"[105, 112, 121, 131, 126]",842
2470158,[],"[105, 112, 121, 131]",1172
2470970,"[110, 119]","[112, 121, 131]",1215
2471420,[139],"[112, 121, 131, 110]",885
2474310,"[127, 129, 135, 140, 141]","[112, 131, 110, 139]",942
2474865,"[129, 140]","[112, 131, 110, 139, 127, 135]",362
2479094,[140],"[112, 131, 110, 139, 135, 129]",282
2480506,"[133, 134, 136, 137]","[112, 131, 139, 135, 129, 140]",361
2482370,"[134, 136, 137, 128, 138]","[131, 139, 135, 129, 140, 133]",150
2482835,"[134, 136, 137, 128, 138]","[131, 139, 135, 129, 133]",401
2483405,"[136, 137, 128, 138, 149]","[131, 139, 135, 133, 134]",401
2484881,"[137, 128, 138, 149]","[131, 139, 135, 134, 136]",401
2485774,"[128, 138, 149]","[131, 139, 134, 136, 137]",401
2486536,"[138, 149, 146]","[131, 139, 136, 137, 128]",401
2487293,"[149, 146, 152, 155]","[131, 139, 136, 137, 128]",401
2488220,"[146, 156]","[131, 139, 137, 128, 149, 152, 155]",345
2491836,[156],"[131, 139, 137, 128, 152, 155, 146]",385
2492431,[143],"[131, 139, 137, 152, 155, 146, 156]",658
2493131,[],"[131, 139, 137, 152, 155, 146, 156]",658
2493923,"[148, 154, 158, 159]","[131, 139, 152, 155, 146, 156]",988
2500700,[159],"[131, 139, 152, 155, 146, 156, 158, 154]",904
2501759,[],"[131, 139, 152, 155, 146, 156, 158, 154]",904
2502630,[],"[131, 139, 152, 155, 156, 158, 154]",1194
2518592,"[145, 150, 151, 153, 160]","[131, 152, 155, 156, 158, 154]",1298
2521094,[153],"[131, 152, 155, 156, 158, 154, 151, 160, 150]",897
2522884,[],"[131, 152, 155, 156, 158, 154, 160, 150, 153]",1184
2523397,[],"[131, 152, 155, 158, 154, 160, 150, 153]",1241
2530771,[],"[131, 152, 158, 154, 160, 150, 153]",1291
2531362,[],"[131, 158, 154, 160, 150, 153]",1297
2562109,[],"[131, 154, 160, 150, 153]",1373
2563323,[],"[131, 154, 160, 150]",1416
2576556,"[166, 176]","[131, 154, 150]",1471
2579511,[],"[131, 154, 150, 166]",1458
2604284,[],"[131, 150, 166]",1466
2650589,"[144, 157, 161]","[150, 166]",1471
2658925,"[162, 164, 169, 170, 171, 173, 175]","[150, 166, 161, 157]",1269
2658966,[170],"[150, 166, 161, 157, 162, 169, 171, 175, 173]",74
2665040,[170],"[150, 166, 161, 157, 169, 171, 175, 173]",404
2667920,[],"[150, 166, 161, 157, 169, 171, 175, 170]",404
2669080,[165],"[150, 166, 161, 169, 171, 175, 170]",556
2670526,[],"[150, 166, 161, 169, 171, 170, 165]",467
2674286,[],"[150, 166, 161, 169, 171, 170]",797
2674362,[],"[150, 166, 161, 171, 170]",1040
2676162,[181],"[150, 166, 161, 171]",1370
2679145,[],"[150, 166, 161, 181]",1339
2698962,[],"[150, 166, 161]",1421
2700687,[174],"[150, 166]",1471
2701078,[],"[150, 166]",1471
2852025,"[163, 167, 168, 172, 177]",[166],1487
2854637,[172],"[166, 163, 177, 167]",821
2861277,[],"[166, 163, 177, 172]",821
2861588,[190],"[166, 177, 172]",1151
2866984,"[179, 182, 184]","[166, 177, 190]",1426
2870355,[195],"[166, 177, 190, 184, 182]",1354
2880989,[],"[166, 177, 190, 184, 182]",1354
2913540,"[178, 180, 183, 188]","[177, 190, 184, 182]",1367
2914830,[188],"[177, 190, 184, 182, 178, 180]",861
2917722,[],"[177, 184, 182, 178, 180, 188]",586
2923859,[],"[177, 184, 182, 178, 188]",865
2926069,[],"[177, 184, 182, 178]",1195
2930083,[],"[177, 184, 182]",1422
2948087,[],"[177, 182]",1463
3014470,[],[177],1494
3607367,"[185, 186, 187, 189, 191]",[],1500
3607637,[189],"[187, 191, 186]",563
3609031,[199],"[187, 186, 189]",825
3609571,"[194, 200]","[187, 189, 199]",1095
3613579,[],"[189, 199, 194, 200]",765
3619408,"[192, 193, 196, 197, 198]","[199, 194, 200]",780
3621300,"[193, 197, 198, 209]","[199, 200, 192, 196]",519
3621605,"[197, 198, 209]","[199, 192, 196, 193]",604
3624002,"[198, 209, 202]","[199, 192, 196, 197]",519
3624497,"[209, 202, 207]","[199, 192, 197, 198]",450
3626463,"[202, 207]","[199, 192, 198, 209]",450
3626497,"[207, 205]","[199, 198, 209, 202]",450
3630883,[205],"[199, 198, 209, 207]",475
3634308,"[203, 206]","[199, 209, 207, 205]",520
3635721,[206],"[199, 209, 205, 203]",495
3635979,[],"[199, 205, 203, 206]",495
3636972,[],"[199, 205, 206]",825
3638802,"[217, 226]","[199, 206]",1110
3640885,[],"[199, 206, 217]",780
3642384,"[210, 219, 227, 231]","[199, 217]",1110
3643332,[231],"[199, 217, 210, 227]",525
3644474,[],"[199, 210, 227, 231]",525
3650320,[],"[199, 210, 231]",855
3653586,[],"[199, 210]",1185
3659787,[],[199],1440
3683174,"[201, 204, 208]",[],1500
3695195,"[220, 221, 224, 225, 228]","[201, 208]",1242
3695919,"[225, 214, 218, 229]","[201, 220, 224, 228, 221]",655
3698902,"[214, 229]","[201, 220, 224, 221, 225, 218]",606
3702145,[229],"[201, 220, 224, 221, 225, 214]",606
3702456,[233],"[201, 220, 224, 221, 225, 229]",606
3703768,[],"[201, 224, 221, 225, 229, 233]",606
3707371,[],"[201, 224, 221, 225, 233]",936
3711889,[],"[201, 224, 221, 225]",1266
3726048,[],"[201, 224, 225]",1311
3726442,[],"[201, 225]",1444
3769873,[],[201],1493
4320525,"[211, 212, 213, 215, 216, 222, 223, 230, 232]",[],1500
4321214,"[215, 230]","[213, 216, 223, 232, 212, 222]",513
4325558,[230],"[213, 216, 223, 212, 222, 215]",513
4329664,"[244, 245]","[213, 216, 223, 222, 215, 230]",513
4330154,[245],"[216, 223, 222, 215, 230, 244]",281
4330918,[245],"[216, 223, 222, 215, 230]",611
4331612,[255],"[216, 223, 222, 215, 230]",611
4331747,"[246, 249]","[216, 223, 222, 230, 255]",611
4331816,[],"[216, 223, 222, 230, 246, 249]",605
4335591,[],"[216, 223, 222, 230, 249]",935
4337540,"[243, 248]","[216, 223, 222, 249]",1265
4339397,[],"[216, 223, 222, 249, 248]",935
4345828,"[234, 239]","[216, 222, 249, 248]",1090
4346358,[269],"[216, 222, 249, 234, 239]",760
4347081,[278],"[216, 222, 249, 234, 239]",760
4351022,[],"[216, 222, 249, 234, 278]",1036
4353278,[271],"[216, 222, 249, 278]",1366
4373025,[],"[216, 222, 249, 278]",1366
