Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
1669,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18]",130
3317,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 14, 16, 18]",569
4013,"[3, 5, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 14, 16, 18, 1, 7]",976
4231,"[5, 11, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 14, 16, 18, 1, 7, 3, 9]",1046
4916,"[11, 15, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 14, 16, 18, 1, 7, 3, 9, 5, 13, 24]",958
4930,"[15, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 8, 16, 18, 1, 7, 3, 9, 5, 13, 24, 11, 17, 23, 26]",434
5602,"[19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 8, 16, 18, 1, 3, 9, 5, 13, 24, 11, 17, 23, 26, 15]",252
5679,"[19, 20, 21, 22, 25, 27, 29, 30, 31, 32]","[0, 16, 18, 1, 3, 9, 5, 13, 24, 11, 17, 23, 26, 15, 28]",502
6031,"[19, 20, 21, 22, 27, 29, 30, 31, 32]","[0, 18, 1, 3, 9, 5, 13, 24, 11, 17, 23, 26, 15, 28, 25]",459
6643,"[19, 20, 21, 22, 29, 30, 31, 32]","[0, 18, 1, 3, 9, 13, 24, 11, 17, 23, 26, 15, 28, 25, 27]",530
7816,"[19, 20, 21, 22, 30, 31, 32]","[0, 18, 1, 3, 9, 13, 24, 11, 17, 23, 26, 15, 25, 27, 29]",291
8218,"[19, 20, 21, 22, 31, 32]","[0, 18, 1, 3, 9, 24, 11, 17, 23, 26, 15, 25, 27, 29, 30]",565
8465,"[19, 20, 21, 22, 32]","[0, 1, 3, 9, 24, 11, 17, 23, 26, 15, 25, 27, 29, 30, 31]",323
8475,"[19, 20, 21, 22]","[0, 1, 3, 9, 24, 11, 17, 23, 26, 15, 25, 29, 30, 31, 32]",262
8944,"[19, 20, 21, 22]","[0, 1, 3, 9, 24, 11, 23, 26, 15, 25, 29, 30, 31, 32]",598
9544,"[19, 20, 21, 49]","[0, 1, 3, 24, 11, 23, 26, 15, 25, 29, 30, 31, 32, 22]",700
9770,"[19, 20, 21]","[1, 3, 24, 11, 23, 26, 15, 25, 29, 30, 31, 32, 22, 49]",594
10046,"[19, 20, 21]","[1, 3, 24, 11, 23, 26, 15, 25, 29, 30, 31, 22, 49]",910
10073,"[20, 21]","[1, 3, 11, 23, 26, 15, 25, 29, 30, 31, 22, 49, 19]",374
10132,"[20, 21]","[1, 3, 11, 23, 26, 15, 25, 30, 31, 22, 49, 19]",859
10180,[20],"[1, 3, 23, 26, 15, 25, 30, 31, 22, 49, 19, 21]",284
10850,[20],"[1, 23, 26, 15, 25, 30, 31, 22, 49, 19, 21]",516
11693,[20],"[1, 23, 15, 25, 30, 31, 22, 49, 19, 21]",718
12279,[20],"[1, 23, 15, 25, 30, 31, 49, 19, 21]",1297
12295,[],"[23, 15, 25, 30, 31, 49, 19, 21, 20]",550
13887,[],"[15, 25, 30, 31, 49, 19, 21, 20]",798
14419,"[38, 43]","[25, 30, 31, 49, 19, 21, 20]",1141
14997,[35],"[25, 30, 49, 19, 21, 20, 38, 43]",650
15076,[35],"[25, 49, 19, 21, 20, 38, 43]",910
15285,"[33, 37, 45]","[25, 49, 19, 20, 38, 43, 35]",878
15489,"[33, 45, 36, 41]","[25, 49, 20, 38, 43, 35, 37]",736
16396,"[33, 41, 34]","[49, 20, 38, 43, 35, 37, 45, 36]",576
16539,"[33, 41, 34, 39, 40, 42, 44, 46, 47, 48, 50, 51]","[49, 38, 43, 35, 37, 45, 36]",1609
17745,"[41, 34, 40, 44, 46, 47, 48, 50, 51]","[49, 43, 35, 37, 45, 36, 33, 39, 42]",702
18882,"[34, 40, 44, 46, 47, 48, 50, 51]","[49, 43, 37, 45, 36, 33, 39, 42, 41]",786
19614,"[34, 44, 47, 48, 50, 51]","[49, 43, 45, 36, 33, 39, 42, 41, 40, 46]",935
21102,"[44, 47, 48, 50, 51, 71]","[49, 43, 45, 36, 39, 42, 41, 40, 46, 34]",1134
23148,"[47, 48, 51]","[49, 43, 45, 36, 39, 42, 40, 46, 34, 44, 50, 71]",876
23459,[48],"[43, 45, 36, 39, 42, 40, 46, 34, 44, 50, 71, 47, 51]",492
24298,[48],"[43, 45, 36, 39, 42, 40, 46, 34, 44, 71, 47, 51]",608
24816,"[48, 73]","[43, 36, 39, 42, 40, 46, 34, 44, 71, 47, 51]",853
25631,[48],"[43, 36, 39, 42, 40, 46, 44, 71, 47, 51, 73]",1092
25674,[56],"[43, 36, 39, 42, 46, 44, 71, 47, 51, 73, 48]",295
25937,"[56, 59, 74]","[43, 36, 39, 42, 46, 44, 71, 47, 73, 48]",543
26113,"[59, 74]","[43, 36, 39, 42, 46, 44, 71, 73, 48, 56]",573
26253,"[59, 74, 61, 72]","[43, 39, 42, 46, 44, 71, 73, 48, 56]",874
27437,"[59, 74]","[43, 39, 42, 44, 71, 73, 48, 56, 61, 72]",601
27717,"[59, 74, 52, 65]","[43, 39, 42, 71, 73, 48, 56, 61, 72]",1130
27883,"[74, 52, 65, 63, 64, 82]","[43, 39, 71, 73, 48, 56, 61, 72, 59]",439
28414,"[74, 65, 63, 64, 82]","[43, 39, 71, 48, 56, 61, 72, 59, 52]",695
28917,"[74, 63, 82]","[43, 39, 71, 48, 61, 72, 59, 52, 65, 64]",498
29030,"[74, 82, 77]","[39, 71, 48, 61, 72, 59, 52, 65, 64, 63]",401
29743,"[74, 82, 77, 54, 55, 62, 68, 75, 76, 79]","[39, 71, 61, 72, 59, 52, 65, 64, 63]",1351
29902,"[82, 77, 55, 62, 68, 75, 76]","[39, 71, 61, 59, 52, 65, 64, 63, 74, 54, 79]",581
32134,"[77, 55, 62, 68, 75, 76]","[39, 61, 59, 52, 65, 64, 63, 74, 54, 79, 82]",409
32286,"[77, 55, 68, 75, 76]","[39, 61, 52, 65, 64, 63, 74, 54, 79, 82, 62]",951
33592,"[55, 68, 75, 76, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[61, 52, 65, 64, 63, 74, 54, 79, 82, 62, 77]",483
34274,"[55, 75, 76, 53, 58, 60, 66, 67, 69, 70, 78, 80, 81, 107]","[61, 52, 65, 64, 63, 74, 54, 79, 82, 77, 68, 57]",412
35395,"[55, 75, 53, 58, 60, 66, 67, 69, 70, 78, 80, 81, 107, 108]","[61, 52, 65, 64, 63, 54, 79, 82, 77, 68, 57, 76]",1002
35866,"[75, 53, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108]","[61, 52, 65, 64, 63, 54, 79, 82, 77, 68, 76, 55, 107]",73
36010,"[75, 53, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108]","[61, 52, 65, 64, 63, 54, 79, 82, 68, 76, 55, 107]",843
36615,"[53, 60, 66, 67, 69, 70, 78, 80, 81, 108]","[61, 52, 65, 64, 63, 54, 79, 68, 76, 55, 107, 75, 58]",571
37136,"[60, 66, 67, 69, 70, 80, 81, 108]","[61, 52, 65, 64, 63, 79, 68, 76, 55, 107, 75, 58, 53, 78]",220
37940,"[60, 66, 67, 69, 70, 80, 81]","[61, 52, 65, 64, 79, 68, 76, 55, 107, 75, 58, 53, 78, 108]",498
38151,"[60, 67, 69, 70, 80, 81]","[52, 65, 64, 79, 68, 76, 55, 107, 75, 58, 53, 78, 108, 66]",451
38845,"[60, 69, 70, 80, 81, 87]","[65, 64, 79, 68, 76, 55, 107, 75, 58, 53, 78, 108, 66, 67]",395
39377,"[60, 70, 80, 81, 87]","[64, 79, 68, 76, 55, 107, 75, 58, 53, 78, 108, 66, 67, 69]",457
40232,"[60, 80, 81, 87]","[64, 79, 68, 76, 107, 75, 58, 53, 78, 108, 66, 67, 69, 70]",1022
41461,"[80, 81, 85]","[64, 79, 76, 107, 75, 58, 53, 78, 108, 66, 67, 69, 70, 60, 87]",451
42079,"[80, 81]","[64, 79, 76, 75, 58, 53, 78, 108, 66, 67, 69, 70, 60, 87, 85]",310
42392,"[80, 81]","[64, 79, 76, 75, 58, 53, 78, 66, 67, 69, 70, 60, 87, 85]",418
44118,"[80, 81, 89, 103]","[64, 79, 76, 75, 53, 78, 66, 67, 69, 70, 60, 87, 85]",677
44227,"[81, 89, 103]","[79, 76, 75, 53, 78, 66, 67, 69, 70, 60, 87, 85, 80]",333
44862,"[81, 89, 103]","[79, 76, 75, 53, 66, 67, 69, 70, 60, 87, 85, 80]",552
45347,"[81, 89]","[79, 76, 75, 66, 67, 69, 70, 60, 87, 85, 80, 103]",485
45757,"[81, 89]","[79, 76, 66, 67, 69, 70, 60, 87, 85, 80, 103]",971
46572,[89],"[79, 76, 67, 69, 70, 60, 87, 85, 80, 103, 81]",554
46650,[89],"[79, 67, 69, 70, 60, 87, 85, 80, 103, 81]",854
46929,[93],"[79, 67, 69, 70, 87, 85, 80, 103, 81, 89]",842
47748,[],"[79, 69, 70, 87, 85, 80, 103, 81, 89, 93]",523
47938,[92],"[79, 70, 87, 85, 80, 103, 81, 89, 93]",827
48223,"[86, 100, 101]","[70, 87, 85, 80, 103, 81, 89, 93, 92]",429
49014,"[100, 101, 83, 84, 88, 91, 96, 99, 109]","[87, 85, 80, 103, 81, 89, 93, 92, 86]",499
49042,"[101, 83, 84, 88, 91, 96, 99, 109]","[85, 80, 103, 81, 89, 93, 92, 86, 100]",361
49273,"[101, 84, 88, 91, 96, 99, 109, 95, 98, 102, 106]","[85, 80, 103, 89, 93, 92, 86, 100, 83]",936
50155,"[84, 91, 96, 99, 109, 95, 98, 102, 106]","[85, 80, 103, 89, 92, 86, 100, 83, 101, 88]",921
52260,"[91, 96, 109, 95, 98, 102, 106, 90, 94, 97, 104, 105, 110, 111]","[85, 103, 89, 92, 86, 100, 83, 101, 88, 84, 99]",603
52736,"[96, 109, 98, 102, 106, 90, 94, 97, 104, 105, 110, 111]","[85, 103, 89, 92, 100, 83, 101, 88, 84, 99, 91, 95]",279
54454,"[96, 109, 98, 102, 106, 90, 94, 104, 105, 110, 111]","[103, 89, 92, 100, 83, 101, 88, 84, 99, 91, 95, 97]",409
54498,"[96, 98, 102, 106, 90, 94, 104, 105, 110, 111]","[103, 92, 100, 83, 101, 88, 84, 99, 91, 95, 97, 109]",711
54735,"[98, 102, 106, 90, 94, 104, 105, 110, 111]","[103, 92, 83, 101, 88, 84, 99, 91, 95, 97, 109, 96]",683
55270,"[102, 106, 90, 94, 104, 105, 110, 111, 115]","[92, 83, 101, 88, 84, 99, 91, 95, 97, 109, 96, 98]",442
55321,"[102, 106, 90, 94, 105, 110, 111, 115]","[92, 101, 88, 84, 99, 91, 95, 97, 109, 96, 98, 104]",232
56433,"[102, 106, 90, 94, 105, 110, 111]","[92, 88, 84, 99, 91, 95, 97, 109, 96, 98, 104, 115]",554
56661,"[102, 106, 90, 94, 110, 111, 131]","[92, 88, 84, 99, 91, 95, 97, 109, 96, 98, 104, 105]",234
56830,"[102, 106, 90, 94, 110, 111, 131]","[88, 84, 99, 91, 95, 97, 109, 96, 98, 104, 105]",791
56955,"[106, 90, 94, 110, 111, 131]","[88, 99, 91, 95, 97, 109, 96, 98, 104, 105, 102]",556
57688,"[106, 90, 94, 111, 131]","[99, 91, 95, 97, 109, 96, 98, 104, 105, 102, 110]",658
58636,"[90, 94, 111, 131]","[99, 91, 97, 109, 96, 98, 104, 105, 102, 110, 106]",327
58939,"[90, 94, 111, 131]","[99, 91, 97, 109, 96, 98, 104, 105, 102, 106]",581
59570,"[90, 111, 131]","[99, 91, 97, 109, 96, 98, 105, 102, 106, 94]",436
61035,"[90, 111, 116]","[99, 91, 97, 109, 96, 98, 105, 106, 94, 131]",874
61746,"[111, 116]","[99, 91, 97, 109, 96, 98, 106, 94, 131, 90]",476
