Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
1047,"[3, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5]",131
3393,"[3, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1]",380
3678,"[7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 3, 9]",692
3939,"[11, 15, 37]","[0, 2, 4, 8, 10, 14, 3, 9, 7, 13]",304
5764,"[11, 15, 37]","[0, 4, 8, 10, 14, 3, 9, 7, 13]",1161
7442,[15],"[0, 4, 8, 10, 14, 3, 9, 7, 11, 37]",503
8090,[27],"[0, 4, 10, 14, 3, 9, 7, 11, 37, 15]",335
8636,"[27, 39]","[0, 4, 10, 14, 9, 7, 11, 37, 15]",490
8796,"[21, 33]","[0, 4, 10, 14, 9, 7, 37, 15, 27, 39]",718
9550,"[33, 25]","[0, 4, 14, 9, 7, 37, 15, 27, 39, 21]",686
10350,"[33, 41]","[0, 4, 14, 9, 7, 37, 27, 39, 21, 25]",472
11132,[33],"[0, 4, 14, 9, 7, 37, 27, 39, 25, 41]",803
11953,[],"[0, 4, 14, 9, 7, 37, 27, 25, 41, 33]",154
12654,[36],"[0, 4, 9, 7, 37, 27, 25, 41, 33]",480
15045,[],"[0, 4, 9, 7, 37, 27, 25, 41, 33]",480
15937,[],"[0, 9, 7, 37, 27, 25, 41, 33]",738
16319,[],"[0, 9, 7, 37, 27, 25, 33]",879
16697,[],"[0, 9, 7, 37, 27, 33]",1424
17422,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27, 33]",1752
18270,"[30, 35]","[0, 9, 37, 27, 16, 28, 32, 40, 26]",1011
18758,[],"[0, 9, 37, 16, 28, 32, 40, 26, 30, 35]",795
19120,[],"[0, 9, 37, 16, 28, 32, 40, 26, 35]",938
21382,[44],"[0, 9, 16, 28, 32, 40, 26, 35]",1247
21391,[],"[0, 9, 16, 32, 40, 26, 35, 44]",1350
21671,[],"[0, 9, 16, 32, 26, 35, 44]",1834
22653,[],"[0, 9, 32, 26, 35, 44]",2044
24029,[51],"[0, 9, 32, 35, 44]",2257
24696,"[18, 20, 22, 38]","[9, 32, 35, 44, 51]",1847
24990,"[38, 46]","[9, 32, 44, 51, 18, 22, 20]",1566
27124,"[17, 19, 23, 24, 29, 31, 34]","[32, 44, 51, 18, 22, 20, 38, 46]",851
28373,"[19, 23, 24, 29, 31, 34]","[44, 51, 18, 22, 20, 38, 46, 17]",331
28534,"[19, 24, 29, 31, 34]","[44, 51, 18, 22, 20, 46, 17, 23]",686
29782,"[24, 29, 31, 34, 61]","[44, 51, 22, 20, 46, 17, 23, 19]",420
31317,"[29, 31, 34, 61, 48]","[44, 51, 22, 20, 46, 17, 19, 24]",420
31358,"[31, 34, 61]","[44, 51, 22, 20, 46, 17, 19, 24, 29]",191
32293,"[31, 34, 61]","[44, 22, 20, 46, 17, 19, 24, 29]",757
32327,[61],"[22, 20, 46, 17, 19, 24, 29, 31, 34]",233
32469,[61],"[20, 46, 17, 19, 24, 29, 31, 34]",583
32824,[61],"[46, 17, 19, 24, 29, 31, 34]",742
33674,"[43, 54]","[46, 19, 24, 29, 31, 34, 61]",767
35255,[],"[46, 19, 24, 31, 34, 61, 43, 54]",311
35296,"[55, 63]","[46, 19, 31, 34, 61, 43, 54]",532
35843,"[63, 82]","[46, 19, 31, 34, 61, 54, 55]",609
36213,"[82, 42, 45, 50, 52, 57, 58, 62, 64]","[46, 31, 34, 61, 54, 55, 63]",535
36416,"[42, 50, 52, 57, 58, 62, 64, 47, 49, 65]","[46, 31, 61, 54, 55, 63, 82, 45]",635
36658,"[50, 57, 58, 62, 64, 47, 49, 65, 53, 56, 59, 60]","[46, 61, 54, 55, 63, 82, 45, 42, 52]",364
38512,"[57, 58, 62, 64, 47, 49, 65, 53, 56, 59, 60]","[46, 61, 54, 55, 63, 82, 45, 52, 50]",213
38625,"[58, 62, 64, 47, 49, 65, 53, 56, 59, 60]","[46, 61, 54, 55, 63, 45, 52, 50, 57]",127
38652,"[58, 62, 64, 47, 49, 65, 53, 56, 59, 60]","[46, 54, 55, 63, 45, 52, 50, 57]",869
41709,"[62, 64, 49, 65, 56, 59, 60]","[46, 54, 55, 63, 45, 52, 50, 57, 47, 53]",373
42828,"[64, 49, 65, 56, 59, 60]","[54, 55, 63, 45, 52, 50, 57, 47, 53, 62]",415
43425,"[64, 65, 56, 59, 60]","[54, 55, 45, 52, 50, 57, 47, 53, 62, 49]",634
44955,"[65, 56, 59, 60]","[54, 55, 52, 50, 57, 47, 53, 62, 49, 64]",285
45012,"[65, 59, 60, 68, 78]","[54, 55, 50, 57, 47, 53, 62, 49, 64, 56]",454
45071,"[65, 59, 60, 78]","[54, 55, 50, 57, 47, 62, 49, 64, 56, 68]",321
46740,"[65, 59, 60]","[54, 55, 50, 57, 47, 62, 49, 64, 56, 78]",465
48261,"[65, 59, 60]","[55, 50, 57, 47, 62, 49, 64, 56, 78]",700
49560,"[59, 60]","[50, 57, 47, 62, 49, 64, 56, 78, 65]",592
49590,"[59, 60]","[50, 57, 47, 62, 49, 56, 78, 65]",1215
50579,[60],"[50, 57, 62, 49, 56, 78, 65, 59]",553
50792,[60],"[57, 62, 49, 56, 78, 65, 59]",842
51388,[60],"[62, 49, 56, 78, 65, 59]",1054
51706,"[81, 92]","[62, 49, 78, 65, 59, 60]",371
53151,[81],"[62, 49, 78, 65, 59, 60]",371
53712,"[81, 66, 67]","[62, 78, 65, 59, 60]",751
54203,"[67, 94]","[62, 78, 65, 60, 81, 66]",1031
55163,"[72, 84, 88]","[78, 65, 60, 81, 66, 67, 94]",376
56313,[84],"[78, 65, 60, 81, 66, 94, 72, 88]",575
56441,"[84, 70, 71, 74, 75, 77, 85, 86, 89, 90, 91, 93, 95]","[78, 60, 81, 66, 94, 72, 88]",1056
56638,"[70, 71, 75, 77, 85, 86, 89, 90, 91, 93, 95]","[78, 60, 81, 66, 72, 88, 84, 74]",531
57108,"[71, 75, 77, 85, 86, 90, 91, 93, 95, 69, 73, 76, 79, 80, 83, 87]","[78, 81, 66, 72, 88, 84, 74, 70, 89]",887
59382,"[71, 77, 85, 86, 90, 93, 95, 69, 73, 76, 79, 80, 83, 87]","[81, 66, 72, 88, 84, 74, 70, 89, 75, 91]",258
61350,"[71, 85, 86, 90, 93, 95, 69, 73, 76, 79, 80, 83, 87]","[66, 72, 88, 84, 74, 70, 89, 75, 91, 77]",461
61711,"[71, 85, 86, 90, 95, 69, 73, 76, 80, 83, 87]","[66, 72, 88, 74, 70, 89, 75, 91, 77, 93, 79]",717
62402,"[71, 86, 90, 95, 69, 73, 76, 80, 83, 87]","[66, 72, 88, 74, 70, 89, 75, 91, 93, 79, 85]",348
63385,"[71, 86, 90, 69, 73, 76, 80, 83, 87]","[66, 72, 88, 74, 70, 89, 75, 93, 79, 85, 95]",583
63497,"[71, 86, 90, 73, 76, 80, 83, 87, 104]","[72, 88, 74, 70, 89, 75, 93, 79, 85, 95, 69]",371
63722,"[71, 86, 90, 73, 80, 83, 87, 104, 99]","[88, 74, 70, 89, 75, 93, 79, 85, 95, 69, 76]",225
65916,"[71, 86, 90, 73, 80, 83, 87, 104, 97, 109]","[88, 74, 70, 89, 75, 93, 79, 95, 69, 76, 99]",747
66169,"[71, 86, 90, 73, 83, 104, 109]","[88, 70, 89, 75, 93, 79, 95, 69, 76, 99, 80, 87, 97]",240
66385,"[71, 86, 90, 73, 83, 104, 109, 98]","[88, 70, 89, 75, 93, 79, 95, 76, 99, 80, 87, 97]",633
66394,"[71, 86, 90, 73, 104, 109, 98]","[88, 89, 75, 93, 79, 95, 76, 99, 80, 87, 97, 83]",604
66881,"[71, 86, 90, 73, 109, 98]","[89, 75, 93, 79, 95, 76, 99, 80, 87, 97, 83, 104]",397
67067,"[71, 86, 90, 73, 109]","[89, 75, 79, 95, 76, 99, 80, 87, 97, 83, 104, 98]",230
67607,"[71, 86, 90, 73, 109]","[89, 75, 79, 95, 76, 80, 87, 97, 83, 104, 98]",305
67747,"[71, 86, 90, 73, 109]","[75, 79, 95, 76, 80, 87, 97, 83, 104, 98]",498
68974,"[71, 86, 90, 73, 109]","[79, 95, 76, 80, 87, 97, 83, 104, 98]",871
69737,"[71, 86, 73, 109]","[79, 95, 76, 80, 87, 83, 104, 98, 90]",139
71384,"[71, 86, 73, 109]","[79, 95, 76, 80, 87, 83, 104, 90]",498
72376,"[71, 86, 73, 109]","[95, 76, 80, 87, 83, 104, 90]",732
72494,"[71, 86, 73, 109]","[95, 76, 80, 87, 104, 90]",1085
73023,"[86, 73, 109]","[95, 76, 80, 87, 104, 71]",884
75870,"[86, 109]","[76, 80, 87, 104, 71, 73]",389
77529,"[86, 109]","[76, 80, 87, 104, 73]",1401
78019,"[109, 101, 107, 110]","[76, 87, 104, 73, 86]",715
78274,"[109, 107, 110]","[76, 87, 73, 86, 101]",676
78325,"[109, 110, 106]","[76, 87, 86, 101, 107]",966
80458,"[110, 106, 96, 108]","[87, 86, 101, 107, 109]",503
80609,"[106, 96, 108, 102, 103, 105]","[86, 101, 107, 109, 110]",378
81356,"[96, 108, 102, 103, 105]","[86, 107, 109, 110, 106]",559
82226,"[108, 102, 103, 105, 100, 111, 112]","[107, 109, 110, 106, 96]",1234
84633,"[102, 105, 100, 112]","[109, 110, 106, 96, 108, 103, 111]",552
85303,"[105, 100]","[110, 106, 96, 108, 103, 111, 102, 112]",847
85449,[100],"[110, 106, 96, 108, 111, 102, 112, 105]",548
87018,[100],"[110, 106, 96, 111, 102, 112, 105]",1113
89675,[],"[110, 106, 96, 111, 102, 112, 100]",839
89963,[],"[106, 96, 111, 102, 112, 100]",1281
91250,[113],"[106, 96, 111, 102, 112]",2222
91717,[],"[106, 96, 111, 102, 113]",1976
91724,"[114, 120]","[106, 96, 102, 113]",2206
91830,[],"[96, 102, 113, 114, 120]",1714
93472,"[115, 116, 124]","[96, 113, 114, 120]",1987
94762,[],"[96, 113, 120, 115, 124, 116]",1431
94878,[],"[96, 113, 115, 124, 116]",1996
95550,"[117, 118, 119, 121, 122, 123]","[113, 115, 124, 116]",2337
96350,[121],"[113, 124, 116, 117, 119, 122, 118, 123]",397
98316,[],"[113, 124, 116, 117, 119, 122, 118, 123]",397
100093,[154],"[113, 124, 116, 117, 122, 118, 123]",1227
102184,[137],"[124, 116, 117, 122, 118, 123, 154]",888
104366,[],"[124, 116, 117, 122, 118, 123, 137]",1496
104584,"[147, 155]","[124, 116, 117, 118, 123, 137]",1806
104883,"[146, 149]","[124, 116, 117, 118, 137, 147, 155]",325
106117,"[146, 129, 131, 132]","[124, 116, 118, 137, 147, 155, 149]",489
106143,"[146, 132, 152]","[124, 116, 137, 147, 155, 149, 129, 131]",541
106821,"[146, 152, 168]","[124, 116, 137, 147, 155, 129, 131, 132]",312
107803,"[146, 152]","[124, 116, 147, 155, 129, 131, 132, 168]",328
108244,"[146, 152, 125, 130, 134, 139, 140, 141, 145, 150, 153]","[116, 147, 155, 129, 131, 132, 168]",685
109052,"[146, 125, 134, 139, 140, 141, 145, 150, 153]","[116, 147, 129, 131, 132, 168, 152, 130]",1048
110361,"[125, 134, 139, 141, 145, 150, 153]","[116, 147, 129, 131, 132, 152, 130, 146, 140]",227
110968,"[125, 134, 139, 141, 145, 150, 153]","[116, 129, 131, 132, 152, 130, 146, 140]",934
112873,"[134, 139, 145, 150, 153, 126, 127, 128, 133, 135, 136, 138, 142, 143, 144, 148, 151]","[129, 131, 132, 152, 130, 146, 140, 125, 141]",220
112940,"[134, 139, 145, 150, 153, 126, 127, 128, 135, 136, 138, 142, 143, 144, 148, 151]","[129, 131, 132, 152, 130, 140, 125, 141, 133]",745
113984,"[139, 145, 150, 153, 126, 127, 128, 135, 136, 138, 142, 143, 144, 148, 151]","[129, 131, 132, 152, 130, 140, 141, 133, 134]",675
114000,"[145, 150, 153, 126, 127, 128, 135, 136, 142, 143, 144, 151]","[131, 132, 152, 130, 140, 141, 133, 134, 139, 138, 148]",234
114413,"[145, 150, 153, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 132, 152, 140, 141, 133, 134, 139, 138, 148, 142]",275
114583,"[145, 150, 153, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 152, 140, 141, 133, 134, 139, 138, 148, 142]",723
114819,"[145, 153, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 152, 140, 141, 133, 134, 139, 138, 142, 150]",373
115046,"[145, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 152, 140, 141, 133, 134, 139, 142, 150, 153]",184
117244,"[145, 126, 127, 128, 135, 136, 143, 144, 151]","[131, 152, 140, 133, 134, 139, 142, 150, 153]",479
117800,"[145, 127, 128, 135, 136, 143, 144, 151]","[131, 152, 140, 133, 139, 142, 150, 153, 126]",687
118744,"[145, 128, 135, 136, 143, 144, 151]","[131, 152, 140, 133, 139, 142, 150, 126, 127]",632
119401,"[145, 135, 136, 143, 144, 151]","[131, 152, 140, 133, 142, 150, 126, 127, 128]",503
120016,"[145, 136, 143, 144, 151]","[131, 140, 133, 142, 150, 126, 127, 128, 135]",516
121330,"[145, 143, 144, 151]","[131, 140, 133, 142, 150, 126, 127, 135, 136]",720
122233,"[145, 144, 151]","[131, 140, 142, 150, 126, 127, 135, 136, 143]",334
124519,"[145, 144, 151]","[131, 142, 150, 126, 127, 135, 136, 143]",592
125375,"[145, 151, 167]","[131, 142, 126, 127, 135, 136, 143, 144]",607
126047,"[145, 151, 167]","[131, 142, 126, 127, 136, 143, 144]",1024
126172,"[151, 167]","[131, 142, 127, 136, 143, 144, 145]",661
126975,"[151, 167, 156, 172]","[131, 142, 136, 143, 144, 145]",1049
127610,"[167, 172]","[131, 142, 136, 143, 145, 151, 156]",628
128020,"[167, 161, 163, 164]","[131, 136, 143, 145, 151, 156, 172]",514
128229,"[167, 163, 165, 166]","[131, 136, 145, 151, 156, 172, 161, 164]",611
129658,"[167, 165]","[131, 136, 151, 156, 172, 161, 164, 163, 166]",1003
130008,[165],"[131, 136, 151, 172, 161, 164, 163, 166, 167]",353
130521,[165],"[131, 136, 151, 172, 161, 164, 166, 167]",506
130650,"[165, 162, 169]","[131, 151, 172, 161, 164, 166, 167]",837
131225,"[162, 169, 173]","[131, 172, 161, 164, 166, 167, 165]",879
131716,"[169, 187]","[131, 172, 161, 164, 167, 165, 162, 173]",423
134309,"[169, 187]","[131, 161, 164, 167, 165, 162, 173]",736
134771,"[187, 191, 195]","[131, 161, 164, 165, 162, 173, 169]",813
136157,"[191, 195]","[131, 161, 164, 165, 173, 169, 187]",354
137710,[195],"[131, 161, 164, 165, 173, 187, 191]",812
137854,[],"[131, 161, 164, 173, 187, 191, 195]",1330
138422,"[182, 188]","[131, 161, 164, 187, 191, 195]",1807
139199,[194],"[131, 161, 187, 191, 195, 182, 188]",626
139823,[],"[131, 161, 191, 195, 182, 188, 194]",1116
140323,[],"[131, 161, 195, 182, 188, 194]",1376
141412,"[157, 158, 159, 160, 170, 171]","[161, 195, 182, 188, 194]",1493
143309,"[158, 160, 171]","[161, 195, 182, 194, 157, 159, 170]",1150
145567,[],"[195, 182, 194, 157, 159, 170, 158, 171, 160]",442
146180,[],"[195, 182, 194, 157, 170, 158, 171, 160]",1308
150533,"[176, 179]","[195, 182, 194, 157, 170, 158, 171]",1487
150602,[],"[182, 194, 157, 170, 158, 171, 176, 179]",453
151764,[],"[182, 157, 170, 158, 171, 176, 179]",671
153110,"[178, 186, 196]","[182, 157, 170, 171, 176, 179]",1184
154565,[],"[182, 157, 170, 171, 176, 179, 178, 186]",635
154692,"[177, 180, 189, 190, 193]","[182, 170, 171, 176, 179, 178, 186]",963
154730,"[180, 189, 190, 193]","[170, 171, 176, 179, 178, 186, 177]",362
156296,"[180, 189, 193]","[170, 171, 179, 178, 186, 177, 190]",749
157652,"[180, 193, 175, 181, 184, 192]","[171, 179, 178, 186, 177, 190, 189]",374
158043,"[180, 175, 181, 184, 192]","[171, 178, 186, 177, 190, 189, 193]",568
159021,"[180, 175, 184]","[171, 178, 186, 190, 189, 193, 181, 192]",957
159174,"[175, 184, 174, 183, 185]","[178, 186, 190, 189, 193, 181, 192, 180]",479
159251,"[175, 184, 174, 185]","[178, 186, 189, 193, 181, 192, 180, 183]",398
160222,"[175, 184, 174]","[178, 186, 189, 193, 181, 180, 183, 185]",484
160571,"[175, 184, 174, 198]","[186, 189, 193, 181, 180, 183, 185]",862
162046,"[175, 174, 198]","[189, 193, 181, 180, 183, 185, 184]",534
163191,"[175, 174, 203]","[189, 193, 181, 180, 183, 184, 198]",310
163412,"[175, 174, 203]","[193, 181, 180, 183, 184, 198]",867
163745,"[175, 203]","[193, 181, 180, 183, 198, 174]",596
165001,[175],"[193, 181, 183, 198, 174, 203]",879
169415,[175],"[193, 181, 183, 198, 174]",1383
169585,[],"[193, 181, 183, 198, 175]",1120
170392,"[197, 205, 207, 216]","[193, 181, 198, 175]",1507
170541,"[216, 200, 213]","[193, 198, 175, 197, 207, 205]",665
171017,[200],"[193, 175, 197, 207, 205, 216, 213]",499
173386,[],"[193, 175, 197, 207, 205, 216, 200]",392
174322,"[206, 209, 210, 211, 212, 214, 215]","[193, 197, 207, 205, 216, 200]",1425
