Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
2828,"[3, 7, 9, 13, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 11, 15]",98
3758,"[3, 9, 13, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 11, 15, 7]",139
4117,"[9, 13, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 11, 15, 7, 3]",180
5667,"[9, 13, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 22, 24, 26, 30, 1, 11, 15, 7, 3, 17]",228
5681,"[9, 13, 19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 15, 7, 3, 17, 23]",384
6727,"[13, 19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 15, 3, 17, 23, 9]",138
6850,"[13, 19, 21, 25, 29, 31]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 15, 3, 17, 23, 9, 27]",420
7863,"[19, 21, 25, 29, 31]","[0, 4, 8, 14, 16, 18, 20, 24, 26, 30, 1, 11, 15, 3, 17, 23, 9, 27, 13]",589
8186,"[21, 29, 31]","[0, 4, 8, 14, 16, 18, 24, 26, 30, 1, 11, 15, 3, 17, 23, 9, 27, 13, 19, 25]",500
8386,"[29, 31]","[0, 8, 14, 16, 18, 24, 26, 30, 1, 11, 15, 3, 17, 23, 9, 27, 13, 19, 25, 21]",604
8399,[],"[0, 8, 16, 18, 24, 26, 30, 1, 11, 15, 3, 17, 23, 9, 27, 13, 19, 25, 21, 29, 31]",377
8978,[],"[0, 8, 16, 18, 24, 26, 30, 1, 15, 3, 17, 23, 9, 27, 13, 19, 25, 21, 29, 31]",455
9667,[32],"[0, 16, 18, 24, 26, 30, 1, 15, 3, 17, 23, 9, 27, 13, 19, 25, 21, 29, 31]",690
9918,[],"[0, 16, 18, 26, 30, 1, 15, 3, 17, 23, 9, 27, 13, 19, 25, 21, 29, 31, 32]",619
10288,[],"[0, 18, 26, 30, 1, 15, 3, 17, 23, 9, 27, 13, 19, 25, 21, 29, 31, 32]",781
10881,[],"[0, 18, 26, 30, 1, 15, 3, 17, 23, 9, 13, 19, 25, 21, 29, 31, 32]",902
10982,[],"[0, 18, 26, 30, 1, 15, 3, 23, 9, 13, 19, 25, 21, 29, 31, 32]",1061
11513,[],"[0, 18, 30, 1, 15, 3, 23, 9, 13, 19, 25, 21, 29, 31, 32]",1157
12353,[],"[0, 18, 30, 1, 15, 3, 23, 9, 13, 19, 25, 21, 29, 31]",1307
12374,[],"[0, 18, 1, 15, 3, 23, 9, 13, 19, 25, 21, 29, 31]",1430
13657,[],"[0, 18, 1, 15, 3, 23, 9, 19, 25, 21, 29, 31]",1682
14342,[],"[0, 18, 1, 15, 3, 23, 9, 19, 25, 21, 31]",1911
14453,[],"[0, 1, 15, 3, 23, 9, 19, 25, 21, 31]",1996
15112,"[40, 49]","[0, 1, 15, 3, 23, 19, 25, 21, 31]",2318
15236,[],"[0, 15, 3, 23, 19, 25, 21, 31, 40, 49]",2233
16190,"[38, 43]","[0, 3, 23, 19, 25, 21, 31, 40, 49]",2395
16689,[],"[3, 23, 19, 25, 21, 31, 40, 49, 38, 43]",2062
17140,"[36, 41]","[3, 23, 25, 21, 31, 40, 49, 38, 43]",2394
17215,"[33, 45]","[3, 23, 25, 31, 40, 49, 38, 43, 36, 41]",2266
17233,[],"[23, 25, 31, 40, 49, 38, 43, 36, 41, 33, 45]",1776
19920,"[35, 46, 47, 50]","[23, 25, 40, 49, 38, 43, 36, 41, 33, 45]",1976
20883,"[50, 37, 44]","[25, 40, 49, 38, 43, 36, 41, 33, 45, 35, 47, 46]",1259
21861,[],"[25, 40, 49, 43, 36, 41, 33, 45, 35, 47, 46, 50, 44, 37]",851
24970,[],"[25, 40, 49, 43, 36, 41, 33, 45, 35, 46, 50, 44, 37]",1065
25005,[71],"[25, 40, 49, 43, 36, 41, 45, 35, 46, 50, 44, 37]",1552
26094,"[34, 39, 42, 48, 51]","[40, 49, 43, 36, 41, 45, 35, 46, 50, 44, 37, 71]",1593
26320,[48],"[40, 49, 43, 36, 41, 45, 35, 46, 44, 37, 71, 34, 42, 51, 39]",936
26380,[],"[40, 49, 43, 36, 45, 35, 46, 44, 37, 71, 34, 42, 51, 39, 48]",811
26407,[],"[40, 49, 43, 36, 45, 46, 44, 37, 71, 34, 42, 51, 39, 48]",1176
26597,[56],"[49, 43, 36, 45, 46, 44, 37, 71, 34, 42, 51, 39, 48]",1249
28278,[],"[49, 43, 36, 45, 46, 44, 71, 34, 42, 51, 39, 48, 56]",1447
30824,"[59, 74]","[49, 43, 36, 45, 46, 44, 71, 34, 42, 39, 48, 56]",1565
31668,[],"[49, 43, 36, 45, 46, 44, 71, 34, 42, 39, 48, 59, 74]",929
32168,[65],"[49, 43, 36, 45, 46, 71, 34, 42, 39, 48, 59, 74]",1179
33095,[],"[49, 43, 36, 46, 71, 34, 42, 39, 48, 59, 74, 65]",1122
33332,[62],"[49, 43, 36, 46, 71, 34, 42, 39, 59, 74, 65]",1571
34515,[],"[49, 43, 36, 71, 34, 42, 39, 59, 74, 65, 62]",1663
35421,[75],"[49, 43, 71, 34, 42, 39, 59, 74, 65, 62]",1806
36973,[107],"[49, 43, 71, 34, 42, 39, 59, 74, 65, 75]",1740
37270,"[72, 79]","[49, 43, 71, 42, 39, 59, 74, 65, 75, 107]",2034
38676,[],"[49, 43, 71, 42, 39, 74, 65, 75, 107, 72, 79]",2163
40475,[108],"[49, 43, 71, 42, 39, 65, 75, 107, 72, 79]",2583
41051,[],"[49, 71, 42, 39, 65, 75, 107, 72, 79, 108]",2668
42439,"[52, 61, 73, 76]","[71, 42, 39, 65, 75, 107, 72, 79, 108]",2816
43841,[76],"[42, 39, 65, 75, 107, 72, 79, 108, 52, 73, 61]",2365
