Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
9233,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22]","[0, 2, 6, 8, 10, 17, 20]",59
21277,"[1, 3, 7, 9, 11, 12, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 10, 17, 20, 5, 18, 21]",105
29209,"[3, 7, 9, 11, 12, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 17, 20, 5, 18, 21, 1]",145
39797,"[7, 9, 11, 13, 14, 15, 16, 19, 22]","[0, 6, 17, 20, 5, 18, 21, 1, 3, 12]",102
44231,"[7, 11, 13, 14, 15, 16, 22]","[0, 6, 17, 20, 5, 18, 21, 1, 3, 12, 19]",62
47916,"[7, 11, 13, 14, 15, 16, 32]","[0, 17, 20, 5, 18, 21, 1, 3, 12, 19, 22]",85
54434,"[7, 13, 14, 15, 16, 32]","[0, 17, 20, 5, 18, 21, 1, 3, 12, 22, 11]",47
54803,"[7, 13, 14, 15, 16]","[0, 17, 20, 5, 18, 21, 1, 3, 12, 11, 32]",78
62573,"[7, 13, 15, 16, 26]","[0, 17, 20, 5, 18, 21, 1, 3, 12, 11, 32]",78
63146,"[7, 13, 16, 26]","[0, 17, 20, 5, 18, 21, 3, 12, 11, 32, 15]",76
66268,"[7, 13, 16, 26]","[0, 17, 20, 5, 18, 21, 12, 11, 32, 15]",182
77924,"[13, 16, 26]","[0, 20, 5, 18, 21, 12, 11, 32, 15, 7]",104
79988,"[13, 16, 26]","[0, 20, 5, 18, 21, 12, 11, 32, 7]",175
87012,"[16, 26]","[0, 20, 5, 18, 21, 12, 11, 32, 7]",175
89452,"[26, 37]","[0, 20, 5, 18, 21, 12, 32, 7, 16]",146
93958,[37],"[0, 20, 5, 18, 21, 12, 7, 16, 26]",68
99184,[28],"[0, 20, 5, 18, 21, 12, 7, 26, 37]",131
102495,[35],"[0, 20, 5, 18, 21, 12, 26, 37, 28]",137
105066,[],"[0, 20, 18, 21, 12, 26, 37, 28, 35]",136
112681,[],"[0, 20, 18, 21, 12, 37, 28, 35]",245
125635,[],"[0, 20, 18, 21, 12, 37, 28]",289
126064,[66],"[0, 20, 18, 21, 12, 28]",333
132818,[59],"[0, 20, 18, 21, 12, 66]",381
145547,[],"[0, 20, 18, 21, 12, 59]",382
148701,[],"[0, 20, 18, 21, 59]",421
183281,[],"[0, 20, 18, 21]",475
245067,[30],"[0, 18, 21]",481
263685,[],"[0, 18, 21]",481
317304,"[25, 33, 43]","[0, 18]",488
335268,[],"[0, 18, 25, 43]",295
338148,[],"[0, 18, 43]",404
353861,[],"[0, 18]",488
510578,"[27, 31, 36, 38, 40, 42, 44]",[0],495
520958,[38],"[0, 27, 40, 44, 31, 42]",315
527335,[],"[0, 40, 44, 31, 42, 38]",384
582287,[],"[0, 44, 31, 42, 38]",424
588664,[53],"[0, 44, 31, 42]",464
641918,[67],"[0, 44, 42, 53]",424
644876,[],"[0, 44, 53, 67]",428
671803,[],"[0, 44, 67]",474
949510,"[48, 51, 63, 72]","[0, 67]",481
972475,[72],"[0, 67, 48, 51]",358
982838,[],"[0, 67, 48, 72]",387
1009592,"[23, 24, 29, 34, 39, 41]","[67, 48, 72]",392
1015175,"[34, 54]","[67, 48, 72, 29, 39, 24, 41]",81
1016500,[],"[48, 72, 29, 39, 24, 41, 34, 54]",23
1018582,[],"[48, 29, 39, 24, 41, 34, 54]",103
1025506,[],"[48, 29, 39, 41, 34, 54]",212
1036379,[60],"[48, 29, 41, 34, 54]",321
1050302,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",298
1054008,[52],"[48, 41, 34, 54, 60, 45, 50, 47, 64]",47
1054585,[],"[48, 41, 34, 54, 45, 50, 47, 64, 52]",103
1066337,[],"[48, 41, 34, 54, 45, 47, 64, 52]",212
1072532,"[55, 65, 70, 71, 73, 74]","[48, 41, 54, 45, 47, 64, 52]",234
1072635,"[65, 71, 73]","[48, 41, 54, 45, 64, 52, 55, 70, 74]",111
1076310,"[71, 73]","[48, 41, 54, 45, 52, 55, 70, 74, 65]",136
1077096,[73],"[48, 41, 54, 52, 55, 70, 74, 65, 71]",34
1079907,[73],"[48, 41, 54, 52, 70, 74, 65, 71]",56
1086117,[73],"[48, 41, 54, 52, 74, 65, 71]",165
1087571,[],"[48, 41, 52, 74, 65, 71, 73]",106
1087805,[],"[48, 41, 74, 65, 71, 73]",152
1099197,[83],"[48, 41, 74, 71, 73]",198
1099747,"[88, 89]","[48, 41, 71, 73, 83]",208
1112742,[81],"[48, 41, 73, 83, 88, 89]",266
1113280,[],"[48, 41, 83, 88, 89, 81]",282
1116899,[],"[48, 41, 83, 88, 81]",324
1129158,[],"[48, 41, 88, 81]",372
1137429,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88, 81]",386
1139547,"[58, 69, 99]","[48, 88, 81, 46, 56, 68, 49, 62]",80
1140490,[69],"[48, 88, 81, 56, 68, 49, 62, 58, 99]",12
1150757,[69],"[48, 88, 81, 56, 68, 49, 62, 99]",53
1151911,[69],"[48, 88, 56, 68, 49, 62, 99]",146
1157186,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",185
1169243,"[96, 98]","[48, 88, 68, 62, 99, 69, 93, 100, 95]",141
1179923,[98],"[48, 88, 68, 62, 99, 69, 93, 100, 96]",67
1181332,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",137
1183752,[78],"[48, 88, 68, 99, 69, 93, 100, 98]",196
1185386,[],"[48, 88, 68, 99, 69, 100, 98, 78]",195
1189082,[108],"[48, 88, 68, 99, 69, 100, 78]",234
1190767,"[80, 85, 86]","[48, 88, 68, 99, 100, 78, 108]",195
1200910,[85],"[48, 88, 68, 99, 100, 78, 108, 86]",108
1203431,[85],"[48, 88, 68, 99, 100, 78, 86]",217
1205151,[],"[48, 88, 68, 99, 100, 86, 85]",203
1208810,[],"[48, 88, 68, 100, 86, 85]",240
1218767,[],"[48, 88, 68, 100, 85]",327
1235404,[],"[48, 88, 68, 100]",436
1237882,"[75, 77, 82, 84, 87, 97]","[48, 88, 100]",469
1244453,[84],"[48, 88, 100, 75, 87, 77, 97]",203
1256199,[],"[48, 88, 100, 75, 87, 77, 97]",203
1260432,"[107, 112]","[48, 88, 100, 87, 77, 97]",241
1267034,[105],"[48, 88, 100, 87, 97, 107, 112]",187
1268395,[106],"[48, 88, 100, 87, 107, 112, 105]",226
1277762,[],"[48, 88, 100, 87, 107, 112, 106]",222
1284176,"[76, 79, 90, 91, 92, 94, 101]","[88, 100, 87, 107, 112, 106]",236
1289909,"[79, 92, 94, 101]","[88, 100, 87, 107, 112, 76, 90, 91]",86
1291178,"[92, 94, 101]","[88, 100, 107, 112, 76, 90, 91, 79]",47
1300209,"[92, 94, 101]","[88, 100, 112, 76, 90, 91, 79]",149
1308220,"[94, 101]","[88, 100, 76, 90, 91, 79, 92]",92
1311642,"[101, 103]","[88, 100, 76, 90, 91, 79, 94]",105
1313733,[101],"[88, 100, 76, 91, 79, 94, 103]",130
1314499,[],"[88, 100, 76, 91, 94, 103, 101]",97
1318405,[],"[88, 100, 76, 91, 103, 101]",175
1326757,"[109, 110, 120]","[88, 100, 91, 103, 101]",261
1330157,[113],"[88, 100, 91, 103, 109, 120, 110]",151
1331916,[],"[88, 100, 91, 103, 109, 110, 113]",129
1337291,[],"[88, 100, 91, 109, 110, 113]",213
1343503,[],"[88, 100, 91, 109, 110]",284
1354498,[144],"[88, 100, 91, 109]",387
1371384,[],"[88, 100, 91, 144]",450
1377038,[],"[88, 100, 91]",454
1425737,[118],"[88, 100]",483
1451569,[129],"[88, 100]",483
1470992,"[104, 116, 117, 121]","[100, 129]",451
