Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
2085,"[1, 3, 5, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12]",952
3187,"[3, 7, 9, 11, 13, 14, 27]","[2, 6, 8, 10, 12, 1, 5]",426
3285,"[7, 9, 11, 13, 14, 27]","[2, 8, 10, 12, 1, 5, 3]",1128
4225,"[9, 11, 14, 27]","[2, 8, 10, 12, 1, 3, 7, 13]",474
6096,"[9, 11, 14]","[2, 8, 10, 1, 3, 7, 13, 27]",532
9189,"[9, 11, 29]","[2, 8, 10, 1, 7, 13, 27, 14]",321
10340,"[9, 11]","[2, 8, 10, 7, 13, 27, 14, 29]",501
10873,"[9, 11]","[2, 8, 10, 13, 27, 14, 29]",1142
12070,"[11, 21]","[8, 10, 13, 27, 14, 29, 9]",754
12330,[21],"[10, 13, 27, 14, 29, 9, 11]",501
16296,[21],"[10, 13, 14, 29, 9, 11]",780
17728,"[21, 30]","[10, 13, 14, 29, 11]",1803
21447,"[30, 15, 20, 28]","[10, 13, 29, 11, 21]",1318
23597,"[15, 20, 28, 18, 24, 26]","[10, 13, 29, 21, 30]",864
28091,"[20, 28, 18, 24]","[10, 13, 29, 21, 30, 15]",422
28979,"[28, 18, 24]","[10, 13, 29, 21, 15, 20]",1290
34176,"[28, 18]","[10, 13, 29, 15, 20, 24]",1367
34362,"[28, 48]","[10, 13, 29, 15, 24, 18]",371
34387,[28],"[10, 13, 29, 15, 18, 48]",989
43431,"[28, 69, 83]","[10, 13, 29, 15, 18]",1289
45364,"[28, 83]","[10, 13, 15, 18, 69]",1211
50867,"[28, 83]","[10, 13, 15, 18]",1567
117490,[83],"[10, 13, 18, 28]",569
158867,"[83, 16, 22, 25]","[10, 18, 28]",983
199998,"[83, 22, 25, 58]","[10, 18, 16]",1638
204778,"[22, 25, 58]","[10, 18, 16]",1638
208615,[58],"[10, 18, 16, 25]",1209
215009,[49],"[10, 18, 16, 58]",902
215434,"[17, 19, 23, 31]","[18, 16, 58, 49]",1558
218346,[31],"[18, 16, 49, 17, 23, 19]",1080
218516,[36],"[18, 16, 49, 23, 19, 31]",577
219813,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",718
224194,"[39, 59, 32, 50, 62]","[18, 16, 49, 19, 36, 34]",1128
226610,"[59, 32, 50, 62, 35, 41, 53]","[18, 16, 49, 36, 34, 39]",696
227546,"[32, 50, 62, 35, 41, 53]","[18, 16, 49, 36, 39, 59]",329
228448,"[32, 50, 62, 35, 41, 53]","[18, 16, 49, 36, 59]",1124
232367,"[50, 62, 41, 53]","[18, 16, 49, 36, 59, 35]",635
233525,"[62, 41, 53]","[18, 16, 49, 36, 35, 50]",718
236154,"[62, 53]","[18, 16, 49, 36, 35, 41]",900
240733,[62],"[18, 16, 49, 36, 41, 53]",845
246128,"[62, 33, 37, 40, 47, 51, 55, 57, 61]","[16, 49, 36, 41, 53]",2176
248917,"[33, 40, 47, 55, 57, 61]","[16, 49, 36, 41, 53, 62, 37]",239
252458,"[33, 40, 47, 55, 57, 61]","[16, 36, 41, 53, 62, 37]",829
252650,"[40, 47, 55, 57, 61]","[16, 36, 41, 53, 37, 33]",1285
257745,"[47, 55, 61, 38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 53, 37, 33, 40, 57]",815
258000,"[47, 55, 38, 42, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 37, 33, 40, 57, 61, 43]",653
259403,"[47, 55, 38, 42, 45, 46, 52, 56, 60]","[36, 41, 33, 40, 57, 61, 43, 44, 54]",963
260951,"[47, 38, 42, 45, 46, 52, 56, 60]","[36, 41, 33, 57, 61, 43, 44, 54, 55]",780
261307,"[47, 38, 45, 46, 52, 56, 60]","[36, 41, 33, 57, 43, 44, 54, 55, 42]",352
263936,"[47, 38, 46, 52, 56, 60]","[36, 41, 33, 57, 44, 54, 55, 42, 45]",523
264251,"[47, 38, 46, 52, 60, 71]","[36, 41, 57, 44, 54, 55, 42, 45, 56]",788
265390,"[47, 38, 52, 60, 71]","[36, 41, 57, 54, 55, 42, 45, 56, 46]",284
265696,"[47, 38, 52, 60, 71]","[36, 41, 57, 54, 55, 45, 56, 46]",1015
267444,"[47, 52, 60, 71]","[36, 41, 57, 54, 45, 56, 46, 38]",834
267754,"[47, 60, 71]","[36, 41, 57, 54, 56, 46, 38, 52]",474
269874,"[47, 71, 80]","[36, 41, 57, 56, 46, 38, 52, 60]",479
271044,"[47, 71, 80, 84]","[36, 41, 57, 56, 46, 52, 60]",1476
273838,"[47, 80, 70]","[36, 41, 57, 56, 46, 52, 71, 84]",881
274068,"[47, 80, 70, 76, 88]","[36, 41, 57, 56, 52, 71, 84]",1540
277213,"[47, 70, 88]","[36, 41, 57, 56, 52, 71, 84, 80]",482
277732,"[47, 70, 88]","[36, 41, 57, 56, 52, 71, 80]",818
278013,"[47, 70, 88]","[36, 41, 57, 56, 52, 71]",1876
281852,"[70, 88, 68, 81]","[36, 41, 57, 52, 71, 47]",378
284646,"[70, 88, 68, 81, 78, 86]","[36, 41, 57, 52, 71]",2238
291826,"[88, 68, 81, 86]","[36, 41, 57, 52, 71, 78]",1847
295661,"[68, 81, 86]","[36, 41, 57, 52, 71, 88]",809
299076,"[81, 86]","[36, 41, 57, 52, 71, 88]",809
308922,"[81, 63, 77, 85, 90]","[36, 41, 52, 71, 88, 86]",986
312476,"[81, 77, 85, 90, 106]","[36, 41, 52, 71, 88, 63]",579
313165,"[81, 85, 90, 106, 64, 79, 87]","[41, 52, 71, 88, 63, 77]",739
317926,"[81, 85, 64, 79, 87]","[41, 52, 71, 88, 63, 77, 106]",357
319192,"[81, 85, 64, 79, 87]","[41, 52, 71, 88, 63, 77]",739
321733,"[81, 85, 64, 87, 65, 67, 89]","[41, 71, 88, 63, 77, 79]",631
322757,"[81, 85, 64, 87, 67, 89]","[41, 71, 88, 63, 79, 65]",351
325061,"[81, 85, 64, 87, 67]","[41, 71, 88, 63, 65, 89]",926
325374,"[81, 85, 64, 87]","[41, 71, 63, 65, 89, 67]",1740
331547,"[85, 64, 87]","[41, 71, 63, 65, 89, 67]",1740
334395,"[64, 87]","[41, 71, 63, 89, 67, 85]",1343
336984,[64],"[41, 71, 63, 89, 67, 85]",1343
337360,[64],"[41, 71, 63, 67, 85]",1468
338452,"[64, 111]","[41, 71, 63, 67]",2492
345169,[110],"[41, 71, 63, 67, 111]",2295
348161,[],"[41, 71, 63, 67, 111]",2295
357525,[],"[41, 71, 63, 67]",2492
362686,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",2890
365119,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1140
368689,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",430
370302,[99],"[71, 63, 67, 73, 72, 74, 91]",1033
374790,[],"[71, 63, 67, 73, 72, 74, 99]",957
378191,[103],"[71, 63, 67, 73, 72, 99]",1397
384821,[],"[71, 63, 67, 73, 72, 103]",1696
386743,[],"[71, 63, 67, 73, 72]",2108
409533,[],"[71, 63, 67, 72]",2385
520066,[108],"[71, 63, 72]",3000
523883,[],"[71, 63, 72]",3000
534735,"[92, 101, 107]","[63, 72]",3643
536198,[],"[63, 72, 92, 107]",2103
539378,"[115, 122]","[63, 72, 92]",3402
541150,[],"[63, 72, 115, 122]",1606
543773,[],"[63, 72, 122]",2374
551631,[130],"[63, 72]",3643
567204,[150],"[63, 72]",3643
570185,[],"[63, 72]",3643
632255,"[93, 94, 96, 102, 104]",[72],4495
635005,[102],"[72, 96, 104, 94]",2578
639392,[],"[72, 104, 94, 102]",3065
641046,[],"[72, 94, 102]",3928
642876,"[116, 125]","[72, 94]",4168
647987,[],"[72, 94, 116]",3171
650143,[142],"[72, 94]",4168
666364,[],"[72, 94]",4168
679571,"[95, 97, 98, 100, 105, 109]",[94],4673
685226,[100],"[94, 95, 105, 97, 109]",1305
685983,"[113, 124]","[94, 95, 105, 97, 100]",1070
687987,[120],"[94, 95, 105, 100, 113, 124]",1147
691091,[],"[94, 95, 105, 100, 113, 120]",713
693346,[],"[94, 95, 105, 100, 120]",969
698649,[],"[94, 105, 100, 120]",2144
699487,[],"[94, 105, 100]",2798
701891,"[118, 119]","[94, 100]",4095
704995,[131],"[94, 100, 119]",3827
707727,[],"[94, 100, 119]",3827
708164,[147],"[94, 100]",4095
718196,"[112, 117, 123]","[100, 147]",3265
722953,"[128, 133, 136]","[100, 147, 123, 117]",1918
728734,"[134, 145]","[100, 147, 117, 128, 136, 133]",1500
730930,[],"[100, 147, 117, 128, 133, 134, 145]",711
734946,[],"[100, 147, 117, 128, 133, 134]",967
741986,"[114, 121]","[147, 117, 128, 133, 134]",1545
743591,[],"[147, 117, 128, 134, 114, 121]",670
751353,"[137, 148]","[147, 117, 128, 134, 114]",1080
752355,"[148, 129, 132, 138, 139, 140, 146]","[147, 117, 128, 134, 137]",1157
753865,"[138, 139, 140, 146]","[147, 117, 128, 134, 137, 148, 132]",232
759347,"[138, 139, 140, 146]","[147, 117, 128, 134, 148, 132]",849
760560,"[139, 146]","[147, 117, 128, 148, 132, 138, 140]",920
761567,[139],"[147, 117, 128, 132, 138, 140, 146]",1072
764621,"[163, 164]","[147, 117, 128, 132, 138, 146, 139]",388
765502,"[163, 164]","[147, 117, 128, 138, 146, 139]",580
766977,[164],"[147, 117, 128, 138, 146, 163]",1043
770293,[],"[147, 117, 128, 146, 163, 164]",862
773902,[],"[147, 117, 128, 163, 164]",1443
774250,[],"[147, 117, 128, 163]",2024
808935,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",3167
815359,"[141, 144, 161]","[147, 128, 163, 126, 143, 127]",1101
820959,"[144, 162]","[147, 128, 163, 126, 127, 141, 161]",1030
824566,[162],"[147, 128, 163, 126, 127, 141, 144]",448
826774,"[162, 154]","[147, 128, 163, 126, 127, 141]",1265
828493,"[154, 153]","[147, 128, 163, 126, 127, 162]",820
832322,"[154, 158, 159]","[147, 128, 163, 127, 162, 153]",1639
833470,"[158, 159]","[147, 128, 163, 127, 162, 154]",372
834059,"[159, 156, 160]","[147, 128, 163, 162, 154, 158]",716
836047,"[159, 156, 173]","[147, 128, 163, 154, 158, 160]",824
841074,"[159, 156]","[147, 128, 163, 158, 160, 173]",1878
845263,[156],"[147, 128, 163, 158, 160, 173]",1878
845824,[],"[147, 128, 163, 160, 173, 156]",1361
850913,[],"[147, 128, 163, 160, 156]",1634
852746,[],"[147, 128, 163, 160]",2480
881791,"[151, 157, 165]","[147, 163, 160]",2590
887172,[157],"[147, 163, 160, 151]",1959
888488,[],"[147, 163, 160, 157]",1466
890721,"[172, 179]","[147, 163, 160]",2590
894368,[195],"[147, 163, 160, 172]",2275
895872,[],"[147, 163, 160, 195]",1584
900220,"[149, 152, 155]","[163, 160, 195]",2741
904498,"[177, 180]","[163, 160, 195, 149, 155]",1578
907483,[],"[163, 160, 149, 155, 177, 180]",1220
907905,[194],"[163, 160, 149, 155, 180]",1930
911338,[197],"[163, 160, 149, 155, 194]",1820
914903,"[168, 175]","[163, 160, 149, 194, 197]",2614
915281,[],"[163, 160, 149, 194, 168, 175]",2117
916420,[],"[163, 160, 149, 168, 175]",2881
924510,[],"[163, 160, 149, 168]",3035
991166,"[176, 182, 184]","[163, 149, 168]",3722
994224,[],"[163, 149, 168, 176, 184]",1974
995966,[],"[163, 149, 168, 176]",3452
1012796,"[166, 167, 170, 171, 183]","[149, 168, 176]",4018
1016770,[171],"[149, 168, 176, 166, 170, 167]",2270
1020528,[],"[149, 168, 176, 170, 167, 171]",2745
1021545,[],"[149, 168, 176, 167, 171]",3223
1027778,[],"[149, 168, 176, 171]",3713
1028290,[],"[149, 168, 176]",4018
1032609,[190],"[149, 168]",4288
1037915,[],"[149, 168]",4288
1051640,[189],[149],4796
1056541,[],[149],4796
1202575,"[169, 174, 178, 181]",[],5000
1208626,"[181, 187, 192, 193]","[169, 178]",3950
1210290,[193],"[178, 181, 192, 187]",3050
1211815,[],"[178, 181, 192, 187]",3050
1215669,[205],"[178, 181, 187]",3998
1221960,[],"[178, 181, 187]",3998
1233709,[],"[178, 187]",4483
1237210,[],[178],4597
1280326,"[185, 186, 188, 191, 196, 198]",[],5000
1284677,[191],"[185, 188, 196, 186]",2197
1286277,[211],"[185, 196, 186, 191]",2861
1290243,[],"[185, 196, 186, 191]",2861
1291180,"[201, 203, 206]","[185, 196, 186]",3102
1293029,[209],"[185, 186, 201, 206, 203]",1459
1293983,[],"[185, 186, 201, 206, 209]",1566
1295142,[],"[185, 186, 201, 206]",1696
1295491,[],"[185, 186, 206]",2524
1304050,"[207, 210]","[185, 206]",2848
1304462,[216],"[185, 207, 210]",2800
1306013,"[213, 226, 231]","[185, 210, 216]",3261
1309179,[],"[185, 210, 216, 213, 226]",2474
1311882,[],"[185, 210, 216, 213]",3124
1334314,[],"[185, 210, 216]",3261
1358946,[],"[185, 210]",3605
1380873,[230],[185],3823
1400291,"[199, 200, 202, 204, 208, 212]",[230],4380
1401783,"[204, 229]","[230, 199, 202, 200, 212]",719
