Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1822,"[1, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 22, 23]","[0, 2, 4, 6, 10, 12, 18, 20, 24, 3, 21, 25]",336
5768,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 22, 23]","[0, 2, 4, 6, 12, 18, 20, 24, 3, 21, 25, 1]",388
7821,"[7, 9, 11, 13, 14, 15, 16, 17, 19, 22, 23]","[0, 2, 4, 6, 12, 18, 20, 24, 3, 21, 25, 1]",388
9251,"[9, 11, 13, 14, 15, 16, 17, 19, 22, 23]","[2, 4, 6, 12, 18, 20, 24, 3, 21, 25, 1, 7]",388
12975,"[11, 13, 14, 15, 16, 17, 19, 22, 23]","[2, 4, 6, 12, 18, 20, 24, 3, 21, 25, 1, 9]",466
15382,"[13, 14, 15, 16, 17, 19, 22, 23]","[2, 4, 6, 12, 18, 20, 24, 3, 21, 25, 1, 9]",466
16202,"[14, 15, 16, 17, 19, 22, 23]","[2, 4, 6, 12, 18, 20, 24, 3, 21, 25, 9, 13]",414
16854,"[15, 16, 17, 19, 22, 23, 31]","[2, 6, 12, 18, 20, 24, 3, 21, 25, 9, 13, 14]",338
18502,"[16, 17, 19, 22, 23, 31, 54]","[2, 6, 12, 20, 24, 3, 21, 25, 9, 13, 14, 15]",13
18638,"[16, 17, 19, 22, 23, 31, 54, 41, 43]","[2, 6, 12, 20, 24, 3, 21, 25, 9, 14, 15]",343
20848,"[17, 19, 22, 23, 31, 54, 41, 43]","[2, 6, 12, 20, 24, 3, 21, 25, 9, 14, 16]",343
21791,"[19, 22, 23, 31, 54, 41, 43]","[2, 6, 12, 20, 24, 3, 21, 25, 9, 16, 17]",343
23355,"[22, 23, 31, 54, 41, 43]","[2, 6, 12, 20, 24, 3, 21, 25, 16, 17, 19]",265
24761,"[22, 31, 54, 41, 43]","[2, 6, 12, 20, 24, 3, 21, 25, 16, 19, 23]",361
28402,"[31, 54, 41, 43]","[2, 6, 12, 20, 24, 3, 21, 25, 16, 19, 23]",361
30473,"[54, 41, 43, 52]","[2, 6, 12, 20, 24, 3, 21, 25, 19, 23, 31]",361
32138,"[41, 43, 27]","[2, 6, 12, 20, 24, 3, 21, 25, 23, 31, 54, 52]",475
