Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
4997,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
13304,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
31636,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
36959,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[],500
41196,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28]",[],500
49622,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],500
60615,"[7, 8, 9, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[],500
65853,"[8, 10, 11, 12, 13, 14, 34, 28, 18, 32, 41]",[9],341
66853,"[8, 10, 11, 12, 13, 14, 34, 28, 18, 41]",[32],230
73424,"[8, 10, 11, 12, 13, 14, 34, 28, 18, 41]",[],500
80211,"[10, 11, 12, 13, 14, 34, 28, 18, 41, 19]",[],500
89049,"[11, 12, 13, 14, 34, 28, 18, 41, 19, 37]",[],500
244476,"[12, 13, 14, 34, 28, 18, 41, 19, 37, 40]",[],500
248642,"[13, 14, 34, 28, 18, 41, 19, 37, 40, 26, 30, 35]",[],500
251140,"[14, 34, 28, 18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],500
259173,"[34, 28, 18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
263857,"[28, 18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
275597,"[18, 41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
466740,"[41, 19, 37, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],500
