Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3245,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 5, 4]",163
3966,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 4]",420
4463,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14]","[4, 6]",934
5188,"[2, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[4, 1]",572
6190,"[2, 8, 9, 10, 11, 12, 13, 14, 15, 22]","[4, 7]",637
9910,"[2, 9, 10, 11, 12, 13, 14, 15, 22]","[4, 8]",565
11035,"[2, 10, 11, 12, 13, 14, 15, 22]","[8, 9]",407
13855,"[2, 10, 11, 12, 13, 14, 15]","[9, 22]",757
16384,"[2, 11, 12, 13, 14, 15]","[9, 22]",757
16559,"[2, 12, 13, 14, 15]","[9, 11]",296
20033,"[2, 12, 13, 14, 15, 19]",[11],843
22072,"[2, 12, 14, 15]","[13, 19]",734
23940,"[2, 12, 14]","[19, 15]",831
36286,"[2, 12, 14]",[15],1027
36583,"[2, 14]",[12],641
38145,"[2, 14]",[],1500
40786,"[14, 16, 23, 24]",[],1500
42072,"[23, 24, 46]",[14],373
45978,"[23, 24, 46, 17, 18, 20, 21, 25, 26, 27]",[],1500
49166,"[24, 46, 17, 20, 21, 26, 27, 45]","[23, 25]",714
49791,"[46, 17, 21, 26, 27, 45]","[25, 24, 20]",791
50484,"[46, 17, 26, 27, 45, 48]","[25, 24, 21]",373
51483,"[46, 17, 26, 27, 45, 48, 36]","[25, 21]",784
56359,"[46, 17, 27, 45, 48, 36, 32]","[25, 21]",784
59722,"[46, 17, 27, 48, 36, 32]","[25, 21]",784
60897,"[46, 17, 27, 36, 32]","[25, 48]",837
61674,"[46, 17, 27, 36]","[25, 32]",738
64115,"[46, 17, 27, 36]",[25],1305
66795,"[46, 27, 36, 40, 41]",[17],281
68759,"[46, 27, 36, 40, 41, 29, 33, 35, 37, 38, 44, 47]",[],1500
73824,"[27, 36, 40, 41, 33, 35, 37, 38, 44, 47]",[29],1365
77767,"[36, 40, 33, 35, 37, 38, 44, 47]","[29, 27]",518
79850,"[36, 40, 33, 37, 38, 44, 47, 28, 30, 31, 34, 39, 42, 43]","[29, 35]",862
84683,"[36, 33, 37, 38, 44, 47, 28, 30, 31, 34, 39, 42, 43]","[29, 35]",862
86807,"[36, 37, 38, 44, 47, 28, 30, 31, 34, 39, 42, 43]","[29, 33]",674
93700,"[36, 38, 44, 47, 28, 30, 31, 34, 39, 42, 43]","[29, 37]",982
94466,"[36, 44, 47, 28, 30, 31, 34, 39, 42, 43]","[37, 38]",241
97560,"[36, 44, 47, 28, 30, 31, 34, 39, 42, 43]",[38],624
101128,"[36, 44, 47, 28, 31, 34, 39, 42, 43]",[30],971
103970,"[36, 47, 28, 31, 34, 39, 42, 43]",[30],971
108524,"[36, 47, 31, 34, 39, 42, 43]",[30],971
110382,"[36, 47, 31, 39, 42, 43]",[34],1097
115316,"[47, 31, 39, 42, 43, 51, 57]",[34],1097
120873,"[47, 31, 42, 43, 51, 57]",[39],863
122407,"[47, 31, 43, 51, 57, 60]",[42],796
126216,"[47, 31, 43, 57, 60]",[51],733
129804,"[47, 31, 43, 60]",[51],733
129811,"[47, 31, 43]",[60],972
142040,"[47, 31, 43]",[],1500
145555,"[31, 43, 52, 54, 56, 58]",[],1500
149864,"[43, 52, 54, 56, 49, 59]",[58],1230
153432,"[43, 54, 49]","[52, 56, 59]",297
156064,"[43, 54, 49]","[52, 56]",536
157009,"[43, 49]","[56, 54]",450
159461,"[43, 49]",[54],1082
160897,"[43, 67]",[49],974
169702,"[43, 63]",[67],1394
170393,[63],[43],140
173799,"[63, 50, 53, 55, 61, 62]",[],1500
174447,"[55, 61]","[53, 62, 50]",443
177961,"[55, 61, 65, 74, 75, 77]","[53, 62]",719
180853,"[55, 61, 65, 75, 71, 78]","[62, 74, 77]",657
181027,"[55, 61, 65, 78, 76, 80]","[74, 77, 75, 71]",413
183016,"[55, 61, 65, 78, 80]","[74, 77, 75, 71]",413
185220,"[55, 61, 65, 78, 80]","[77, 75, 71]",878
187115,"[55, 61, 65, 78]","[77, 71, 80]",526
188890,"[55, 61, 65, 78]","[77, 80]",801
192404,"[55, 61, 65, 78, 100]",[77],1386
