Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
714,"[1, 3, 5, 7, 8, 9, 11, 12]","[2, 4, 6, 10, 13, 14]",845
1082,"[3, 5, 7, 8, 9, 11, 12, 27]","[2, 6, 10, 13, 14, 1]",845
2154,"[5, 7, 8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 3]",845
2254,"[7, 8, 9, 11, 12, 27, 29]","[2, 10, 13, 14, 1, 5]",966
2892,"[8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 7, 29]",837
3253,"[9, 11, 12, 27]","[2, 10, 13, 14, 7, 29, 8]",837
4983,"[11, 12, 27, 21]","[10, 13, 14, 7, 29, 8, 9]",837
5422,"[12, 27]","[10, 13, 14, 29, 8, 9, 11, 21]",806
6761,[27],"[10, 13, 14, 29, 8, 9, 11, 21]",806
6871,[],"[10, 13, 14, 29, 9, 11, 21, 27]",806
7809,[30],"[10, 13, 14, 29, 11, 21, 27]",1576
10323,[],"[10, 13, 14, 29, 11, 21, 30]",2022
12227,[18],"[10, 13, 14, 29, 21, 30]",2658
12538,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",2983
15096,[26],"[10, 13, 29, 21, 30, 18, 15, 24, 28]",2190
15766,[],"[10, 13, 29, 21, 30, 18, 15, 28, 26]",2190
15970,[48],"[10, 13, 29, 21, 30, 18, 15, 28]",2960
17811,"[69, 83]","[10, 13, 29, 21, 30, 18, 15, 28]",2960
19440,[],"[10, 13, 29, 21, 18, 15, 28, 69, 83]",1744
19579,[],"[10, 13, 29, 21, 18, 15, 28, 83]",2514
22399,[],"[10, 13, 29, 21, 18, 15, 28]",3284
37010,[],"[10, 13, 29, 18, 15, 28]",3449
102515,[],"[10, 13, 18, 15, 28]",3457
291378,[],"[10, 13, 18, 28]",3468
466882,"[16, 22, 25]","[10, 18, 28]",3475
469419,[],"[10, 18, 28, 16, 25]",2831
469991,[58],"[10, 18, 16, 25]",2843
470734,[49],"[10, 18, 16, 58]",2708
474647,[],"[10, 18, 16, 49]",3414
554577,[],"[10, 18, 16]",3478
609345,"[51, 61]","[10, 16]",3483
610638,[],"[10, 16, 61]",3097
610964,[],"[10, 16]",3483
663117,"[17, 19, 23, 31]",[16],3491
664961,"[31, 33, 34, 39, 59]","[16, 17, 19]",2906
665309,"[39, 36]","[16, 19, 31, 34, 59, 33]",661
667449,[39],"[16, 19, 31, 59, 33, 36]",1173
667698,"[32, 37, 50, 62]","[16, 19, 59, 33, 36, 39]",1173
668539,"[62, 35, 40, 41, 47, 53, 55, 57]","[16, 59, 33, 36, 39, 32, 50, 37]",500
669110,"[62, 40, 47, 55]","[16, 59, 33, 36, 39, 50, 37, 35, 41, 53, 57]",1006
669687,"[40, 47, 55]","[16, 59, 33, 36, 50, 37, 35, 41, 53, 57, 62]",1006
670074,"[47, 55]","[16, 33, 36, 50, 37, 35, 41, 53, 57, 62, 40]",1006
672942,[55],"[16, 33, 36, 37, 35, 41, 53, 57, 62, 40, 47]",765
673775,[55],"[16, 33, 36, 37, 35, 41, 53, 57, 40, 47]",1535
674772,[],"[16, 33, 36, 37, 35, 41, 53, 57, 47, 55]",1535
676220,[],"[16, 36, 37, 35, 41, 53, 57, 47, 55]",1868
678038,[],"[16, 36, 37, 35, 41, 53, 57, 47]",2638
681741,[],"[16, 36, 37, 35, 41, 53, 57]",3059
687087,[],"[16, 36, 37, 41, 53, 57]",3189
692793,[71],"[16, 36, 41, 53, 57]",3338
706287,[],"[16, 36, 41, 57, 71]",3445
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",3454
772967,"[44, 46, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 42]",1079
773225,"[46, 60]","[36, 41, 57, 71, 38, 52, 56, 42, 44, 54]",1073
773711,[60],"[36, 41, 57, 71, 38, 52, 56, 44, 54, 46]",1526
774925,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46, 60]",1526
775240,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46]",2296
775969,[],"[36, 41, 57, 71, 52, 56, 44, 46]",3066
783339,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",3383
783602,[],"[36, 41, 57, 71, 52, 56, 44, 78]",2715
786930,[],"[36, 41, 57, 71, 52, 56, 44]",3383
792618,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56]",3389
795097,[88],"[36, 41, 57, 71, 52, 56, 70, 80]",2245
795331,[],"[36, 41, 57, 71, 52, 56, 70, 88]",2961
805255,"[68, 81, 86]","[36, 41, 57, 71, 52, 70, 88]",3021
805772,[],"[36, 41, 57, 71, 52, 88, 68, 86, 81]",1910
808046,[],"[36, 41, 57, 71, 52, 88, 86, 81]",2311
809302,[106],"[36, 41, 57, 71, 52, 88, 81]",3081
810801,[],"[36, 41, 57, 71, 52, 88, 81]",3081
814542,[],"[36, 41, 57, 71, 52, 88]",3395
835143,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",3408
837641,[90],"[36, 41, 71, 52, 88, 63, 85]",2633
839077,[],"[36, 41, 71, 52, 88, 63, 85]",2633
839768,[],"[36, 41, 71, 52, 88, 63]",3403
890885,[],"[36, 41, 71, 52, 63]",3457
929241,"[64, 79, 87]","[41, 71, 52, 63]",3476
930941,[],"[41, 71, 52, 63, 64, 79]",2574
933069,"[65, 67, 89]","[41, 71, 63, 64, 79]",2579
933803,[],"[41, 71, 63, 64, 65, 89, 67]",2977
940468,[110],"[41, 71, 63, 65, 89, 67]",3404
942411,[],"[41, 71, 63, 65, 89, 67]",3404
964161,[],"[41, 71, 63, 89, 67]",3466
969421,[111],"[41, 71, 63, 67]",3473
975765,[],"[41, 71, 63, 67]",3473
1039689,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",3482
1039981,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1928
1041123,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1532
1042702,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1958
1043741,[103],"[71, 63, 67, 73, 72, 91, 99]",2728
