Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
5368,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 16]",346
8427,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 45]","[2, 16]",346
9813,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 21, 34]","[2, 18]",261
11214,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 21, 34]",[18],725
15286,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45, 21, 34]",[4],427
17666,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44]",[45],612
20188,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44]",[5],410
24213,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44]",[],1000
31371,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44]",[],1000
35084,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44]",[],1000
37060,"[7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44, 31]",[],1000
38733,"[8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36]",[31],545
49808,"[8, 9, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36, 22, 41, 43]",[31],545
50624,"[8, 9, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36, 22]","[41, 43]",642
51112,"[8, 9, 11, 12, 13, 15, 17, 34, 44, 29, 36, 22]","[41, 21]",107
54688,"[8, 9, 11, 12, 13, 15, 17, 34, 44, 29, 36, 22]",[21],361
