Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1870,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[0, 3, 6]",76
1937,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 32]","[0, 6]",233
7745,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 32]","[0, 6]",233
10827,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[6, 25]",600
13663,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[6, 4]",474
14208,"[1, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[6, 8]",464
19521,"[1, 2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[6, 12]",418
25696,"[1, 2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 24, 32]","[6, 12]",418
26765,"[1, 2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 24, 32]","[6, 21]",486
31831,"[1, 2, 5, 7, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 32]","[21, 15]",718
32212,"[2, 5, 7, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 32]","[21, 1]",591
33924,"[2, 5, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 32]","[1, 7]",305
45639,"[2, 5, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 32]",[1],891
51537,"[2, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 32]",[1],891
58640,"[2, 10, 11, 13, 14, 16, 17, 19, 22, 24, 32]",[1],891
250323,"[2, 11, 13, 14, 16, 17, 19, 22, 24, 32]",[10],697
258418,"[2, 11, 13, 16, 17, 19, 22, 24, 32]",[10],697
290609,"[2, 11, 13, 16, 19, 22, 24, 32, 33]",[17],837
293598,"[2, 13, 16, 19, 22, 24, 32, 33]",[11],675
297360,"[2, 13, 16, 19, 22, 32, 33]",[24],1016
304759,"[13, 16, 19, 22, 32, 33]",[24],1016
312629,"[16, 19, 22, 32, 33, 29]",[24],1016
320954,"[19, 22, 32, 33, 29, 35]",[24],1016
326203,"[19, 32, 33, 35, 28, 31]","[24, 29]",880
330531,"[19, 33, 35, 31, 42, 50]","[24, 32, 28]",373
332572,"[19, 33, 35, 31, 42, 50, 44]","[24, 32]",614
370269,"[19, 33, 35, 31, 42, 50, 44, 26, 27, 30]",[32],1098
380510,"[33, 35, 31, 42, 50, 44, 26, 27, 30, 34]",[32],1098
382968,"[35, 31, 42, 50, 44, 26, 27, 30]","[32, 33]",300
383132,"[35, 31, 42, 50, 44, 26, 27, 30]",[32],1098
384773,"[35, 42, 50, 44, 26, 30, 45, 46, 53, 54]","[32, 31]",422
387966,"[35, 42, 50, 44, 26, 30, 46, 53, 54]","[32, 31]",422
390972,"[35, 42, 50, 44, 26, 30, 46, 54, 37]","[32, 53]",828
397933,"[35, 50, 44, 26, 30, 46, 54, 37]","[32, 42]",315
400676,"[35, 50, 44, 26, 30, 46, 37]","[32, 54]",807
406287,"[35, 50, 44, 26, 46, 37, 39]","[32, 54]",807
