Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1000
2946,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 3]",575
6981,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 4]",397
7955,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 9]",246
16762,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",693
20846,"[2, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 9]",693
28020,"[2, 8, 10, 11, 12, 13, 14, 15, 37]","[9, 7]",307
30930,"[2, 10, 11, 12, 13, 14, 15, 37]","[7, 8]",175
35899,"[2, 10, 11, 12, 13, 14, 15, 37, 27, 38]",[7],458
344126,"[2, 10, 11, 12, 13, 14, 15, 37, 27, 38, 22, 40]",[],1000
349745,"[10, 11, 12, 13, 14, 15, 37, 27, 38, 22, 40, 24, 26, 30]",[],1000
358011,"[11, 12, 13, 14, 15, 37, 27, 38, 22, 40, 24, 26, 30, 25]",[],1000
360695,"[12, 13, 14, 15, 37, 27, 38, 22, 40, 24, 26, 30, 25, 19, 20, 31, 33]",[],1000
366595,"[13, 14, 15, 37, 27, 38, 22, 40, 26, 30, 25, 19, 20, 31, 33]",[12],481
379951,"[13, 14, 15, 37, 27, 38, 22, 40, 30, 25, 19, 20, 31, 33, 21]",[26],637
383217,"[14, 15, 37, 27, 38, 22, 40, 30, 25, 19, 20, 31, 33, 21, 34, 39]",[26],637
394273,"[15, 37, 27, 38, 22, 40, 30, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[26],637
396792,"[37, 27, 38, 22, 40, 30, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[26],637
403746,"[27, 38, 22, 40, 30, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[37],465
404484,"[27, 38, 22, 40, 25, 19, 20, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]","[37, 39]",346
406629,"[27, 38, 22, 40, 25, 19, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]","[37, 20]",189
410511,"[27, 38, 22, 40, 25, 19, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[20],724
411516,"[38, 22, 40, 25, 19, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[27],283
419301,"[38, 22, 40, 25, 19, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[32],753
427874,"[38, 40, 25, 19, 31, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 41, 51, 44]",[32],753
432318,"[38, 40, 25, 19, 33, 21, 34, 17, 23, 36, 16, 18, 28, 29, 35, 51, 44]","[32, 41]",508
433084,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 16, 18, 28, 29, 35, 51, 44]","[32, 23]",371
434872,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 18, 28, 29, 35, 51, 44, 48]","[32, 16]",390
434905,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 18, 28, 29, 35, 51]","[32, 16, 44]",40
442659,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 18, 28, 29, 35, 51]","[16, 44]",287
445410,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 18, 28, 29, 35, 51]",[44],650
449094,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 28, 29, 35, 51]",[18],552
449816,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 29, 35, 51]",[28],471
452535,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 35, 51]",[29],606
459809,"[38, 40, 25, 19, 33, 21, 34, 17, 36, 35, 51]",[],1000
462879,"[40, 25, 19, 33, 21, 34, 17, 36, 35, 51]",[],1000
480780,"[25, 19, 33, 21, 34, 17, 36, 35, 51, 61]",[],1000
498946,"[19, 33, 21, 34, 17, 36, 35, 51, 61]",[],1000
505598,"[33, 21, 34, 17, 36, 35, 51, 61, 42, 52]",[],1000
519563,"[21, 34, 17, 36, 35, 51, 61, 42, 52, 55, 58]",[],1000
521900,"[34, 17, 36, 35, 51, 61, 42, 52, 55, 58, 57]",[],1000
523772,"[17, 36, 35, 51, 61, 52, 55, 58, 57]",[34],288
525539,"[17, 36, 35, 51, 61, 52, 55, 58, 57, 47, 56, 59, 65]",[],1000
531481,"[36, 35, 51, 61, 52, 55, 58, 57, 47, 56, 59, 65, 49, 50, 53]",[],1000
