Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2767,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[2, 14, 26]",574.0
3594,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[2, 14, 26]",574.0
3725,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26, 3]",574.0
6705,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26, 3]",574.0
8010,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26, 3]",574.0
8722,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26, 3]",574.0
9570,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26, 7]",574.0
14744,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26, 7]",574.0
14751,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26, 9]",574.0
14795,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[26, 9, 10]",209.0
18064,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[26, 10]",782.0
19382,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[26, 11]",782.0
22628,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[11, 12]",354.0
23977,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]",[11],927.0
24478,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[13],927.0
24689,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[15],927.0
26289,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[15],927.0
27265,"[18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[17],927.0
28234,"[19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[17],927.0
31312,"[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[17],927.0
31489,"[21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[17],927.0
32305,"[22, 23, 24, 25, 27, 28, 29, 30, 31, 35]",[21],927.0
32488,"[23, 24, 25, 27, 28, 29, 30, 31, 35, 44]",[22],927.0
34148,"[24, 25, 27, 28, 29, 30, 31, 35, 44]",[23],927.0
36490,"[25, 27, 28, 29, 30, 31, 35, 44, 33, 45]",[24],927.0
39749,"[27, 28, 29, 30, 31, 35, 44, 33, 45]",[25],927.0
39932,"[28, 29, 30, 31, 35, 44, 33, 45]",[25],927.0
42370,"[29, 30, 31, 35, 44, 33, 45]",[28],927.0
45755,"[30, 31, 35, 44, 33, 45]",[29],927.0
47386,"[31, 35, 44, 33, 45, 37, 39]",[30],927.0
48977,"[35, 44, 33, 45, 37, 39, 34, 40, 41]",[31],927.0
52851,"[44, 33, 45, 37, 39, 34, 40, 41]",[31],927.0
53032,"[33, 45, 37, 39, 34, 40, 41, 32, 36, 38, 42, 43, 46]",[44],927.0
53442,"[45, 37, 39, 34, 40, 41, 32, 36, 38, 42, 43, 46, 52]",[44],927.0
55739,"[37, 39, 34, 40, 41, 32, 36, 38, 42, 43, 46, 52]",[44],927.0
59223,"[39, 34, 40, 41, 32, 36, 38, 42, 43, 46, 52]",[37],927.0
62323,"[34, 40, 41, 32, 36, 38, 42, 43, 46, 52]",[39],927.0
64928,"[40, 41, 32, 36, 38, 42, 43, 46, 52]",[39],927.0
65995,"[41, 32, 36, 38, 42, 43, 46, 52]",[40],927.0
69516,"[32, 36, 38, 42, 43, 46, 52, 48, 55]",[40],927.0
71314,"[36, 38, 42, 43, 46, 52, 48, 51]","[32, 55]",805.0
71768,"[38, 42, 43, 46, 52, 48, 51]","[32, 55]",805.0
72129,"[42, 43, 46, 52, 48, 51]","[55, 38]",805.0
73112,"[43, 46, 52, 48, 51, 50, 53]","[55, 38]",805.0
75563,"[46, 52, 48, 51, 50, 53]","[55, 43]",814.0
77143,"[52, 48, 51, 50, 53]","[43, 46]",363.0
78162,"[52, 48, 51, 50, 53, 49, 56, 57]",[43],936.0
78296,"[48, 51, 50, 53, 49, 56, 57, 47, 54]",[52],927.0
79502,"[51, 50, 53, 49, 56, 57, 47, 54]",[52],927.0
80281,"[50, 53, 49, 56, 57, 47, 54]",[51],927.0
80418,"[53, 49, 56, 57, 47, 54]",[50],927.0
82661,"[49, 56, 57, 47, 54]",[50],927.0
82950,"[56, 57, 47, 54, 62, 64]",[49],927.0
86993,"[57, 47, 54, 62, 64, 67, 70, 72]",[49],927.0
89595,"[47, 54, 62, 64, 67, 70, 72, 61, 65, 66]",[57],927.0
91110,"[54, 62, 64, 67, 70, 72, 61, 65, 73]","[47, 66]",582.0
92107,"[62, 64, 67, 70, 72, 61, 65, 73, 68]","[47, 66]",582.0
94548,"[64, 67, 70, 72, 61, 65, 73, 68]","[47, 62]",357.0
94793,"[64, 67, 70, 72, 61, 65, 68, 58, 59, 60, 63, 69, 71]","[62, 73]",613.0
96765,"[67, 70, 72, 61, 65, 68, 58, 59, 60, 63, 69, 71]","[62, 64]",354.0
97411,"[67, 70, 72, 61, 65, 58, 59, 60, 63, 69, 71]","[62, 68]",594.0
98133,"[70, 72, 61, 65, 58, 59, 60, 63, 69, 71]","[62, 68]",594.0
99086,"[72, 61, 65, 58, 59, 60, 63, 69, 71, 82]","[68, 70]",594.0
99603,"[61, 65, 58, 59, 60, 63, 69, 71, 82]","[68, 70]",594.0
100054,"[65, 58, 59, 60, 63, 69, 71, 82, 74]","[68, 70]",594.0
101990,"[58, 59, 60, 63, 69, 71, 82, 74]","[70, 65]",354.0
102419,"[58, 59, 60, 63, 69, 82, 74, 75]","[70, 71]",743.0
103479,"[59, 60, 63, 69, 82, 74, 75]","[70, 71]",743.0
104988,"[60, 63, 69, 82, 74, 75]","[71, 59]",743.0
106527,"[63, 69, 82, 74, 75]","[71, 60]",743.0
107204,"[69, 82, 74, 75, 87]","[71, 60]",743.0
108882,"[82, 74, 75, 87, 78, 89, 91]","[71, 60]",743.0
110488,"[74, 75, 87, 78, 89, 91, 81, 85, 86, 88, 90]","[71, 82]",743.0
110847,"[75, 87, 78, 89, 91, 81, 86, 88, 90]","[71, 82, 85]",534.0
112845,"[75, 87, 78, 89, 91, 81, 86, 88, 90]","[71, 85]",1107.0
118081,"[87, 78, 89, 91, 81, 86, 88, 90]","[71, 85]",1107.0
118751,"[78, 89, 91, 81, 86, 88, 90, 76, 77, 79, 80, 83, 84]","[85, 87]",718.0
119195,"[89, 91, 81, 86, 88, 90, 76, 77, 79, 80, 83, 84]","[85, 78]",718.0
124688,"[91, 81, 86, 88, 90, 76, 77, 79, 80, 83, 84]","[85, 89]",718.0
125002,"[81, 86, 88, 90, 76, 77, 79, 80, 83, 84]","[85, 89]",718.0
125141,"[86, 88, 90, 76, 77, 79, 80, 83, 84]","[85, 89]",718.0
125254,"[88, 90, 76, 77, 79, 80, 83, 84]","[85, 86]",718.0
