Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
415,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 20]",387
7260,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 20, 1]",387
7789,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 20, 1, 3]",387
8198,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 20, 3, 5]",387
9188,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 20, 3, 5]",387
9611,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 20, 3, 8]",387
10505,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 3, 8, 9]",387
12432,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 8, 9, 11, 18]",347
15609,"[13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 9, 11, 18, 12]",347
16476,"[14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 9, 11, 18, 13]",347
17473,"[15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 20, 9, 18, 13, 14]",193
18178,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 20, 18, 13, 14, 23]",373
21006,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 20, 18, 14, 23, 15]",373
21609,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 20, 14, 23, 15, 16]",237
22527,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 15, 16, 30, 49]",404
25699,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 16, 30, 49, 17]",404
25751,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 17, 19]",404
26152,"[22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 19, 21]",404
30546,"[24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 19, 21]",404
32758,"[25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 19, 21]",404
34575,"[26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 21, 25]",404
37155,"[27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 25, 26]",404
37701,"[28, 29, 31, 32, 43, 45]","[10, 20, 23, 30, 49, 25, 27]",404
38423,"[29, 31, 32, 43, 45]","[10, 20, 30, 49, 25, 27, 28]",224
38574,"[29, 31, 32, 45]","[10, 20, 30, 49, 25, 28, 43]",388
38942,"[31, 32, 45, 41]","[10, 20, 30, 49, 25, 43, 29]",388
42263,"[32, 45, 41]","[10, 20, 30, 49, 43, 29, 31]",388
42422,"[45, 41, 36, 38]","[10, 20, 30, 49, 43, 31, 32]",388
43436,"[41, 36, 38]","[10, 20, 30, 49, 43, 31, 45]",388
44162,"[36, 38, 34]","[10, 20, 49, 43, 31, 45, 41]",176
45458,"[36, 38, 34, 37]","[10, 20, 49, 43, 45, 41]",506
47620,"[38, 34]","[10, 20, 49, 43, 41, 36, 37]",413
52351,[34],"[10, 20, 49, 43, 41, 36, 37]",413
53329,[],"[10, 20, 49, 43, 36, 37, 34]",413
53483,[],"[10, 20, 49, 43, 37, 34]",743
57535,"[39, 40, 42, 48]","[10, 49, 43, 37, 34]",851
62624,"[40, 48]","[10, 49, 43, 37, 34, 39]",521
64989,"[48, 56]","[10, 49, 43, 37, 34, 39]",521
67485,"[56, 64]","[10, 49, 43, 37, 39, 48]",521
69247,[64],"[10, 49, 43, 37, 48, 56]",521
