Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
333,"[1, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14, 3]",362
1780,"[5, 7, 9, 11, 13, 15, 22]","[0, 2, 4, 8, 10, 12, 14, 3]",362
3861,"[7, 9, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14, 3, 22]",358
4306,"[9, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14, 22, 7]",88
5577,"[9, 11, 13, 15]","[2, 4, 8, 10, 12, 14, 22, 7]",403
6352,"[11, 13, 15]","[2, 4, 10, 12, 14, 22, 7, 9]",403
6564,"[13, 15]","[2, 10, 12, 14, 22, 7, 9, 11]",403
7265,[15],"[2, 10, 12, 14, 22, 9, 11, 13]",403
10014,[],"[2, 10, 12, 14, 22, 9, 11, 15]",403
12019,[],"[2, 10, 12, 14, 22, 9, 15]",733
12906,[],"[2, 10, 14, 22, 9, 15]",818
13972,[],"[2, 10, 14, 22, 15]",1148
18107,[],"[2, 10, 14, 22]",1478
157399,[19],"[2, 14, 22]",1484
166708,[],"[2, 14, 22]",1484
177744,[],"[2, 14]",1488
433741,"[16, 23, 24]",[14],1493
434301,[46],"[14, 24, 23]",1108
435196,[36],"[14, 23, 46]",1180
449999,[],"[14, 23, 36]",1256
452721,[57],"[14, 23]",1438
456722,[],"[14, 23]",1438
462180,[],[14],1493
578737,"[17, 18, 20, 21, 25, 26, 27]",[],1500
578955,"[21, 48]","[17, 25, 27, 18, 26]",592
581869,[32],"[17, 25, 27, 18, 21, 48]",467
581898,[],"[17, 25, 27, 18, 21, 32]",332
584695,[],"[17, 25, 27, 18, 21]",662
584710,[45],"[17, 25, 27, 21]",889
590163,"[42, 43]","[17, 25, 21, 45]",1199
592241,"[34, 39]","[17, 25, 45, 42, 43]",1374
640293,[],"[17, 25, 45, 42, 34, 39]",1362
658912,[],"[17, 25, 45, 42, 34]",1409
669289,[51],"[17, 25, 42, 34]",1429
677287,[],"[17, 25, 42, 51]",1140
678183,[],"[17, 25, 42]",1470
903668,"[28, 31, 40, 41]","[17, 42]",1486
908680,[41],"[17, 42, 40, 31]",1085
909686,[],"[17, 42, 31, 41]",1085
910563,[60],"[17, 42, 31]",1415
920525,[],"[17, 42, 31]",1415
953787,[],"[17, 42]",1486
995972,[],[17],1495
