Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
1349,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 3, 19]",264
4448,"[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 3]",521
10137,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 1]",833
10319,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[1, 4, 11]",904
12926,"[2, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[1, 11, 6]",720
17057,"[2, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[11, 6, 8]",451
18923,"[2, 5, 7, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[11, 6, 14]",812
19135,"[2, 5, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[11, 6, 7]",360
22554,"[2, 5, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[6, 7]",634
24512,"[2, 5, 12, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[7, 10]",590
28528,"[2, 5, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[10, 15]",936
29476,"[2, 5, 13, 16, 17, 18, 20, 21, 22, 32, 35]","[15, 12]",837
29753,"[2, 5, 13, 17, 18, 20, 21, 22, 32, 35]","[12, 16]",536
32827,"[2, 5, 13, 18, 20, 21, 22, 32, 35]","[12, 17]",807
35569,"[2, 5, 13, 18, 21, 22, 32, 35, 30]","[12, 17]",807
37594,"[2, 5, 13, 18, 22, 32, 30]","[12, 21, 35]",541
39086,"[2, 5, 13, 18, 32, 30]","[21, 35, 22]",841
40778,"[2, 5, 13, 18, 24, 28]","[21, 35, 32, 30]",466
42305,"[2, 5, 13, 18, 24, 28, 23, 25, 43]","[35, 32, 30]",940
42391,"[2, 5, 18, 24, 28, 23, 25, 43]","[35, 30, 13]",662
42582,"[2, 5, 18, 24, 28, 25, 43]","[30, 13, 23]",802
43170,"[2, 5, 18, 24, 25, 43]","[30, 13, 28]",217
44060,"[2, 5, 18, 24, 25, 43]","[30, 28]",1075
44803,"[2, 18, 24, 25, 43]","[28, 5]",260
50456,"[2, 18, 24, 25, 43, 34]",[28],1272
51852,"[2, 24, 25, 43, 34, 59]",[18],737
54520,"[2, 24, 25, 34, 59, 27, 31, 36, 40, 41, 44]",[43],1404
59997,"[24, 25, 34, 59, 27, 31, 36, 40, 41, 44, 26, 29, 33, 37, 38, 39, 42]",[43],1404
61672,"[25, 34, 59, 27, 31, 36, 40, 41, 44, 26, 29, 33, 37, 38, 39, 42, 54]",[24],828
62906,"[25, 34, 27, 31, 36, 40, 41, 44, 26, 29, 33, 38, 39, 42, 54]","[59, 37]",1207
64993,"[25, 27, 31, 36, 40, 41, 44, 26, 29, 33, 38, 39, 42]","[59, 37, 54]",1019
66864,"[25, 27, 40, 41, 44, 26, 29, 33, 38, 39, 42]","[59, 37, 54, 36]",666
68093,"[25, 27, 41, 44, 26, 29, 33, 38, 39, 42, 67]","[59, 37, 54, 40]",417
70155,"[25, 27, 41, 44, 29, 33, 38, 39, 42, 67]","[37, 54, 40, 26]",505
70755,"[25, 27, 41, 29, 33, 38, 39, 42, 67, 66]","[54, 40, 26, 44]",366
74590,"[25, 27, 41, 29, 33, 38, 39, 42, 67]","[54, 26, 44, 66]",612
74737,"[25, 27, 41, 33, 38, 39, 42, 67]","[54, 44, 66, 29]",501
76627,"[25, 27, 41, 33, 39, 42, 67]","[54, 44, 29, 38]",424
80793,"[25, 27, 41, 33, 39, 42, 67, 48, 72, 73]","[54, 29, 38]",862
84595,"[25, 27, 41, 33, 39, 67, 48, 72, 73]","[29, 38, 42]",545
85330,"[25, 27, 41, 33, 39, 67, 48, 73, 53]","[29, 42, 72]",460
86747,"[25, 27, 41, 33, 39, 67, 48, 73, 45, 50]","[42, 72, 53]",796
88109,"[25, 27, 41, 33, 39, 67, 48, 73, 50, 51, 70]","[72, 53, 45]",1170
88312,"[25, 27, 33, 39, 67, 48, 73, 50, 51, 70]","[72, 53, 41]",419
91096,"[25, 27, 33, 39, 67, 48, 73, 50, 51, 70, 46, 56]","[72, 53]",1301
93843,"[25, 33, 39, 67, 48, 73, 50, 51, 70, 46, 56, 57, 65]","[72, 53]",1301
94633,"[25, 39, 67, 48, 73, 50, 51, 70, 56, 65]","[72, 53, 33, 57]",142
94922,"[25, 39, 67, 48, 73, 50, 51, 70, 56, 65]","[72, 53, 33]",342
97847,"[25, 39, 67, 48, 73, 50, 51, 70, 56, 61, 71]","[72, 53, 65]",997
98490,"[25, 39, 67, 73, 50, 51, 70, 56, 61, 71]","[53, 65, 48]",711
98955,"[25, 39, 67, 73, 50, 51, 70, 56, 71]","[53, 65, 48]",711
102737,"[25, 39, 67, 73, 50, 51, 70, 56, 71]","[53, 48]",1015
106566,"[25, 39, 67, 73, 50, 51, 70, 56]","[53, 71]",1045
106866,"[25, 39, 67, 50, 51, 70, 56]","[71, 73]",201
112270,"[25, 39, 67, 50, 51, 70, 56]",[71],1226
112605,"[25, 39, 50, 51, 70, 56]",[67],887
119194,"[25, 39, 50, 51, 70, 56]",[],2000
122580,"[39, 50, 51, 70, 56, 47, 55, 58, 63, 68]",[],2000
126351,"[50, 51, 70, 56, 55, 58, 63, 68]",[39],745
127061,"[50, 51, 70, 56, 58, 63, 49, 52, 60, 62, 64, 69, 74]","[55, 68]",1309
128607,"[51, 70, 56, 58, 63, 49, 52, 60, 62, 64, 69, 74]","[68, 50]",288
129912,"[51, 70, 56, 63, 49, 52, 60, 62, 64, 69, 74]","[68, 58]",1182
131966,"[51, 56, 63, 49, 52, 60, 62, 64, 69, 74]","[68, 70]",420
132757,"[51, 56, 63, 52, 60, 62, 64, 69, 74]","[68, 49]",1119
135895,"[51, 63, 52, 60, 62, 64, 69, 74]","[49, 56]",589
136571,"[51, 63, 52, 60, 64, 74]","[49, 62, 69]",1205
141490,"[51, 52, 60, 64]","[62, 69, 63, 74]",405
142942,"[51, 52, 60, 64]","[62, 69, 74]",1153
144620,"[51, 60, 81]","[62, 69, 52, 64]",390
146627,"[51, 60, 81, 98, 100]","[62, 69, 64]",1075
147524,"[51, 81, 100, 77, 86, 97]","[62, 64, 60, 98]",251
147676,"[51, 81, 100, 77, 86, 97, 80, 84, 85, 87]","[64, 60, 98]",478
149384,"[51, 81, 100, 77, 86, 97, 84, 85, 87, 108]","[64, 60, 80]",550
149841,"[51, 81, 100, 86, 97, 84, 85, 87, 108, 78, 89, 92]","[64, 80, 77]",824
150728,"[51, 100, 86, 97, 84, 85, 87, 108, 78, 89, 92]","[64, 77, 81]",383
150767,"[51, 100, 86, 97, 85, 87, 108, 78, 89, 92, 76, 79, 83, 90, 93, 94, 95]","[77, 81, 84]",489
152204,"[51, 100, 86, 97, 85, 108, 78, 89, 92, 76, 79, 83, 90, 93, 94, 95]","[77, 81, 87]",450
157321,"[51, 100, 86, 97, 85, 108, 78, 92, 76, 79, 83, 90, 93, 94, 95]","[77, 81, 87]",450
158108,"[51, 100, 86, 97, 85, 108, 78, 92, 76, 79, 90, 93, 94, 95, 105]","[81, 87, 83]",671
159348,"[51, 86, 97, 85, 108, 78, 92, 76, 79, 90, 93, 94, 95, 105]","[81, 83, 100]",409
161285,"[51, 86, 97, 85, 108, 78, 92, 76, 79, 90, 94, 95, 105]","[83, 100, 93]",639
166218,"[51, 97, 85, 108, 78, 92, 76, 79, 90, 94, 95, 105]","[100, 93, 86]",372
166236,"[51, 97, 85, 108, 78, 92, 76, 79, 90, 94, 105]","[93, 86, 95]",773
167822,"[51, 97, 85, 108, 92, 76, 79, 90, 94, 105]","[86, 95, 78]",514
169426,"[51, 97, 85, 108, 92, 76, 79, 90, 94]","[95, 78, 105]",636
171017,"[51, 97, 85, 108, 76, 79, 90, 94]","[95, 78, 92]",486
172061,"[51, 97, 85, 108, 76, 79, 90, 94]","[78, 92]",740
172317,"[51, 97, 85, 108, 76, 90, 94]","[92, 79]",812
172765,"[51, 97, 85, 108, 76, 90]","[79, 94]",882
175134,"[51, 97, 85, 108, 76, 90]",[79],1421
178087,"[97, 85, 108, 76, 90]",[51],773
180977,"[97, 85, 108, 76, 90, 75, 82, 88, 91, 96, 99, 101]",[],2000
183575,"[85, 108, 76, 90, 82, 91, 96, 99, 101, 107, 112]","[97, 88]",603
185613,"[85, 108, 76, 90, 96, 99, 101, 107, 112]","[97, 88, 91]",205
187340,"[85, 108, 76, 90, 96, 99, 101, 107, 112]","[88, 91]",1239
190356,"[85, 76, 90, 96, 99, 101, 107, 112]","[88, 91]",1239
191753,"[85, 76, 90, 99, 101, 107, 112]","[91, 96]",678
193160,"[85, 76, 90, 101, 107, 112, 106]","[91, 99]",1019
196859,"[85, 76, 90, 107, 112, 106]","[91, 99]",1019
197685,"[85, 76, 90, 112, 106, 116]","[99, 107]",458
198818,"[85, 76, 90, 112, 106, 116, 102]",[107],1041
202203,"[85, 76, 90, 106, 116, 102]",[107],1041
204731,"[85, 76, 90, 116, 102]",[106],1439
207493,"[85, 90, 116, 102]",[76],617
209318,"[85, 90, 116, 110, 113, 120]",[102],1387
212391,"[85, 90, 110, 120]","[116, 113]",625
212726,"[85, 90, 110]","[116, 120]",832
213955,"[85, 90]","[116, 110]",426
214769,"[85, 90]",[110],1279
220487,"[85, 90, 144]",[],2000
222609,[90],[85],273
224507,"[90, 103, 111, 114]",[],2000
228895,"[103, 111, 114, 104, 109, 115, 117, 118, 119, 121]",[],2000
233396,"[111, 104, 115, 117, 118, 119, 121]","[103, 114]",865
236347,"[104, 115, 117, 118, 119, 121]","[114, 111]",636
236909,"[104, 115, 117, 119, 121, 142]","[111, 118]",923
237651,"[115, 117, 119, 121, 142]","[118, 104]",860
241257,"[115, 117, 121, 142, 138, 147]","[118, 104]",860
242464,"[115, 117, 121, 142, 138]","[118, 104]",860
244109,"[115, 117, 121, 142, 138, 129, 139]",[104],1146
244328,"[115, 121, 142, 138, 129, 122, 131, 133, 137, 150]","[117, 139]",863
246936,"[115, 121, 142, 138, 129, 122, 133, 137, 150]","[117, 139]",863
249715,"[115, 121, 142, 138, 129, 122, 150, 124, 136, 146]","[139, 133, 137]",1016
254221,"[115, 121, 142, 129, 122, 150, 124, 136, 146]","[139, 133, 138]",331
254251,"[115, 121, 142, 129, 122, 150, 124, 136, 146]","[133, 138]",572
255845,"[115, 121, 142, 129, 122, 124, 136, 146]","[133, 150]",1005
256060,"[115, 121, 142, 129, 124, 136, 146]","[133, 122]",624
259315,"[115, 121, 142, 129, 136, 146]","[122, 124]",531
261889,"[115, 121, 142, 129, 136, 146]",[124],1442
265566,"[121, 142, 129, 136, 146]",[115],726
266888,"[121, 142, 129, 146, 123, 126, 127, 140, 141, 145, 148]",[136],1453
267655,"[142, 129, 146, 123, 126, 127, 140, 141, 145, 148]",[121],818
270026,"[142, 129, 146, 123, 126, 140, 141, 145, 148, 125, 128, 130, 132, 134, 135, 143, 149]",[127],1254
270350,"[129, 146, 123, 126, 140, 141, 145, 148, 125, 128, 130, 132, 134, 135, 143, 149, 151]",[142],902
