Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
2522,"[3, 5, 7, 9, 11, 12, 15, 16]","[0, 2, 4, 6, 8, 10, 1, 14]",381
3066,"[3, 5, 7, 9, 11, 12, 15, 16]","[0, 2, 6, 8, 10, 1, 14]",1494
4980,"[5, 7, 11, 12, 15, 16]","[0, 2, 6, 8, 1, 14, 3, 9]",1301
5206,"[7, 12, 15, 16]","[0, 6, 8, 1, 14, 3, 9, 5, 11]",1180
5341,"[12, 15, 16, 26]","[0, 6, 8, 14, 3, 9, 5, 11, 7]",335
8311,"[12, 15, 16]","[0, 6, 8, 14, 3, 5, 11, 7, 26]",931
10069,"[12, 16]","[0, 8, 14, 3, 5, 11, 7, 26, 15]",899
13367,[12],"[0, 8, 14, 3, 5, 11, 7, 26, 15]",899
14031,[12],"[0, 8, 14, 3, 11, 7, 26, 15]",1291
14968,[31],"[0, 8, 14, 3, 11, 7, 26, 12]",505
15623,[31],"[0, 14, 3, 11, 7, 26, 12]",937
17771,"[31, 20, 32, 34, 37]","[0, 14, 11, 7, 26, 12]",1470
18348,"[32, 34, 37, 42]","[0, 14, 7, 26, 12, 31, 20]",740
18652,"[34, 37, 42]","[0, 14, 7, 26, 12, 31, 32]",249
22277,"[34, 37, 42, 18, 27, 29, 41, 44]","[14, 7, 26, 12, 31, 32]",589
22425,"[37, 42, 18, 27, 29, 41, 44]","[14, 7, 26, 12, 31, 34]",853
23727,"[37, 18, 29, 41, 44]","[14, 7, 26, 12, 31, 34, 42]",453
24232,"[37, 18, 29, 41, 44]","[14, 7, 26, 12, 34, 42]",1488
25773,"[18, 29, 44, 58]","[14, 7, 26, 12, 34, 37, 41]",409
28793,"[18, 29, 44, 58]","[14, 7, 12, 34, 37, 41]",554
32411,"[29, 44, 58]","[14, 7, 12, 34, 41, 18]",992
34300,"[29, 44]","[14, 7, 12, 34, 41, 58]",846
34334,"[29, 44]","[14, 7, 12, 34, 41]",1477
37255,[44],"[14, 7, 12, 34, 29]",751
45563,"[44, 24, 25, 30, 38, 40]","[14, 12, 34, 29]",1773
52093,"[24, 25, 30, 40]","[14, 12, 34, 29, 38]",1220
54022,"[25, 30, 40]","[14, 12, 34, 29, 24]",1281
60821,"[30, 40, 54]","[14, 12, 34, 24, 25]",1811
64014,[40],"[14, 12, 34, 24, 30, 54]",1379
64544,[],"[14, 12, 34, 24, 30, 40]",1012
65551,[],"[14, 12, 34, 24, 40]",1793
66751,[],"[14, 12, 34, 40]",2285
70327,[],"[14, 12, 34]",3055
73911,[],"[14, 12]",3527
99032,"[17, 22, 23, 28, 35, 36, 39]",[14],4792
101765,"[28, 49]","[14, 17, 23, 35, 39, 22]",350
102152,"[28, 49]","[14, 17, 23, 35, 39]",1139
103337,"[49, 45, 51]","[14, 17, 35, 39, 28]",1597
106508,[45],"[14, 17, 39, 28, 49, 51]",957
107709,[57],"[14, 17, 28, 49, 51, 45]",1865
109360,[],"[14, 17, 28, 49, 45, 57]",1496
110300,[],"[14, 28, 49, 45, 57]",2107
112879,[60],"[14, 28, 45, 57]",3156
116251,[],"[14, 28, 45, 60]",2691
116431,[],"[14, 45, 60]",3158
175204,[],"[14, 60]",3774
210106,"[19, 21, 33, 43]",[60],3982
211954,"[43, 46]","[60, 19, 21]",2242
212806,[52],"[60, 21, 43, 46]",2032
214159,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",2069
215060,[53],"[60, 43, 52, 47, 50, 55, 48]",1395
218178,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",1326
218203,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",928
219116,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",678
219791,[],"[60, 43, 47, 55, 48, 70, 67, 68]",1206
220353,[56],"[60, 47, 55, 48, 70, 67, 68]",1770
220931,[],"[60, 47, 55, 48, 70, 68, 56]",1495
222394,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",1774
222467,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",666
223834,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",683
224051,[],"[60, 47, 70, 56, 59, 65, 66, 93]",401
226701,"[62, 69]","[60, 70, 56, 59, 65, 66, 93]",873
227556,[69],"[60, 70, 56, 59, 66, 93, 62]",854
228321,[64],"[60, 70, 59, 66, 93, 62, 69]",1092
228755,[89],"[60, 70, 59, 93, 62, 69, 64]",1006
229404,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",988
232771,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",567
235231,"[86, 79, 88]","[60, 93, 62, 69, 89, 71, 78, 80]",623
238420,"[79, 88]","[60, 93, 62, 69, 71, 78, 80, 86]",856
238729,[88],"[60, 93, 62, 69, 71, 78, 86, 79]",413
238766,[88],"[60, 93, 62, 69, 71, 78, 79]",898
241537,[],"[60, 93, 62, 69, 71, 79, 88]",852
244650,"[74, 81, 83]","[60, 93, 69, 71, 79, 88]",1400
244886,[83],"[60, 93, 69, 71, 88, 74, 81]",1842
245097,[],"[60, 93, 69, 71, 74, 81, 83]",933
245416,[],"[60, 93, 69, 71, 74, 83]",1157
246861,[],"[60, 93, 69, 71, 83]",1312
250201,[],"[60, 93, 69, 71]",2840
284017,"[75, 85, 92]","[60, 93, 71]",3183
296738,[96],"[60, 93, 71, 75, 85]",1453
300274,[],"[60, 93, 71, 75, 96]",1009
305102,[],"[60, 93, 71, 75]",1662
325564,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2680
327175,"[77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73]",613
328353,"[77, 90, 118]","[93, 71, 75, 76, 82, 87, 73, 84]",401
328562,"[77, 90, 118, 121]","[93, 71, 75, 76, 82, 87, 84]",715
328794,"[77, 118]","[93, 71, 75, 76, 82, 87, 84, 90]",138
331019,"[77, 118, 115]","[93, 71, 75, 76, 82, 87, 90]",562
331928,"[77, 118, 106, 113]","[93, 71, 75, 76, 82, 90, 115]",299
335664,"[77, 118, 106, 113, 103]","[93, 71, 75, 76, 82, 115]",876
337701,"[77, 118, 113, 103, 108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 106]",784
338054,"[77, 118, 113, 108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",802
339852,"[77, 118, 113, 108, 120, 122]","[93, 71, 75, 82, 115, 103, 110]",487
342008,"[77, 118, 113, 108, 120, 122]","[93, 71, 75, 82, 115, 103]",802
350073,"[77, 118, 113, 108, 122, 95, 114, 123]","[93, 71, 75, 115, 103, 120]",912
356036,"[77, 118, 113, 108, 95, 114, 123]","[71, 75, 115, 103, 120, 122]",843
357535,"[77, 118, 113, 108, 95, 114]","[71, 75, 103, 120, 122, 123]",691
360238,"[77, 118, 113, 108, 95, 114]","[71, 75, 120, 122, 123]",1456
363628,"[118, 113, 108, 95, 114, 107]","[71, 75, 120, 122, 123]",1456
364394,"[118, 108, 95, 114]","[71, 75, 122, 123, 113, 107]",588
365961,"[118, 108, 95, 114]","[71, 75, 122, 113, 107]",1210
366497,"[118, 95, 114, 94, 98, 99, 100, 102]","[71, 122, 113, 107, 108]",1589
368318,"[95, 114, 94, 98, 99, 100, 102]","[71, 113, 107, 108, 118]",775
368814,"[95, 114, 94, 99, 100, 102]","[71, 107, 108, 118, 98]",1103
369231,"[114, 94, 99, 100, 102, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[107, 108, 118, 98, 95]",287
369621,"[114, 94, 99, 100, 102, 97, 101, 104, 105, 109, 116, 117, 119]","[108, 118, 98, 95, 111]",569
371018,"[114, 94, 100, 102, 97, 101, 104, 105, 109, 116, 117, 119]","[118, 98, 95, 111, 99]",1197
371408,"[114, 100, 102, 101, 104, 105, 109, 116, 117, 119]","[118, 98, 95, 99, 94, 97]",140
371441,"[114, 100, 102, 101, 104, 105, 109, 116, 117, 119]","[98, 95, 99, 94, 97]",1638
372453,"[100, 102, 101, 104, 105, 109, 117, 119]","[98, 99, 94, 97, 114, 116]",1073
372504,"[102, 101, 105, 109, 117, 119]","[99, 94, 97, 114, 116, 100, 104]",812
372569,"[101, 105, 109, 117, 119]","[99, 94, 114, 116, 100, 104, 102]",439
