Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
1466,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],1545
3190,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],1545
5031,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],1545
5427,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],1545
6136,"[6, 7, 8, 9, 10, 13, 16]",[4],1545
8775,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],1545
10160,"[8, 9, 10, 13, 16, 18, 21]",[7],1545
10552,"[9, 10, 13, 16, 18, 21]",[8],1545
10788,"[10, 13, 16, 18, 21, 19]",[9],1545
12739,"[13, 16, 18, 21, 14, 15]","[9, 19]",1438.0
13657,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",1438.0
13860,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",1438.0
13932,"[21, 14, 15, 11, 12, 17, 20]","[19, 16, 28]",1042.0
15995,"[14, 15, 11, 12, 17, 20]","[19, 16, 28]",1042.0
17741,"[15, 11, 12, 17, 20, 29]","[19, 28, 14]",1042.0
17755,"[11, 12, 17, 20, 29]","[19, 28, 15]",1042.0
18529,"[12, 17, 20, 29, 26, 31, 32]","[19, 28, 15]",1042.0
19107,"[17, 20, 29, 26, 31, 32, 22]","[19, 28, 12]",1042.0
19800,"[20, 29, 26, 31, 32, 22, 33, 42]","[19, 28, 17]",1042.0
20459,"[29, 26, 31, 32, 22, 33, 42, 35, 38]","[19, 28, 20]",1042.0
20584,"[26, 31, 32, 22, 33, 42, 35, 38]","[19, 20, 29]",483.0
22444,"[26, 31, 32, 22, 33, 42, 35, 38]","[19, 20]",1438.0
22918,"[31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 26]",1438.0
23696,"[32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 31]",1438.0
26421,"[22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",1438.0
27676,"[33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 32]",1438.0
27739,"[42, 35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",1438.0
29679,"[35, 38, 24, 27, 30, 34, 37, 54, 72]","[19, 33]",1438.0
30811,"[38, 24, 27, 30, 34, 37, 54, 72, 71]","[19, 35]",1438.0
33255,"[24, 27, 30, 34, 37, 54, 72, 71]","[19, 38]",1438.0
34572,"[27, 30, 34, 37, 54, 72, 71]","[19, 24]",1438.0
34579,"[30, 34, 37, 54, 72, 71]","[19, 24]",1438.0
36000,"[34, 37, 54, 72, 71]","[19, 24]",1438.0
36038,"[37, 54, 72, 71, 56, 67]","[19, 34]",1438.0
37989,"[54, 72, 71, 56, 67]","[19, 34]",1438.0
38455,"[72, 71, 56, 67, 43]","[19, 54]",1438.0
38655,"[71, 56, 67, 43]","[19, 54]",1438.0
40078,"[56, 67, 43]","[19, 71]",1438.0
41382,"[67, 43]","[19, 56]",1438.0
42623,"[43, 23, 25, 36, 39, 40, 41]","[56, 67]",590.0
43853,"[23, 25, 36, 39, 40, 41]","[56, 67]",590.0
43888,"[23, 25, 36, 40, 41]","[67, 39]",1242.0
45196,"[25, 36, 40, 41]","[39, 23]",1242.0
47114,"[36, 40, 41, 73]","[39, 25]",1242.0
47364,"[40, 41, 73, 51, 53, 55, 66]","[39, 25]",1242.0
47545,"[41, 73, 51, 53, 55, 66, 48, 65]","[39, 40]",1242.0
48316,"[73, 51, 53, 55, 66, 48, 65, 61]","[39, 41]",1242.0
50030,"[51, 53, 55, 66, 48, 65, 61, 97]","[39, 41]",1242.0
50816,"[53, 55, 66, 48, 65, 61, 97, 83]","[39, 41]",1242.0
51479,"[55, 66, 48, 65, 61, 97, 83, 45, 50, 58, 63, 64, 70]","[39, 53]",1242.0
53282,"[66, 48, 65, 61, 97, 83, 45, 50, 58, 63, 64, 70]","[39, 53]",1242.0
54016,"[48, 65, 61, 97, 83, 45, 50, 58, 63, 64, 70, 44, 46, 47, 49, 52, 57, 59, 60, 62, 68, 69]","[53, 66]",590.0
