Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
691,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 6, 8, 15, 18, 21, 23, 29]",340
967,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 15, 18, 21, 23, 29, 1, 16]",348
3187,"[5, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 8, 15, 18, 21, 23, 29, 16, 3]",283
4991,"[5, 9, 10, 11, 12, 13, 14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 15, 18, 21, 23, 29, 16, 3, 7, 19]",331
6456,"[9, 10, 11, 12, 13, 14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 15, 18, 21, 23, 29, 16, 3, 7, 19]",331
6873,"[10, 11, 12, 13, 14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 6, 15, 18, 21, 23, 29, 16, 7, 19, 9]",331
8149,"[11, 12, 13, 14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 29, 16, 7, 19, 9, 10]",331
8575,"[12, 13, 14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 29, 16, 7, 19, 10, 11]",331
10126,"[13, 14, 17, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[6, 15, 18, 21, 23, 29, 16, 7, 19, 11, 12]",344
