Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
492,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 2, 4]",141
2897,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 2, 30]",481
3132,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 2, 12]",124
3519,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12]",568
9732,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12]",568
16042,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12]",568
23044,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12]",568
24962,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12]",568
34940,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 31, 32]","[12, 23]",600
35025,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 24, 25, 26, 27, 28, 31, 32]","[12, 22]",485
40890,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 24, 26, 27, 28, 31, 32]","[12, 22]",485
46363,"[1, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 24, 26, 28, 31, 32]","[12, 27]",675
50676,"[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 24, 26, 28, 31, 32]","[12, 1]",422
51412,"[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 24, 26, 31, 32]","[12, 28]",643
