Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2940,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 3, 7]",506
4533,"[1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 7, 4]",328
5442,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 7, 4, 9]",177
11893,"[1, 2, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 4, 9]",746
15536,"[2, 8, 10, 11, 12, 13, 14, 15, 16, 29]","[0, 4, 9]",746
16734,"[2, 10, 11, 12, 13, 14, 15, 29]","[0, 9, 8, 16]",545
20060,"[2, 10, 11, 13, 14, 15, 29]","[0, 9, 8, 12]",386
20142,"[2, 10, 11, 13, 14, 15, 29]","[0, 9, 8]",910
22534,"[2, 11, 13, 14, 15, 29, 28]","[0, 9, 10]",430
24696,"[2, 11, 13, 14, 15, 28]","[9, 10, 29]",190
25946,"[2, 11, 13, 14, 15, 28]","[9, 10]",586
28264,"[2, 11, 13, 15, 28]","[10, 14]",172
28407,"[2, 11, 13, 15, 28, 24]",[14],935
31665,"[2, 11, 15, 28, 24, 23]",[14],935
34184,"[2, 11, 28, 24, 23]",[14],935
36735,"[2, 11, 24, 38]","[14, 28]",406
36899,"[2, 11, 38, 19, 27, 30, 31]","[28, 24]",588
37619,"[2, 11, 38, 19, 27, 31, 41]","[24, 30]",870
37636,"[2, 11, 38, 19, 31, 41]","[24, 27]",400
41414,"[2, 11, 38, 19, 41]","[24, 27]",400
41509,"[2, 11, 38, 19]","[27, 41]",538
46383,"[2, 11, 38, 19]",[41],1255
46573,"[2, 38, 19]",[11],268
49008,"[2, 38, 19, 17, 18, 20, 21, 26]",[],1500
53999,"[38, 19, 17, 18, 20, 21, 26, 22, 25]",[],1500
57068,"[19, 17, 20, 21, 26, 22, 25]",[18],1052
58404,"[17, 20, 21, 26, 22, 25, 35]",[19],591
63717,"[17, 21, 26, 22, 25, 35]",[20],1224
65431,"[21, 26, 22, 25, 35, 33, 36, 44]",[17],395
69484,"[21, 22, 25, 35, 33, 36, 44]",[26],1131
71156,"[22, 25, 35, 33, 36, 44, 45]",[21],683
71507,"[25, 35, 33, 36, 44, 45, 34]",[22],895
77324,"[25, 33, 36, 44, 45, 34]",[22],895
77891,"[25, 33, 44, 45, 34, 37, 40, 42, 43]",[36],729
79394,"[25, 33, 45, 34, 37, 40, 43, 52]","[44, 42]",955
79743,"[33, 45, 34, 37, 40, 43, 52]","[44, 25]",207
85585,"[33, 45, 34, 37, 40, 43, 52, 32, 39]",[44],1150
87365,"[33, 34, 40, 43, 52, 32]","[45, 37, 39]",371
88464,"[33, 34, 40, 43, 52]","[45, 37, 32]",243
93155,"[33, 34, 40, 43, 52, 48, 58]","[37, 32]",718
93188,"[33, 40, 43, 52, 58]","[37, 32, 34]",6
96794,"[33, 40, 43, 52, 58, 50]","[37, 32]",718
