Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2000
237,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",620
4553,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 7]",620
7040,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 3]",840
8486,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 3]",840
8655,"[9, 10, 11, 13, 14, 15, 37]","[0, 12, 7, 3, 8]",840
9778,"[10, 11, 13, 14, 15, 37]","[0, 12, 7, 8, 9]",620
11621,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",620
11648,"[13, 14, 15, 37, 27, 38]","[12, 7, 9, 10, 11]",620
13981,"[14, 15, 37, 27, 38, 39]","[12, 7, 9, 10, 11]",620
15298,"[15, 37, 27, 38, 39, 33]","[12, 7, 9, 10, 14]",620
16836,"[37, 27, 38, 39, 33]","[12, 7, 10, 14, 15]",620
16941,"[27, 38, 39, 33, 41]","[12, 7, 10, 14, 37]",620
16949,"[38, 39, 33, 41, 20, 25, 29]","[12, 7, 14, 37, 27]",620
20431,"[39, 33, 41, 20, 25]","[12, 7, 14, 37, 27, 29]",529
20826,"[33, 41, 20, 25]","[12, 7, 14, 37, 27, 29]",529
21124,"[41, 20, 25, 17, 23]","[12, 7, 37, 27, 29, 33]",529
22615,"[20, 25, 17, 23]","[12, 7, 37, 27, 29, 33]",529
24115,"[25, 17, 23]","[12, 7, 37, 29, 33, 20]",529
24831,"[17, 23]","[12, 7, 37, 29, 33, 25]",753
25256,[23],"[12, 7, 29, 33, 25, 17]",753
26368,[48],"[12, 7, 29, 33, 25, 17]",753
26369,[],"[12, 7, 29, 33, 25, 17]",753
30910,[],"[12, 7, 33, 25, 17]",844
33429,"[21, 34, 36]","[7, 33, 25, 17]",894
33440,[34],"[7, 33, 25, 21, 36]",695
35623,[],"[7, 33, 25, 36, 34]",695
36956,[],"[7, 33, 25, 36]",1135
