Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
9830,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34]","[0, 2, 4]",204
11365,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 44]","[0, 2]",776
14552,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21, 34, 44, 45]","[2, 5]",462
17614,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 34, 44, 45]","[2, 5]",462
18110,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44, 45]","[2, 18]",777
24473,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44, 45]","[2, 6]",383
30504,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44, 45]",[2],1052
37869,"[3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 21, 34, 44, 45]",[2],1052
39560,"[3, 8, 9, 11, 12, 13, 15, 17, 21, 34, 44, 45, 29, 36]","[2, 10]",540
44775,"[3, 8, 9, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36]","[2, 10]",540
48971,"[3, 8, 9, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36, 22, 41, 43]",[2],1052
50522,"[3, 8, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36, 22]","[2, 9, 41]",153
56946,"[3, 8, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36, 22]","[2, 9]",407
60805,"[3, 8, 11, 12, 13, 15, 17, 21, 34, 44, 29, 36, 22]",[2],1052
66069,"[3, 8, 12, 13, 15, 17, 21, 34, 44, 29, 36, 22]",[2],1052
73788,"[3, 8, 13, 15, 17, 21, 34, 44, 29, 36, 22]",[2],1052
86374,"[3, 8, 13, 15, 21, 34, 44, 29, 36, 22, 19, 20, 40]",[2],1052
98660,"[3, 8, 13, 15, 34, 44, 29, 36, 22, 19, 20]","[2, 40]",772
107074,"[3, 8, 13, 15, 34, 44, 29, 36, 19, 20]","[2, 40]",772
113884,"[3, 8, 13, 15, 34, 44, 29, 36, 20, 52]","[2, 40]",772
124305,"[3, 8, 13, 15, 34, 44, 29, 36, 20]","[2, 40]",772
136429,"[3, 8, 13, 15, 34, 44, 29, 36, 20]",[2],1052
140913,"[3, 8, 13, 15, 34, 29, 36, 20]",[2],1052
143372,"[3, 8, 13, 15, 34, 36, 20]",[2],1052
150233,"[3, 8, 13, 15, 34, 20]",[2],1052
190484,"[3, 8, 13, 15, 34, 20, 37]",[],1500
194185,"[8, 13, 15, 34, 20, 37, 25, 31, 32, 47]",[],1500
199470,"[13, 15, 34, 20, 37, 31, 32, 27]","[25, 47]",1140
202011,"[15, 34, 20, 37, 31, 32, 27]","[25, 13]",266
204623,"[15, 34, 20, 37, 31, 32, 27]",[13],445
205780,"[15, 34, 20, 37, 31, 32, 26]",[27],1233
210504,"[34, 20, 37, 31, 32, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]",[27],1233
211316,"[20, 37, 31, 32, 26, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[34, 35]",321
212881,"[20, 37, 31, 32, 26, 24, 28, 30, 33, 38, 39, 42, 46, 50]","[34, 35]",321
213426,"[20, 37, 31, 32, 26, 28, 30, 33, 38, 39, 42, 46, 50]","[34, 24]",147
215986,"[20, 37, 31, 32, 26, 28, 30, 33, 38, 39, 42, 46, 50]",[24],1202
221040,"[20, 37, 32, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62]","[31, 26]",317
229550,"[20, 37, 32, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62, 57]",[26],772
235086,"[20, 37, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62, 57]",[26],772
239338,"[20, 37, 28, 30, 38, 39, 42, 46, 50, 61, 62, 57]",[26],772
242029,"[20, 37, 28, 30, 39, 42, 46, 50, 61, 62, 57]",[26],772
244878,"[20, 37, 28, 30, 42, 46, 50, 61, 62, 57]",[26],772
248272,"[20, 37, 28, 30, 46, 50, 61, 62, 57, 51]",[26],772
253586,"[20, 37, 28, 30, 50, 61, 62, 57]","[26, 46]",303
257423,"[20, 37, 28, 30, 50, 61, 62, 57, 58, 63]",[26],772
289913,"[20, 37, 28, 30, 61, 62, 57, 58, 63]",[26],772
297152,"[20, 37, 28, 30, 61, 57, 63]","[26, 62]",239
299835,"[20, 37, 28, 30, 61, 57, 63]",[62],967
306180,"[20, 37, 30, 61, 57, 63]",[62],967
307183,"[20, 37, 61, 57, 63]",[30],651
309722,"[20, 37, 61, 63, 48, 54, 60]",[57],1193
309972,"[20, 37, 63, 48, 54, 60]",[61],513
312325,"[20, 37, 48, 54, 60]",[63],1020
314754,"[20, 37, 54, 60]",[63],1020
325680,"[20, 37, 60]",[63],1020
