Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
13199,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[],1500
14862,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[],1500
20552,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[],1500
21099,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[],1500
25655,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37]",[],1500
26255,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38]",[],1500
28586,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38]",[],1500
30368,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38]",[],1500
49683,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26]",[],1500
167187,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26]",[],1500
168781,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 40]",[],1500
171053,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 40]",[],1500
178066,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 40]",[],1500
180558,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 40, 24, 27]",[],1500
181536,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 40, 24, 27]",[],1500
183037,"[16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 40, 24, 27]",[],1500
194843,"[17, 18, 19, 20, 21, 22, 23, 37, 38, 26, 40, 24, 27, 41]",[],1500
196113,"[18, 19, 20, 21, 22, 23, 37, 38, 26, 40, 24, 27, 41]",[],1500
198505,"[19, 20, 21, 22, 23, 37, 38, 26, 40, 24, 27, 41, 34]",[],1500
199133,"[20, 21, 22, 23, 37, 38, 26, 40, 24, 27, 41, 34, 36]",[],1500
200203,"[21, 22, 23, 37, 38, 26, 40, 24, 27, 41, 34, 36, 25]",[],1500
300144,"[22, 23, 37, 38, 26, 40, 24, 27, 41, 34, 36, 25]",[],1500
300588,"[23, 37, 38, 26, 40, 24, 27, 41, 34, 36, 25, 30, 35]",[],1500
302093,"[37, 38, 26, 40, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
317500,"[38, 26, 40, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
394011,"[26, 40, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
400325,"[40, 24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
402053,"[24, 27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
404999,"[27, 41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
405848,"[41, 34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
408188,"[34, 36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
411739,"[36, 25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
414165,"[25, 30, 35, 28, 29, 31, 32, 33, 39]",[],1500
414197,"[30, 35, 28, 29, 31, 32, 33, 39]",[],1500
423610,"[35, 28, 29, 31, 32, 33, 39]",[],1500
424019,"[28, 29, 31, 32, 33, 39, 62]",[],1500
426662,"[29, 31, 32, 33, 39, 62]",[],1500
427582,"[31, 32, 33, 39, 62, 46, 52, 66, 74]",[],1500
488205,"[32, 33, 39, 62, 46, 52, 66, 74, 43, 57, 70]",[],1500
488221,"[33, 39, 62, 46, 52, 66, 74, 43, 57, 70, 45]",[],1500
490573,"[39, 62, 46, 52, 66, 74, 43, 57, 70, 45, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72]",[],1500
531157,"[62, 46, 52, 66, 74, 43, 57, 70, 45, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
533079,"[46, 52, 66, 74, 43, 57, 70, 45, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
535608,"[52, 66, 74, 43, 57, 70, 45, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
539119,"[66, 74, 43, 57, 70, 45, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
539736,"[74, 43, 57, 70, 45, 42, 47, 50, 53, 55, 56, 58, 65, 69, 71, 72, 44, 48, 49, 51, 54, 59, 60, 61, 63, 64, 67, 68, 73, 75]",[],1500
