Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
7607,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 2, 5]",758
8245,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[0, 2, 1, 25]",389
11744,"[3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[0, 2, 1, 25]",389
14292,"[3, 4, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[0, 2, 1, 25]",389
16002,"[3, 4, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[0, 2, 25, 10]",577
19188,"[4, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[0, 25, 10, 3]",464
23372,"[4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 60]","[0, 10, 3, 6]",145
27560,"[4, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 60]","[0, 10, 3]",564
35610,"[4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 60, 67]","[10, 3, 11]",382
39177,"[4, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 60, 67, 70]","[10, 11, 14]",459
45979,"[4, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 60, 67, 70]","[10, 11, 15]",330
52629,"[4, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 67, 70]","[10, 15, 21]",459
56848,"[4, 12, 13, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 67, 70, 50]","[15, 21, 16]",408
61923,"[4, 12, 13, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 60, 67, 70, 50]","[15, 16, 17]",242
62971,"[4, 12, 13, 18, 19, 20, 22, 23, 24, 27, 28, 29, 60, 67, 70, 50]","[15, 16, 26]",438
66203,"[4, 12, 13, 19, 20, 22, 23, 24, 27, 28, 29, 60, 67, 70, 50]","[15, 26, 18]",417
68394,"[4, 12, 13, 19, 20, 22, 23, 24, 27, 28, 29, 60, 67, 50]","[15, 18, 70]",244
68914,"[4, 12, 13, 19, 20, 22, 23, 24, 27, 28, 29, 60, 67, 50, 34]","[18, 70]",700
71642,"[4, 12, 13, 19, 22, 23, 24, 27, 28, 29, 60, 67, 50, 34]","[70, 20]",552
76697,"[4, 12, 13, 19, 23, 24, 27, 28, 29, 60, 67, 50, 34]","[20, 22]",506
79736,"[4, 12, 13, 19, 23, 24, 28, 29, 60, 67, 50, 34, 32]","[20, 22]",506
85667,"[4, 12, 13, 19, 23, 24, 29, 60, 67, 50, 34, 32, 61, 72]","[20, 28]",481
255389,"[4, 12, 13, 19, 23, 24, 29, 60, 67, 50, 34, 32, 72, 45]","[28, 61]",624
263059,"[4, 12, 13, 19, 23, 24, 29, 60, 67, 50, 34, 32, 45]","[28, 61]",624
