Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
909,"[1, 3, 5, 7, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 12, 9]",191
3408,"[1, 3, 5, 7, 11, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 9]",715
4991,"[3, 5, 7, 11, 13, 14, 15, 37]","[0, 4, 8, 10, 9, 1]",1570
6998,"[5, 11, 14, 15, 37]","[0, 4, 10, 9, 1, 3, 7, 13]",388
7051,"[5, 11, 14, 15, 37]","[0, 4, 10, 9, 3, 7, 13]",1018
8249,"[11, 15, 37]","[0, 4, 10, 9, 3, 7, 5, 14]",649
8265,"[11, 37, 25]","[0, 4, 9, 3, 7, 5, 14, 15]",839
9524,"[11, 25, 39]","[0, 4, 9, 7, 5, 14, 15, 37]",573
9991,"[11, 25, 27]","[0, 4, 9, 7, 14, 15, 37, 39]",885
10768,"[11, 25, 41]","[0, 4, 9, 7, 14, 37, 39, 27]",741
12403,"[11, 25]","[0, 4, 9, 7, 14, 37, 27, 41]",615
13794,"[11, 25]","[0, 9, 7, 14, 37, 27, 41]",1062
15927,[11],"[0, 9, 7, 14, 37, 27, 25]",364
16884,"[11, 26, 28, 30, 32, 40]","[0, 9, 14, 37, 27, 25]",933
17621,"[11, 28, 40]","[0, 9, 14, 37, 27, 25, 26, 32]",317
18004,"[11, 28, 40, 16, 35, 36]","[0, 9, 37, 27, 25, 26, 32]",882
18755,"[11, 40, 16, 35, 36]","[0, 9, 37, 25, 26, 32, 28]",1070
19985,"[11, 16, 35, 36]","[0, 9, 37, 26, 32, 28, 40]",1175
21439,"[11, 35]","[0, 9, 37, 26, 32, 40, 16, 36]",568
21794,"[11, 35, 44]","[0, 9, 26, 32, 40, 16, 36]",1103
22055,"[11, 44]","[0, 9, 26, 32, 40, 16, 35]",1030
22435,[11],"[0, 9, 26, 32, 16, 35, 44]",1518
22609,[51],"[0, 9, 32, 16, 35, 44, 11]",655
23731,"[51, 29]","[0, 32, 16, 35, 44, 11]",806
24509,[51],"[0, 32, 35, 44, 11, 29]",775
24696,"[51, 17, 18, 22, 24, 38]","[32, 35, 44, 11, 29]",931
25060,"[51, 17, 22, 38, 19, 20, 21, 23, 31, 33, 34]","[32, 35, 44, 29, 18, 24]",1332
27143,"[17, 22, 38, 19, 21, 23, 31, 33, 34]","[32, 35, 44, 18, 24, 51, 20]",471
27611,"[17, 22, 38, 19, 21, 31, 33, 34]","[32, 44, 18, 24, 51, 20, 23]",933
27835,"[17, 38, 19, 21, 31, 33, 34]","[44, 18, 24, 51, 20, 23, 22]",575
