Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
1441,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 6, 10, 12, 15]",82
5935,"[1, 3, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 6, 10, 12, 15, 5]",301
6817,"[3, 7, 9, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]","[0, 2, 6, 10, 12, 15, 1, 16, 25]",74
10705,"[3, 7, 9, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[2, 6, 10, 12, 15, 1, 16, 25, 20]",333
11339,"[7, 9, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 49]","[6, 10, 12, 15, 1, 16, 25, 20, 3]",249
11765,"[9, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[6, 12, 15, 1, 16, 25, 20, 3, 7, 27]",220
12315,"[11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[6, 12, 15, 16, 25, 20, 3, 7, 27, 9]",250
13079,"[11, 13, 14, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[6, 12, 15, 16, 20, 3, 7, 27, 9, 17]",40
13588,"[11, 13, 14, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 31, 49]","[6, 15, 16, 20, 3, 7, 27, 9, 17]",192
15243,"[11, 13, 14, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[6, 15, 20, 3, 7, 27, 9, 17, 21]",103
17301,"[11, 13, 14, 18, 19, 22, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[15, 20, 3, 7, 27, 9, 17, 21]",228
20434,"[11, 13, 14, 18, 19, 23, 24, 26, 28, 29, 30, 31, 49, 51]","[15, 3, 7, 27, 9, 17, 21, 22]",137
20899,"[11, 13, 14, 18, 19, 23, 24, 26, 28, 30, 31, 49, 51]","[15, 3, 7, 9, 17, 21, 22, 29]",77
21877,"[11, 13, 14, 18, 19, 23, 24, 26, 28, 30, 31, 49, 51]","[15, 7, 9, 17, 21, 22, 29]",393
22688,"[13, 14, 18, 19, 23, 24, 26, 28, 30, 31, 49, 51]","[7, 9, 17, 21, 22, 29, 11]",268
22751,"[13, 14, 18, 19, 23, 26, 28, 30, 31, 49, 51]","[9, 17, 21, 22, 29, 11, 24]",165
27158,"[13, 14, 18, 19, 23, 26, 28, 30, 31, 49, 51]","[17, 21, 22, 29, 11, 24]",326
28753,"[13, 18, 19, 23, 26, 28, 30, 31, 49, 51, 39]","[21, 22, 29, 11, 24, 14]",267
29171,"[13, 18, 19, 23, 26, 30, 31, 49, 51, 39]","[21, 22, 29, 24, 14, 28]",337
34110,"[13, 19, 23, 26, 30, 31, 49, 51, 39]","[21, 22, 29, 24, 28, 18]",305
34642,"[13, 19, 23, 30, 31, 49, 51, 39]","[21, 22, 29, 28, 18, 26]",250
35398,"[13, 19, 23, 31, 49, 51, 39]","[22, 29, 28, 18, 26, 30]",180
37055,"[13, 19, 23, 31, 49, 51, 39]","[22, 29, 28, 26, 30]",516
38590,"[19, 23, 31, 49, 51, 39, 32]","[29, 28, 26, 30, 13]",318
42610,"[19, 23, 49, 51, 39, 32, 47]","[29, 28, 26, 30, 31]",419
42851,"[23, 49, 51, 39, 32, 47]","[28, 26, 30, 31, 19]",223
47278,"[23, 49, 39, 32, 47, 41]","[26, 30, 31, 19, 51]",202
48070,"[23, 49, 39, 47, 41]","[26, 30, 19, 51, 32]",328
48552,"[23, 39, 47, 41, 38]","[30, 19, 51, 32, 49]",365
48833,"[23, 47, 41]","[30, 19, 32, 49, 39, 38]",254
53040,"[23, 41, 35, 44]","[19, 32, 49, 39, 38, 47]",299
53224,"[23, 35, 36, 43, 45, 54]","[32, 49, 39, 38, 47, 41, 44]",334
55479,"[23, 35, 43, 45, 54]","[32, 39, 38, 47, 41, 44, 36]",398
56636,"[23, 35, 45, 54]","[32, 38, 47, 41, 44, 36, 43]",330
63383,"[23, 35, 54]","[32, 38, 47, 41, 44, 36, 43]",330
64014,"[23, 35]","[32, 38, 47, 41, 44, 36, 54]",317
64811,"[23, 35]","[32, 38, 47, 44, 36, 54]",458
65115,"[35, 63]","[32, 38, 47, 36, 54, 23]",169
65564,[35],"[32, 47, 36, 54, 23, 63]",110
66692,[35],"[32, 36, 54, 23, 63]",275
70413,"[35, 57]","[32, 36, 23, 63]",605
70467,[77],"[36, 23, 63, 35, 57]",140
72864,[77],"[36, 23, 63, 35]",297
73098,[],"[23, 63, 35, 77]",287
74406,"[33, 34, 37, 40, 42, 46, 48, 50, 52, 53]","[63, 35, 77]",730
78391,"[34, 40, 46, 50, 53, 62]","[63, 77, 33, 37, 42, 48, 52]",489
83609,"[40, 50, 53, 62]","[63, 77, 33, 37, 42, 48, 34, 46]",368
89169,"[50, 53, 62, 72]","[63, 77, 33, 37, 42, 34, 46, 40]",253
89461,"[50, 53, 72]","[77, 33, 37, 42, 34, 46, 40, 62]",168
89832,"[50, 53]","[33, 37, 42, 34, 46, 40, 62, 72]",199
90308,"[50, 53, 65, 67]","[33, 37, 42, 34, 46, 62, 72]",527
