Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000.0
795,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[0],1228.0
976,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[8],4088.0
1572,"[2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 9]",1907.0
1957,"[2, 3, 5, 6, 7, 11, 12, 13, 14, 16, 17]","[8, 9, 10]",956.0
2195,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17]","[8, 10, 11]",2404.0
2605,"[2, 3, 5, 6, 7, 12, 14, 16, 17]","[8, 11, 13]",1463.0
2968,"[2, 3, 5, 6, 7, 12, 14, 16, 17]","[8, 11]",3355.0
4304,"[3, 5, 6, 7, 12, 14, 16, 17, 20]","[11, 2]",1508.0
4331,"[3, 5, 6, 7, 12, 14, 16, 17]","[11, 20]",2980.0
4600,"[3, 5, 6, 7, 12, 14, 17, 42]","[11, 16]",2323.0
5704,"[3, 5, 6, 7, 12, 14, 17]","[16, 42]",831.0
6225,"[3, 5, 6, 7, 12, 14, 17]",[42],2775.0
6276,"[3, 5, 6, 7, 12, 14, 17]",[],5000.0
6771,"[5, 6, 7, 12, 14, 17]",[],5000.0
7135,"[6, 7, 12, 14, 17, 22, 25]",[],5000.0
7219,"[7, 12, 14, 17, 22, 18, 19, 27, 28]",[25],3369.0
7831,"[7, 12, 17, 22, 18, 19, 27, 28, 33]",[14],1821.0
8421,"[7, 12, 17, 22, 18, 19, 27, 28]",[33],4433.0
9017,"[12, 17, 22, 18, 19, 27, 28]",[33],4433.0
9100,"[17, 22, 18, 19, 27, 28, 23, 26]",[33],4433.0
9973,"[22, 18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],4433.0
10983,"[18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],4433.0
11957,"[19, 27, 28, 23, 21, 24, 29]","[33, 26]",2410.0
12019,"[19, 27, 28, 23, 24, 29, 32, 43, 48]","[33, 21]",2335.0
12129,"[19, 27, 28, 23, 24, 29, 43, 48]","[33, 32]",2415.0
