Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
42,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[2],946
458,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[2],946
5408,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[2],946
6730,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[4],927
10271,"[6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[4],927
10921,"[7, 8, 9, 10, 11, 12, 13, 36, 33, 30]",[4],927
11438,"[8, 9, 10, 11, 12, 13, 36, 33, 30, 19]",[7],927
14684,"[9, 10, 11, 12, 13, 36, 33, 30, 19, 20]",[8],927
15767,"[10, 11, 12, 13, 36, 33, 30, 19, 20, 22]",[9],927
19701,"[11, 12, 13, 36, 33, 30, 19, 20, 22, 17, 21]",[9],927
21157,"[12, 13, 36, 33, 19, 20, 22, 17, 21, 27, 28, 35]","[11, 30]",617
24084,"[13, 36, 33, 19, 20, 22, 17, 21, 27, 28, 35, 14, 18, 31]","[30, 12]",533
24739,"[13, 36, 33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25]","[30, 35, 14]",635
25422,"[36, 33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25]","[35, 14, 13]",456
26584,"[36, 33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[35, 14]",1029
32904,"[33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 32, 34]","[14, 36, 15]",419
33395,"[33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[14, 15, 32]",781
37539,"[19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[15, 32, 33]",413
38297,"[19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 33]",729
39073,"[20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 19]",716
42850,"[22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 19]",716
44787,"[17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 22]",716
45120,"[21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 17]",716
47339,"[27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34, 53]","[32, 21]",716
47736,"[28, 18, 31, 16, 23, 25, 24, 26, 29, 34, 53]","[21, 27]",354
49312,"[28, 18, 31, 16, 23, 25, 24, 26, 29, 34, 53, 54]",[21],927
49547,"[18, 31, 16, 23, 25, 24, 26, 29, 34, 53, 54]",[21],927
51922,"[31, 16, 23, 25, 24, 26, 29, 34, 53, 54]",[18],927
53049,"[16, 23, 25, 24, 26, 29, 34, 53, 54, 40, 44]",[18],927
53616,"[23, 25, 24, 26, 29, 34, 53, 54, 40, 44]",[16],927
53807,"[25, 24, 26, 29, 34, 53, 54, 40, 44, 39, 60]",[23],927
58371,"[24, 26, 29, 34, 53, 54, 40, 44, 39, 60, 59]",[25],927
59961,"[26, 29, 34, 53, 54, 40, 44, 39, 60, 59, 43, 50, 51]",[25],927
60427,"[29, 34, 53, 54, 40, 44, 39, 60, 59, 43, 50, 51, 37, 52]",[26],927
61221,"[34, 53, 54, 40, 44, 39, 60, 59, 43, 50, 51, 37, 52, 38, 47, 48, 55]",[26],927
62588,"[53, 54, 40, 44, 39, 60, 59, 43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57]",[34],927
63381,"[54, 40, 44, 39, 60, 59, 43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57]",[34],927
66264,"[40, 44, 39, 60, 59, 43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58]",[54],927
68307,"[44, 39, 60, 59, 43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58]",[54],927
69521,"[39, 60, 59, 43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58]",[44],927
73714,"[60, 59, 43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58]",[44],927
74168,"[59, 43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58]",[60],927
77406,"[43, 50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58]",[59],927
79945,"[50, 51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58]",[43],927
81669,"[51, 37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58, 71]",[43],927
81894,"[37, 52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58, 71]",[51],927
83714,"[52, 38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58, 71, 68]",[37],927
86596,"[38, 47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58, 71, 68]",[52],927
87754,"[47, 48, 55, 42, 45, 46, 56, 57, 41, 49, 58, 71, 68]",[38],927
88814,"[48, 55, 42, 45, 46, 56, 57, 41, 49, 58, 71, 68, 64]",[38],927
89203,"[55, 42, 45, 46, 56, 57, 41, 49, 58, 71, 68, 64]",[48],927
92434,"[42, 45, 46, 56, 57, 41, 49, 58, 71, 68, 64, 65]",[55],927
94403,"[45, 46, 56, 57, 41, 49, 58, 71, 68, 64, 65]",[55],927
95889,"[46, 56, 57, 49, 58, 71, 68, 64, 65, 63]","[45, 41]",615
97173,"[56, 57, 49, 58, 71, 68, 64, 65, 63]","[45, 46]",499
