Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
130,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]","[2, 6, 12]",583.0
1757,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19]","[2, 6, 1, 16]",448.0
2633,"[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19]","[6, 1, 16]",1021.0
5642,"[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19]","[6, 1, 16]",1021.0
6647,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 4]",599.0
9307,"[7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 5]",599.0
9960,"[8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 5]",599.0
9987,"[9, 10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 8]",599.0
10981,"[10, 11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 8]",599.0
12146,"[11, 13, 14, 15, 17, 18, 19, 35]","[6, 16, 10]",599.0
12473,"[13, 14, 15, 17, 18, 19, 35]","[6, 10, 11]",206.0
14232,"[13, 14, 15, 17, 18, 19, 35]","[6, 11]",779.0
14558,"[14, 15, 17, 18, 19, 35]","[11, 13]",354.0
17276,"[14, 15, 17, 18, 19, 35, 28]",[13],927.0
17310,"[15, 17, 18, 19, 35, 28, 26, 33]",[13],927.0
19037,"[17, 18, 19, 35, 28, 26, 33, 34, 36, 37, 39]",[13],927.0
19790,"[18, 19, 35, 28, 26, 33, 34, 36, 37, 39]",[17],927.0
21558,"[19, 35, 28, 26, 33, 34, 36, 37, 39, 24, 27, 32]",[17],927.0
24347,"[35, 28, 26, 33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30]",[19],927.0
26601,"[28, 26, 33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 20, 22, 23, 25, 31, 38]",[35],927.0
27470,"[26, 33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[35, 20]",687.0
28158,"[33, 34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[35, 20]",687.0
29054,"[34, 36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[35, 20]",687.0
29765,"[36, 37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[20, 34]",687.0
30253,"[37, 39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38]","[20, 36]",687.0
32256,"[39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 66]","[36, 37]",354.0
34144,"[39, 24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63]","[36, 66]",610.0
34384,"[24, 27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63]","[66, 39]",610.0
39682,"[27, 32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63, 45]","[66, 24]",610.0
40970,"[32, 21, 29, 30, 22, 23, 25, 31, 38, 53, 62, 63, 45, 52]","[66, 27]",610.0
