Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
226,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 3]",703
3567,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 1]",354
5910,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[0],927
5993,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[4],927
6988,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[5],927
12351,"[7, 8, 9, 10, 11, 12, 13, 14, 15]",[5],927
12648,"[8, 9, 10, 11, 12, 13, 14, 15]",[7],927
13040,"[9, 10, 11, 12, 13, 14, 15, 22, 26]",[8],927
13765,"[10, 11, 12, 13, 14, 15, 22, 26, 30]",[8],927
15383,"[11, 12, 13, 14, 15, 22, 26, 30, 31]",[8],927
16282,"[12, 13, 14, 15, 22, 26, 30, 31, 25]",[11],927
18054,"[13, 14, 15, 22, 26, 30, 31, 25, 18, 32]",[11],927
19452,"[14, 15, 22, 26, 30, 31, 25, 18, 32, 28]",[13],927
20120,"[15, 22, 26, 30, 31, 25, 18, 32, 28, 17, 19]",[14],927
22248,"[22, 26, 30, 31, 25, 18, 32, 28, 17, 19, 21, 23, 24]",[14],927
22408,"[26, 30, 31, 25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[22],927
27065,"[30, 31, 25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[22],927
27421,"[31, 25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[30],927
29964,"[25, 18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[30],927
30234,"[18, 32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[25],927
31627,"[32, 28, 17, 19, 21, 23, 24, 16, 20, 27, 29]",[25],927
33384,"[28, 17, 19, 21, 23, 24, 16, 20, 27, 29, 42]",[32],927
36762,"[17, 19, 21, 23, 24, 16, 20, 27, 29, 42]",[32],927
37026,"[19, 21, 23, 24, 16, 20, 27, 29, 42]",[17],927
39213,"[21, 23, 24, 16, 20, 27, 29, 42, 36]",[17],927
39250,"[23, 24, 16, 20, 27, 29, 42, 36]",[17],927
40822,"[24, 16, 20, 27, 29, 42, 36]",[17],927
43702,"[16, 20, 27, 29, 42, 36]",[24],927
46369,"[20, 27, 29, 42, 36]",[24],927
47099,"[27, 29, 42, 36]",[20],927
50865,"[29, 42, 36, 35, 38]",[27],927
51214,"[42, 36, 35, 38, 33, 34, 41]",[29],927
53868,"[36, 35, 38, 33, 34, 41, 37, 39, 40, 43]",[42],927
54115,"[35, 38, 33, 34, 41, 37, 39, 40, 43]",[36],927
55150,"[38, 33, 34, 41, 37, 39, 40, 43, 47, 54]",[36],927
55660,"[33, 34, 41, 37, 39, 40, 43, 47, 54, 48]",[36],927
56769,"[34, 41, 37, 39, 40, 43, 47, 54, 48]",[36],927
57193,"[41, 37, 39, 40, 43, 47, 54, 48]",[34],927
57213,"[37, 39, 40, 43, 47, 54, 48]",[41],927
63232,"[39, 40, 43, 47, 54, 48, 44]",[41],927
63324,"[40, 43, 47, 54, 48, 44, 46, 50]",[39],927
66433,"[43, 47, 54, 48, 44, 46, 50, 49, 53]",[40],927
68410,"[47, 54, 48, 44, 46, 50, 49, 53, 52]",[43],927
71179,"[54, 48, 44, 46, 50, 49, 53, 52]",[43],927
71787,"[48, 44, 46, 50, 49, 53, 52, 45, 51]",[54],976
73053,"[44, 46, 50, 49, 53, 52, 45, 51, 58]",[48],927
75490,"[46, 50, 49, 53, 52, 45, 51, 58]",[44],927
77339,"[50, 49, 53, 52, 45, 51, 58, 62]",[44],927
77746,"[49, 53, 52, 45, 51, 58, 62]",[50],927
78411,"[53, 52, 45, 51, 58, 62]",[50],927
83605,"[52, 45, 51, 58, 62, 57]",[50],927
83881,"[45, 51, 58, 62, 57, 61]",[52],927
85798,"[51, 58, 62, 57, 61, 56, 59, 60]",[52],927
86957,"[58, 62, 57, 61, 56, 59, 60]",[52],927
89787,"[62, 57, 61, 56, 59, 60, 55]",[58],927
90162,"[57, 61, 56, 59, 60, 55]",[62],927
93422,"[61, 56, 59, 60, 55, 64, 65]",[57],927
94143,"[56, 59, 60, 55, 64, 65, 79]",[57],927
94148,"[59, 60, 55, 64, 65, 79, 69]",[56],927
96600,"[60, 55, 64, 65, 79, 69, 80]",[59],927
97964,"[55, 64, 65, 79, 69, 80, 66]",[60],927
99954,"[64, 65, 79, 69, 80, 66, 63, 67, 68, 71, 77]",[55],927
101001,"[65, 79, 69, 80, 66, 63, 67, 68, 71, 77, 70, 72, 73, 74, 75, 76, 78, 81]",[64],927
105049,"[79, 69, 80, 66, 63, 67, 68, 71, 77, 70, 72, 73, 74, 75, 78, 81]","[64, 76]",650
105547,"[69, 80, 66, 63, 67, 68, 71, 77, 70, 72, 73, 74, 75, 78, 81]","[76, 79]",650
107309,"[80, 66, 63, 67, 68, 71, 77, 70, 72, 73, 74, 75, 78, 81]","[79, 69]",354
109357,"[80, 66, 63, 67, 68, 71, 77, 70, 72, 73, 74, 75, 78, 81]",[69],927
