Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
10155,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17]",879
15765,"[15, 29, 36]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11]",591
17628,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 15, 36, 29]",277
21029,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 3, 11, 15, 36, 29]",434
22494,[],"[0, 2, 4, 6, 10, 12, 16, 18, 1, 5, 9, 17, 11, 15, 36, 29]",608
22515,[],"[0, 2, 4, 6, 10, 12, 16, 1, 5, 9, 17, 11, 15, 36, 29]",651
22517,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36, 29]",792
23963,[],"[0, 2, 4, 6, 10, 12, 16, 1, 9, 17, 11, 15, 36]",951
24585,[],"[0, 2, 4, 6, 10, 12, 16, 9, 17, 11, 15, 36]",1098
25809,[],"[0, 2, 4, 6, 10, 16, 9, 17, 11, 15, 36]",1228
27660,[],"[0, 2, 4, 6, 10, 16, 9, 17, 15, 36]",1342
31531,[],"[0, 2, 4, 6, 10, 16, 9, 17, 36]",1507
32828,"[21, 34, 42]","[0, 2, 4, 6, 10, 9, 17, 36]",1560
36816,"[22, 41]","[0, 2, 4, 6, 9, 17, 36, 21, 42, 34]",1311
37592,[44],"[0, 2, 6, 9, 17, 36, 21, 42, 34, 22, 41]",1227
38682,[],"[0, 2, 6, 9, 17, 21, 42, 34, 22, 41, 44]",1115
39499,"[24, 32]","[0, 2, 6, 17, 21, 42, 34, 22, 41, 44]",1196
40302,"[33, 43]","[0, 2, 17, 21, 42, 34, 22, 41, 44, 24, 32]",1087
41813,"[19, 20, 23, 25, 28, 30]","[0, 2, 21, 42, 34, 22, 41, 44, 24, 32, 33, 43]",1020
44175,[25],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 43, 19, 23, 28, 20, 30]",653
45493,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 23, 28, 20, 30, 25]",616
47044,[],"[0, 2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",654
48176,"[31, 39, 40, 45, 46]","[2, 21, 34, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25]",673
51154,"[45, 51]","[2, 21, 22, 41, 44, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39]",607
52600,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 30, 25, 31, 40, 46, 39, 45, 51]",761
53651,[],"[2, 21, 22, 41, 24, 32, 33, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",891
54553,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 39, 45, 51]",990
57715,[],"[2, 21, 22, 41, 24, 32, 19, 28, 20, 25, 31, 40, 46, 45, 51]",1076
57983,[],"[2, 21, 22, 41, 24, 19, 28, 20, 25, 31, 40, 46, 45, 51]",1161
62972,[],"[2, 21, 22, 41, 24, 19, 20, 25, 31, 40, 46, 45, 51]",1309
63071,[],"[2, 21, 22, 24, 19, 20, 25, 31, 40, 46, 45, 51]",1338
64497,"[50, 52]","[2, 21, 22, 24, 20, 25, 31, 40, 46, 45, 51]",1412
64938,[],"[2, 21, 24, 20, 25, 31, 40, 46, 45, 51, 50, 52]",1379
66519,[62],"[2, 21, 20, 25, 31, 40, 46, 45, 51, 50, 52]",1425
68527,[],"[2, 21, 20, 25, 31, 40, 46, 51, 50, 52, 62]",1437
68774,[],"[2, 21, 20, 25, 31, 40, 46, 50, 52, 62]",1468
73938,[61],"[2, 20, 25, 31, 40, 46, 50, 52, 62]",1564
78519,[],"[2, 20, 31, 40, 46, 50, 52, 62, 61]",1467
78722,[],"[2, 20, 31, 40, 50, 52, 62, 61]",1534
82649,[],"[2, 20, 31, 40, 50, 52, 62]",1682
93322,[57],"[2, 20, 40, 50, 52, 62]",1752
99319,[],"[2, 20, 40, 50, 62, 57]",1823
102549,[],"[2, 20, 40, 50, 62]",1867
123923,[],"[2, 20, 40, 50]",1912
148784,[],"[2, 40, 50]",1960
173369,[],"[2, 40]",1990
209890,[],[2],1994
583764,"[26, 27, 35, 37, 38, 47]",[],2000
592758,"[37, 54]","[26, 35, 27, 47]",1898
