Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
1047,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[0, 2, 4, 8, 12]",178
3939,"[1, 5, 7, 9, 10, 11, 13, 14, 15, 16]","[0, 2, 4, 8, 3]",325
6290,"[1, 7, 9, 10, 11, 13, 14, 15, 16]","[0, 2, 4, 8, 5]",231
7332,"[1, 7, 10, 11, 13, 14, 15, 16]","[0, 2, 4, 8, 9]",329
8090,"[1, 10, 11, 13, 14, 15, 16, 28]","[0, 2, 4, 9, 7]",164
9109,"[1, 10, 11, 13, 14, 15, 16, 28, 25]","[0, 4, 9, 7]",607
13616,"[10, 11, 13, 14, 15, 16, 28, 25, 29]","[0, 4, 9, 7]",607
15937,"[11, 13, 14, 15, 16, 28, 25, 29]","[0, 9, 7, 10]",425
19701,"[11, 14, 15, 16, 28, 25, 29, 23]","[0, 9, 7, 10]",425
21076,"[11, 15, 16, 28, 25, 29, 23]","[0, 9, 10, 14]",427
23166,"[11, 16, 28, 25, 29, 23, 22, 24]","[0, 9, 14, 15]",536
23984,"[16, 28, 25, 29, 23, 22, 24]","[0, 9, 14, 11]",424
24696,"[28, 25, 29, 23, 22, 24]","[9, 14, 11, 16]",370
27288,"[25, 29, 23, 22, 24]","[9, 14, 16, 28]",508
28665,"[29, 23, 22, 24, 41]","[9, 14, 16, 25]",370
29215,"[23, 22, 24, 18]","[9, 14, 25, 29, 41]",210
30021,"[23, 22, 24, 18, 21, 26]","[14, 25, 29, 41]",361
32355,"[22, 24, 18, 21, 26, 17, 19, 20, 27, 30, 31]","[25, 29, 41, 23]",466
32603,"[24, 18, 21, 26, 17, 19, 20, 27, 30, 31]","[25, 41, 23, 22]",345
32965,"[18, 21, 26, 17, 19, 20, 27, 30, 31, 38]","[25, 41, 22, 24]",345
34634,"[21, 26, 17, 19, 20, 27, 30, 31, 38]","[25, 22, 24, 18]",227
35334,"[21, 17, 19, 20, 27, 30, 31, 38, 32]","[22, 24, 18, 26]",457
37749,"[17, 19, 20, 27, 30, 31, 38, 32]","[22, 24, 18, 26]",457
38051,"[19, 20, 27, 30, 31, 38, 32]","[22, 24, 26, 17]",273
38117,"[19, 27, 30, 31, 38, 32]","[22, 26, 17, 20]",335
38967,"[19, 27, 31, 38, 32]","[22, 26, 17, 20]",335
