Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2644,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2743,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35]",[],1500
3800,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32]",[6],1348
8880,"[4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47]","[6, 9]",817
9453,"[4, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 32, 47]","[6, 11]",663
13002,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47]","[6, 16, 25]",835
15175,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 35, 32, 47, 48]","[6, 25]",1069
16073,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 35, 32, 47, 48]","[6, 25]",1069
17157,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 35, 32, 47]","[6, 25]",1069
17476,"[4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 35, 32, 47]",[25],1221
20787,"[4, 7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 46]",[25],1221
23338,"[4, 7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47]",[25],1221
23506,"[4, 7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47]",[],1500
25056,"[7, 8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36]",[],1500
26527,"[8, 10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45]",[],1500
28875,"[10, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45]",[],1500
29619,"[12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 35, 32, 47, 36, 45, 26]",[],1500
