Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
2912,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
5244,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
5759,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
6679,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
7397,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
7548,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
7576,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
7785,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
8222,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
8788,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],5000
198158,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],5000
201568,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],5000
202522,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],5000
203401,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],5000
204986,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[],5000
205596,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
205950,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
206700,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
212160,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
212922,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
240804,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
244118,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
244412,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
254623,"[24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
254771,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
255488,"[26, 27, 28, 29, 30, 31, 49, 32, 43]",[],5000
255703,"[27, 28, 29, 30, 31, 49, 32, 43, 39, 45, 51]",[],5000
255798,"[28, 29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48]",[],5000
255881,"[29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41]",[],5000
256136,"[30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38]",[],5000
267052,"[31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40]",[],5000
267492,"[49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],5000
346391,"[32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],5000
346503,"[43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],5000
364029,"[39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],5000
364804,"[45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],5000
365149,"[51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],5000
365592,"[33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74]",[],5000
368280,"[48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],5000
369123,"[41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],5000
371129,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],5000
372270,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],5000
372593,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],5000
377095,"[40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],5000
377253,"[35, 37, 42, 44, 46, 47, 50, 74, 71, 73, 56]",[],5000
377708,"[37, 42, 44, 46, 47, 50, 74, 71, 73, 56, 59]",[],5000
404522,"[42, 44, 46, 47, 50, 74, 71, 73, 56, 59, 53]",[],5000
404859,"[44, 46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77]",[],5000
427741,"[46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80]",[],5000
742091,"[47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76]",[],5000
746526,"[50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82]",[],5000
746582,"[74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69]",[],5000
747711,"[71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
748211,"[73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
757594,"[56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
758223,"[59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
758956,"[53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
759576,"[54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
759811,"[64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
760437,"[68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
761875,"[77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
762307,"[65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
765598,"[75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
766585,"[80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
767384,"[58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],5000
767713,"[67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103]",[],5000
768468,"[70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103]",[],5000
768927,"[76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103]",[],5000
