Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
943,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 4, 6, 8, 10]",264
3411,"[1, 3, 5, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24]","[0, 4, 8, 10, 7, 11, 18, 22, 9, 23]",390
3933,"[3, 5, 13, 14, 15, 16, 17, 19, 20, 21, 24]","[0, 8, 10, 7, 11, 18, 22, 9, 23, 1, 12]",276
4723,"[3, 5, 13, 14, 15, 16, 17, 19, 20, 21]","[0, 8, 7, 11, 18, 22, 9, 23, 1, 12, 24]",383
7851,"[5, 13, 14, 15, 16, 17, 19, 20, 21, 31]","[0, 8, 7, 11, 18, 22, 9, 23, 12, 24, 3]",383
9909,"[13, 14, 15, 16, 17, 19, 20, 21, 31]","[8, 7, 11, 18, 22, 9, 23, 12, 24, 3, 5]",383
13100,"[14, 15, 16, 17, 19, 20, 21, 31]","[8, 7, 11, 18, 22, 9, 23, 12, 24, 5, 13]",383
16762,"[15, 16, 17, 19, 20, 21, 31]","[8, 7, 11, 18, 22, 9, 23, 12, 24, 5, 14]",383
20056,"[16, 17, 19, 20, 21, 31]","[8, 7, 11, 18, 22, 9, 23, 12, 24, 5, 15]",383
24020,"[17, 19, 20, 21, 31, 26]","[8, 7, 11, 18, 22, 9, 23, 12, 24, 5, 16]",383
24117,"[19, 20, 21, 31, 26]","[8, 7, 11, 18, 22, 9, 23, 12, 24, 5, 16]",383
25760,"[20, 21, 31, 26]","[8, 7, 11, 18, 22, 9, 23, 12, 24, 16, 19]",383
26274,"[21, 31, 26]","[8, 7, 11, 18, 22, 9, 23, 12, 16, 19, 20]",276
26339,"[21, 26]","[8, 7, 11, 18, 22, 9, 23, 12, 19, 20, 31]",501
28627,[26],"[8, 7, 11, 18, 22, 9, 23, 12, 19, 20, 31]",501
28866,"[28, 36]","[8, 7, 11, 18, 22, 9, 23, 12, 20, 31, 26]",501
29818,[36],"[8, 7, 18, 22, 9, 23, 12, 20, 31, 26, 28]",300
30398,[],"[8, 7, 18, 22, 9, 23, 12, 31, 26, 28, 36]",451
35119,[],"[8, 7, 18, 22, 9, 23, 12, 31, 28, 36]",781
36205,[],"[8, 7, 18, 22, 9, 23, 12, 31, 36]",1111
46433,[],"[8, 7, 18, 22, 9, 23, 12, 31]",1290
68452,[],"[8, 7, 18, 22, 9, 23, 12]",1395
78623,[],"[7, 18, 22, 9, 23, 12]",1406
124297,[],"[7, 22, 9, 23, 12]",1419
251088,[],"[7, 9, 23, 12]",1432
310434,[],"[7, 23, 12]",1456
372241,"[27, 34, 35]","[7, 23]",1475
374314,[],"[7, 23, 27, 34]",815
376616,[],"[7, 23, 27]",1145
378473,[],"[7, 23]",1475
394579,[29],[23],1489
400405,[],[23],1489
447878,"[25, 30, 32, 33]",[],1500
459170,"[33, 39, 41, 44]","[32, 30]",1011
461735,"[44, 40, 43, 45]","[32, 33, 41, 39]",991
469765,[45],"[32, 33, 41, 44, 43, 40]",629
472349,[],"[32, 33, 41, 44, 43, 40]",629
472397,[50],"[32, 33, 41, 43, 40]",959
472430,[],"[32, 33, 41, 43, 50]",959
474161,[],"[33, 41, 43, 50]",1118
480547,[],"[33, 41, 43]",1448
692811,[54],"[33, 41]",1480
699142,[],"[33, 41]",1480
804142,"[37, 38, 42, 46]",[41],1490
805528,"[46, 48, 57, 61]","[41, 42, 38]",830
806996,[61],"[41, 42, 38, 46, 48]",548
812940,[],"[41, 42, 38, 46, 48]",548
813984,[53],"[41, 38, 46, 48]",878
815020,"[47, 59, 60]","[41, 46, 48, 53]",1072
818521,[66],"[41, 46, 48, 53, 47, 59]",732
823342,[],"[41, 46, 48, 53, 47, 66]",1041
823936,[],"[41, 46, 48, 47, 66]",1177
830128,[],"[41, 46, 47, 66]",1432
1057951,"[52, 56]","[41, 47, 66]",1459
1062432,"[68, 73]","[41, 47, 66, 52]",1449
1066509,[],"[41, 47, 66, 52, 73]",1426
1075439,[],"[41, 47, 52, 73]",1447
1123690,"[49, 51, 55, 58]","[47, 52, 73]",1457
1123891,[58],"[47, 52, 73, 49, 51]",936
1124334,"[69, 72]","[47, 52, 73, 51, 58]",936
1126619,[91],"[47, 52, 73, 51, 58, 69]",606
1127078,[],"[47, 52, 73, 51, 58, 91]",831
1127855,[],"[47, 52, 73, 51, 58]",936
1132626,"[62, 70]","[47, 52, 73, 51]",1266
1138663,[97],"[47, 52, 73, 51, 70]",936
