Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
42,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[2],946.0
458,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[2],946.0
5408,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[2],946.0
6730,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[4],927.0
10271,"[6, 7, 8, 9, 10, 11, 12, 13, 36, 33]",[4],927.0
10921,"[7, 8, 9, 10, 11, 12, 13, 36, 33, 30]",[4],927.0
11438,"[8, 9, 10, 11, 12, 13, 36, 33, 30, 19]",[7],927.0
14684,"[9, 10, 11, 12, 13, 36, 33, 30, 19, 20]",[8],927.0
15767,"[10, 11, 12, 13, 36, 33, 30, 19, 20, 22]",[9],927.0
19701,"[11, 12, 13, 36, 33, 30, 19, 20, 22, 17, 21]",[9],927.0
21157,"[12, 13, 36, 33, 19, 20, 22, 17, 21, 27, 28, 35]","[11, 30]",617.0
24084,"[13, 36, 33, 19, 20, 22, 17, 21, 27, 28, 35, 14, 18, 31]","[30, 12]",533.0
24739,"[13, 36, 33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25]","[30, 35, 14]",635.0
25422,"[36, 33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25]","[35, 14, 13]",456.0
26584,"[36, 33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[35, 14]",1029.0
32904,"[33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 32, 34]","[14, 36, 15]",419.0
33395,"[33, 19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[14, 15, 32]",781.0
37539,"[19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[15, 32, 33]",413.0
38297,"[19, 20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 33]",729.0
39073,"[20, 22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 19]",716.0
42850,"[22, 17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 19]",716.0
44787,"[17, 21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 22]",716.0
45120,"[21, 27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34]","[32, 17]",716.0
47339,"[27, 28, 18, 31, 16, 23, 25, 24, 26, 29, 34, 53]","[32, 21]",716.0
47736,"[28, 18, 31, 16, 23, 25, 24, 26, 29, 34, 53]","[21, 27]",354.0
49312,"[28, 18, 31, 16, 23, 25, 24, 26, 29, 34, 53, 54]",[21],927.0
