Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500.0
1831,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 13]",627.0
2569,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 15]",376.0
5719,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 15, 29]",533.0
6871,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 15, 27]",460.0
9653,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 27, 38]",608.0
11544,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 38, 25]",454.0
15698,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37]","[38, 25]",583.0
16246,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37]",[38],1173.0
18382,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74]",[18],540.0
20012,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74]",[],1500.0
20650,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72]",[],1500.0
23225,"[4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72]",[],1500.0
23543,"[5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47]",[],1500.0
25233,"[6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47]",[],1500.0
26351,"[7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47]",[],1500.0
28723,"[8, 9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47]",[],1500.0
29211,"[9, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
29406,"[11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
31262,"[12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
32767,"[14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
33568,"[16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
35967,"[17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
37309,"[19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
39119,"[20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48]",[],1500.0
40084,"[21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 47, 48, 66]",[],1500.0
41198,"[22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 74, 72, 48, 66, 58]",[47],1278.0
45614,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 74, 72, 48, 66, 58, 55]",[47],1278.0
48792,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 55]",[35],688.0
50309,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58]",[55],939.0
53495,"[22, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58]",[],1500.0
54784,"[23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58]",[],1500.0
54879,"[24, 26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60]",[],1500.0
57501,"[26, 28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60]",[],1500.0
57728,"[28, 30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40]",[],1500.0
59037,"[30, 31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61]",[],1500.0
60873,"[31, 33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61]",[],1500.0
61241,"[33, 34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70]",[],1500.0
62216,"[34, 36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65]",[],1500.0
62424,"[36, 37, 74, 72, 48, 66, 58, 60, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65, 51, 59, 62, 68, 71, 73]",[],1500.0
62955,"[37, 74, 72, 48, 66, 58, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65, 51, 59, 62, 68, 71, 73, 69]",[60],1335.0
66134,"[37, 72, 48, 66, 58, 40, 41, 61, 42, 43, 44, 45, 57, 63, 70, 46, 53, 65, 51, 59, 62, 68, 71, 69]","[60, 73]",1226.0
71388,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 45, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]","[73, 42, 53]",304.0
71958,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 45, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]","[42, 53]",413.0
72475,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 45, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]",[53],1007.0
74180,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 65, 51, 59, 62, 68, 71, 69]",[45],741.0
77083,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 68, 71, 69]",[65],927.0
77571,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69]",[68],850.0
81942,"[37, 72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69]",[],1500.0
83487,"[72, 48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
85363,"[48, 66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
87520,"[66, 58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
88534,"[58, 40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
88926,"[40, 41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
89835,"[41, 61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
91630,"[61, 43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
93437,"[43, 44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
96753,"[44, 57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
98602,"[57, 63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
99131,"[63, 70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
99889,"[70, 46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
100730,"[46, 51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
103185,"[51, 59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
105498,"[59, 62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67]",[],1500.0
107536,"[62, 71, 69, 39, 49, 50, 52, 54, 56, 64, 67, 75]",[],1500.0
109742,"[71, 69, 39, 49, 50, 52, 54, 56, 64, 67, 75]",[],1500.0
111446,"[69, 39, 49, 50, 52, 54, 56, 64, 67, 75, 76]",[],1500.0
113704,"[39, 49, 50, 52, 54, 56, 64, 67, 75, 76, 78]",[],1500.0
115285,"[49, 50, 52, 54, 56, 64, 67, 75, 76, 78, 82]",[],1500.0
116787,"[50, 52, 54, 56, 64, 67, 75, 76, 78, 82, 79]",[],1500.0
119386,"[52, 54, 56, 64, 67, 75, 76, 78, 82, 79, 84, 91]",[],1500.0
120182,"[54, 56, 64, 67, 75, 76, 78, 82, 79, 84, 91, 88]",[],1500.0
120664,"[56, 64, 67, 75, 76, 78, 82, 79, 84, 91, 88, 87]",[],1500.0
122535,"[64, 67, 75, 76, 78, 82, 79, 84, 91, 88, 87]",[],1500.0
123953,"[67, 75, 76, 78, 82, 79, 84, 91, 88, 87, 80]",[],1500.0
124888,"[75, 76, 78, 82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500.0
125271,"[76, 78, 82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500.0
126269,"[78, 82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500.0
127695,"[82, 79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500.0
129140,"[79, 84, 91, 88, 87, 80, 77, 81, 83, 85, 86, 89, 90, 92]",[],1500.0
130144,"[84, 88, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]","[79, 91]",548.0
130268,"[84, 88, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]",[91],1307.0
131426,"[84, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]",[88],487.0
132187,"[84, 87, 80, 81, 83, 85, 86, 89, 90, 92, 117]",[],1500.0
133550,"[87, 80, 81, 83, 85, 86, 89, 90, 92, 117, 120]",[],1500.0
133704,"[80, 81, 83, 85, 86, 89, 90, 92, 117, 120, 101]",[],1500.0
134352,"[81, 83, 85, 86, 89, 90, 92, 117, 120, 101]",[],1500.0
135799,"[83, 85, 86, 89, 90, 92, 117, 120, 101]",[],1500.0
137859,"[85, 86, 89, 90, 92, 117, 120, 101, 98, 110, 118]",[],1500.0
140021,"[86, 89, 90, 92, 117, 120, 101, 98, 110, 118]",[],1500.0
141791,"[89, 90, 92, 117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113]",[],1500.0
142715,"[90, 92, 117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114]",[],1500.0
144940,"[92, 117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119]",[],1500.0
145129,"[117, 120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116]",[],1500.0
147377,"[120, 101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116]",[],1500.0
149332,"[101, 98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116]",[],1500.0
150222,"[98, 110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500.0
150495,"[110, 118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500.0
151479,"[118, 96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500.0
152714,"[96, 99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 102, 104, 107, 108, 109, 116, 122, 149]",[],1500.0
154965,"[99, 100, 112, 113, 103, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 108, 109, 116, 122, 149]",[102],1195.0
157857,"[99, 100, 112, 113, 106, 111, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 108, 109, 116, 122, 149]",[102],1195.0
159620,"[99, 100, 112, 113, 106, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 149]","[102, 111]",367.0
160932,"[99, 100, 112, 113, 106, 114, 94, 95, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 149, 147]",[102],1195.0
162578,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 149, 147, 132]",[102],1195.0
163002,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 147, 132]",[102],1195.0
165118,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[147],847.0
165130,"[99, 100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500.0
167409,"[100, 112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500.0
167464,"[112, 113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500.0
169573,"[113, 106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500.0
171138,"[106, 114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132]",[],1500.0
172475,"[114, 94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129]",[],1500.0
174490,"[94, 97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129]",[],1500.0
174689,"[97, 105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129, 125]",[],1500.0
174877,"[105, 115, 119, 93, 104, 107, 109, 116, 122, 132, 129, 125, 159]",[],1500.0
175378,"[115, 119, 93, 104, 107, 109, 116, 122, 132, 129, 125, 159]",[],1500.0
177023,"[119, 93, 104, 107, 109, 116, 122, 132, 129, 125, 159]",[],1500.0
178588,"[93, 104, 107, 109, 116, 122, 132, 129, 125, 159, 133, 163]",[],1500.0
179306,"[104, 107, 109, 116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154]",[],1500.0
180875,"[107, 109, 116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160]",[],1500.0
183443,"[109, 116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160, 137, 139, 141]",[],1500.0
185610,"[116, 122, 132, 129, 125, 159, 133, 163, 127, 140, 145, 154, 121, 135, 158, 160, 137, 139, 141, 126, 128, 130, 138, 142, 143, 144, 146, 150, 153, 156, 161, 162]",[],1500.0
