Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
1135,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[3],2106
1199,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[5],1534
1414,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",1531
4177,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 29, 16]",[7],2337
4560,"[2, 6, 8, 9, 10, 11, 12, 14, 29, 16, 27]",[7],2337
4860,"[2, 8, 9, 10, 11, 12, 14, 29, 16, 27]",[6],756
5282,"[2, 8, 9, 10, 11, 12, 14, 29, 16]",[27],2721
5586,"[2, 8, 9, 10, 11, 12, 14, 16]",[27],2721
7508,"[2, 8, 9, 10, 11, 12, 14, 38]",[27],2721
13868,"[2, 8, 9, 10, 11, 12, 14, 38]",[],3000
15147,"[8, 9, 10, 11, 12, 14, 38, 21]",[],3000
16184,"[9, 10, 11, 12, 14, 38, 21]",[],3000
17353,"[10, 11, 12, 14, 38, 21, 30]",[],3000
18633,"[11, 12, 14, 38, 21, 30, 17]",[],3000
20038,"[12, 14, 38, 21, 30, 17, 18, 19, 23, 25, 31]",[],3000
20416,"[14, 38, 21, 30, 17, 18, 19, 23, 25, 31]",[],3000
21473,"[38, 21, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000
22429,"[21, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000
24388,"[30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[15, 26]",2279
24575,"[30, 18, 19, 23, 25, 31, 22, 24, 28, 42]","[15, 26, 20]",1944
24835,"[30, 18, 23, 25, 31, 22, 24, 28, 42]","[15, 20, 19]",676
25754,"[30, 18, 23, 25, 31, 22, 24, 28, 42]","[15, 20]",2223
26930,"[30, 18, 23, 31, 22, 24, 28, 42]","[15, 20]",2223
27438,"[30, 18, 23, 31, 24, 28, 42]","[20, 22]",618
27852,"[30, 18, 23, 31, 24, 28, 42]",[20],2665
28775,"[30, 23, 31, 24, 28, 42, 51]",[20],2665
30266,"[30, 23, 31, 28, 42, 51, 35, 48, 53]",[24],1472
30401,"[30, 23, 31, 28, 42, 51, 48, 53, 49]",[35],2365
31466,"[30, 23, 31, 28, 51, 48, 53, 49]",[35],2365
33009,"[30, 23, 31, 28, 51, 48, 49]",[53],1250
33202,"[30, 23, 31, 28, 51, 48, 49]",[],3000
34163,"[23, 31, 28, 51, 48, 49, 43, 55]",[],3000
34637,"[31, 28, 51, 48, 49, 43, 55, 33, 39, 46]",[],3000
35314,"[28, 51, 48, 49, 43, 55, 33, 39, 46, 37, 41, 45, 52, 60, 62]",[],3000
36617,"[51, 48, 49, 43, 55, 33, 39, 46, 37, 41, 45, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3000
36708,"[48, 49, 43, 55, 33, 39, 46, 37, 41, 45, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],3000
37265,"[49, 55, 33, 39, 46, 37, 41, 45, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[43],2597
38807,"[55, 33, 39, 46, 37, 41, 45, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[43],2597
40072,"[55, 39, 37, 41, 52, 60, 62, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]","[33, 46, 45]",459
