Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500.0
2175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500.0
3152,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500.0
3239,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500.0
6431,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24]","[14, 22]",865.0
8037,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 31]","[14, 22, 20]",408.0
8499,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 31]","[14, 20]",748.0
9679,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 31]",[14],1205.0
10477,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 24, 31]",[14],1205.0
10858,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[24],612.0
13457,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
15554,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
16223,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
18197,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
18512,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
21174,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
22201,"[11, 12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
23523,"[12, 13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
26061,"[13, 15, 16, 17, 18, 19, 23, 31]",[],1500.0
27313,"[15, 16, 17, 18, 19, 23, 31]",[],1500.0
28910,"[16, 17, 18, 19, 23, 31, 26]",[],1500.0
30250,"[17, 18, 19, 23, 31, 26]",[],1500.0
30272,"[18, 19, 23, 31, 26, 27]",[],1500.0
