Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2394,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[11],1000
3937,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500
4923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500
6070,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500
6502,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]",[],1500
7607,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 34, 28]",[],1500
8769,"[6, 7, 8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],1500
10112,"[7, 8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],1500
10343,"[8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[],1500
12556,"[9, 10, 12, 13, 14, 34, 28, 18, 32, 41, 19]",[],1500
12788,"[10, 12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[],1500
15368,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40, 37]",[],1500
16668,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 37, 26, 30, 35]",[],1500
17229,"[14, 34, 28, 18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[],1500
19187,"[34, 28, 18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
20542,"[28, 18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
20951,"[18, 32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
22694,"[32, 41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
23377,"[41, 19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
24942,"[19, 40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
25057,"[40, 37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
26667,"[37, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
29219,"[26, 30, 35, 15, 16, 17, 20, 29, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],1158
31615,"[26, 30, 35, 15, 16, 17, 20, 29, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[37],1158
33767,"[26, 30, 35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[37],1158
35144,"[26, 30, 35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
35852,"[30, 35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
37483,"[35, 15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
39429,"[15, 16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
40423,"[16, 17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
42180,"[17, 20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
43051,"[20, 29, 42, 21, 23, 24, 25, 27, 31, 33, 36, 43]",[],1500
