Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
2649,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[0],196
3317,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[11],1367
6858,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 1]",407
8974,"[2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 1]",407
10650,"[2, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 10]",1036
13998,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[10, 2, 6]",223
17118,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6]",554
20316,"[5, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",622
23293,"[5, 7, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13]",494
24448,"[5, 7, 9, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 17]",559
26880,"[5, 7, 9, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[17, 18]",585
32293,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26]","[18, 20]",431
33676,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 46]","[18, 26]",578
35289,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25]","[26, 46]",516
36838,"[5, 7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25]",[26],1088
43033,"[7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 40]",[5],519
44118,"[7, 9, 14, 15, 16, 19, 21, 22, 23, 24, 25, 40]",[],1500
50786,"[9, 14, 15, 16, 19, 21, 22, 23, 24, 25]",[40],933
54485,"[14, 15, 16, 19, 21, 22, 23, 24, 25, 48]",[40],933
55667,"[14, 16, 19, 21, 22, 23, 24, 25, 48]",[15],754
63869,"[14, 19, 21, 22, 23, 24, 25, 48]",[15],754
64402,"[14, 19, 21, 22, 24, 25, 48, 32, 38]",[23],752
66370,"[14, 19, 21, 22, 24, 25, 48, 32]",[23],752
73504,"[14, 19, 21, 22, 24, 25, 48, 32]",[],1500
78553,"[19, 21, 22, 24, 25, 48, 32, 34, 43]",[],1500
81290,"[21, 22, 24, 25, 48, 32, 34, 43, 27, 39, 45, 47]",[],1500
84037,"[22, 24, 25, 48, 32, 43, 27, 39, 45, 47, 36, 37]",[34],1102
84842,"[22, 25, 48, 32, 43, 27, 39, 45, 47, 37]","[24, 36]",467
85736,"[22, 25, 48, 32, 43, 39, 45, 47, 37]","[24, 27]",309
86437,"[22, 25, 48, 32, 43, 39, 45, 47, 37]",[24],651
89241,"[22, 25, 48, 32, 43, 39, 47, 37, 33, 35, 42]",[45],873
90309,"[22, 48, 32, 43, 39, 47, 37, 33, 35, 42]",[25],707
92172,"[22, 48, 32, 43, 47, 37, 33, 35, 42]",[25],707
98932,"[22, 48, 32, 43, 47, 37, 33, 42, 30, 44]",[35],864
100096,"[22, 48, 43, 47, 37, 33, 42, 30, 44]",[32],714
107747,"[22, 48, 43, 47, 37, 33, 30, 44]",[42],1028
112024,"[22, 43, 47, 37, 33, 30, 44]",[48],550
112449,"[22, 43, 47, 37, 33, 30, 44, 52, 61]",[],1500
118321,"[43, 47, 37, 33, 30, 44, 52, 61, 28, 29, 31, 41]",[],1500
125180,"[47, 37, 33, 30, 44, 52, 61, 28, 29, 31, 41]",[],1500
131709,"[37, 33, 30, 44, 61, 28, 29, 31, 41]",[52],1064
134844,"[37, 30, 44, 61, 28, 29, 31, 41]",[52],1064
135383,"[37, 44, 61, 28, 29, 31, 41]",[30],585
137359,"[37, 44, 28, 29, 31, 41, 53]",[61],1001
142123,"[37, 28, 29, 31, 41, 53]",[44],575
144698,"[37, 28, 29, 41, 53, 56]",[31],1121
147989,"[37, 28, 41, 53, 56]",[31],1121
150153,"[37, 28]","[31, 41, 53]",359
152482,"[37, 28]","[41, 53]",738
158010,"[37, 28]",[53],1204
160455,"[37, 28, 66]",[],1500
164986,"[28, 66, 58, 60]",[],1500
169982,"[66, 58, 60, 49, 50, 51, 54, 55, 57, 59, 62]",[],1500
173872,"[58, 49, 51, 54, 55, 57, 62]","[60, 50, 59]",389
174350,"[51, 54, 55, 57, 62]","[60, 59, 58, 49]",184
174787,"[51, 54, 55, 57, 62]","[60, 58, 49]",385
175819,"[51, 54, 55, 57, 62, 63]","[60, 49]",551
177477,"[54, 55, 57, 62, 63, 78]","[49, 51]",787
186753,"[54, 57, 62, 63, 78, 80]","[49, 55]",558
187091,"[54, 57, 62, 78, 80, 68, 70]","[49, 63]",776
190083,"[54, 57, 62, 80, 70]","[49, 63, 78]",416
190219,"[54, 57, 62, 70]","[49, 63, 80]",566
191697,"[54, 57, 62, 73, 79]","[63, 80, 70]",350
192932,"[54, 57, 62, 73, 79]","[63, 80]",773
193815,"[54, 57, 62, 73]","[80, 79]",651
194863,"[54, 57, 62, 73]",[79],861
199345,"[54, 57, 62, 73]",[],1500
206408,"[57, 62, 73, 67]",[],1500
209863,"[62, 73, 67, 65, 69, 74]",[],1500
215052,"[73, 67, 65, 69, 74, 64, 71, 72, 75, 76, 77, 81, 82]",[],1500
222295,"[67, 69, 74, 64, 72, 75, 76, 77, 81, 82, 101]","[65, 71]",1008
225295,"[69, 64, 72, 75, 76, 77, 81, 82, 101]","[71, 67, 74]",405
231515,"[69, 72, 75, 76, 77, 81, 82, 101, 104]","[71, 67, 64]",577
232157,"[72, 75, 76, 77, 81, 82, 101, 104]","[71, 67, 69]",246
235874,"[72, 75, 76, 77, 81, 82, 104, 94]","[71, 69, 101]",584
238763,"[72, 75, 77, 81, 82, 104, 94]","[71, 101, 76]",638
239275,"[75, 77, 81, 82, 104, 94, 98, 107, 108]","[71, 101, 72]",509
240260,"[75, 77, 82, 104, 94, 98, 107, 108]","[71, 101, 72]",509
243406,"[75, 77, 82, 94, 98, 107, 108]","[71, 72, 104]",434
244607,"[75, 77, 82, 94, 107, 108]","[71, 72, 104]",434
245060,"[75, 77, 82, 94, 107, 108, 88]","[72, 104]",557
248105,"[75, 77, 82, 94, 107, 108]","[72, 104]",557
248887,"[75, 77, 82, 94, 107, 108]",[72],877
250538,"[77, 82, 94, 107, 108, 84]",[72],877
251291,"[77, 94, 107, 108, 84, 89, 91, 96, 105]",[82],906
253215,"[77, 107, 108, 84, 89, 91, 105, 118]","[82, 94]",157
254084,"[77, 107, 108, 84, 89, 91, 105, 118]",[82],906
258163,"[77, 108, 84, 89, 105, 118, 85, 86, 90, 92, 93, 95, 97, 99, 102, 103]","[107, 91]",654
258479,"[77, 108, 89, 105, 118, 85, 86, 90, 92, 93, 95, 97, 102, 103]","[107, 84, 99]",213
258822,"[77, 108, 89, 105, 118, 85, 86, 90, 92, 93, 95, 97, 102, 103, 126]","[84, 99]",854
259418,"[77, 89, 105, 118, 85, 86, 90, 92, 93, 95, 97, 102, 103, 126]","[84, 108]",318
260928,"[77, 89, 105, 118, 85, 86, 90, 93, 95, 97, 102, 103, 126]","[84, 92]",785
261078,"[77, 105, 118, 85, 86, 90, 93, 97, 102, 103, 126]","[92, 89, 95]",528
262072,"[77, 118, 85, 86, 90, 93, 97, 102, 103, 126]","[92, 95, 105]",398
264958,"[77, 118, 85, 86, 90, 93, 97, 102, 103]","[95, 105, 126]",346
268519,"[77, 118, 85, 86, 90, 93, 97, 102, 103, 146]","[95, 105]",640
269475,"[77, 85, 86, 90, 93, 97, 102, 103, 146]","[95, 118]",557
271265,"[77, 85, 86, 90, 93, 97, 102, 103]","[118, 146]",486
273647,"[77, 85, 86, 90, 93, 97, 102, 103]",[146],1056
279094,"[77, 85, 90, 93, 97, 102, 103, 121]",[146],1056
281532,"[77, 85, 93, 97, 102, 103, 121]",[90],647
283536,"[77, 85, 97, 102, 103, 121]",[93],897
286903,"[77, 85, 97, 103, 121]",[93],897
288297,"[77, 85, 97, 103]",[93],897
293991,"[77, 85, 97, 103, 111, 117]",[],1500
297336,"[85, 97, 103, 111, 117, 83, 87, 100, 106]",[],1500
300970,"[97, 103, 111, 117, 83, 87, 100, 113]",[106],1239
302898,"[103, 111, 117, 83, 87, 100, 113]",[97],598
305027,"[103, 117, 83, 87, 100, 113, 119, 123, 128]",[111],910
308385,"[103, 83, 87, 100, 113, 119, 123, 128]",[111],910
309894,"[103, 87, 100, 113, 119, 123, 128]",[83],954
313505,"[103, 100, 113, 119, 123, 128, 110, 116, 124, 127, 131]",[83],954
314254,"[103, 113, 119, 123, 128, 110, 124, 127, 131, 143]","[83, 100]",279
317019,"[103, 113, 119, 123, 128, 110, 124, 127, 131, 143]",[100],825
320442,"[103, 119, 123, 128, 110, 124, 127, 131, 143, 112, 115, 125, 129, 133]",[113],935
323448,"[103, 123, 128, 110, 124, 127, 131, 143, 112, 115, 125, 129, 133]",[113],935
327910,"[103, 123, 110, 124, 127, 131, 143, 112, 115, 125, 129, 133]",[113],935
328577,"[103, 123, 124, 127, 131, 143, 112, 115, 125, 129, 133, 135]",[110],658
332550,"[103, 123, 124, 131, 143, 112, 115, 125, 129, 133]","[110, 135]",466
333893,"[103, 123, 124, 143, 112, 115, 125, 129, 133]","[135, 131]",851
333997,"[103, 123, 143, 112, 115, 125, 129, 133]","[131, 124]",354
344350,"[103, 123, 143, 112, 115, 125, 129, 133]",[131],1043
345781,"[103, 123, 112, 115, 125, 129, 133]",[143],693
349668,"[103, 123, 115, 125, 129, 133]",[112],1059
351847,"[103, 123, 115, 129, 133, 159]",[112],1059
356208,"[103, 123, 115, 133, 153]","[112, 159]",616
357578,"[103, 123, 115, 133, 134, 147]","[159, 153]",776
358604,"[103, 123, 115, 133, 147]","[153, 134]",610
360333,"[103, 123, 115, 133, 147]",[134],891
362457,"[103, 123, 115, 133, 147]",[],1500
368903,"[123, 115, 133, 147, 109, 114, 120, 122, 130, 132]",[],1500
373645,"[115, 133, 147, 109, 114, 122, 130, 132]",[123],385
374704,"[115, 133, 147, 109, 114, 122, 132, 148]",[130],1192
376072,"[115, 133, 109, 114, 122, 132, 148]",[147],494
378460,"[115, 133, 109, 114, 122, 132, 148]",[],1500
382499,"[133, 109, 114, 122, 132, 148, 139]",[],1500
387003,"[109, 114, 122, 132, 148, 139, 149, 154, 158]",[],1500
388697,"[114, 132, 148, 139, 149, 154, 158, 141, 151, 156]",[122],934
390745,"[114, 148, 139, 149, 154, 158, 141, 151, 156, 150]",[122],934
397685,"[114, 148, 149, 154, 158, 141, 151, 156, 150, 136, 137, 138, 145, 160]",[139],930
403125,"[114, 148, 154, 158, 151, 156, 150, 136, 137, 138, 145, 160]","[139, 141]",536
403431,"[114, 148, 154, 158, 156, 150, 136, 137, 138, 145, 160]","[141, 151]",656
407302,"[114, 148, 158, 156, 150, 136, 137, 138, 145, 160]","[141, 151]",656
409129,"[114, 148, 158, 150, 136, 137, 138, 160]","[151, 156, 145]",450
410783,"[114, 148, 158, 150, 136, 137, 138, 160]","[151, 145]",861
414053,"[114, 148, 150, 136, 137, 138, 160]","[145, 158]",532
419002,"[114, 148, 150, 136, 138, 160]","[145, 137]",844
422419,"[114, 148, 136, 138, 160]","[145, 150]",625
424061,"[114, 148, 136, 138, 160]",[145],1311
427606,"[148, 136, 138, 160, 140, 142, 144, 152, 155, 157]",[145],1311
429035,"[136, 138, 160, 140, 142, 144, 152, 155, 157]",[148],224
430922,"[136, 138, 160, 142, 144, 152, 155, 157, 162]",[140],1293
433679,"[136, 160, 142, 152, 155, 157, 162, 168]","[138, 144]",308
435535,"[136, 160, 142, 152, 155, 157, 162, 168]",[144],1100
442278,"[136, 142, 152, 155, 157, 162, 168]",[160],618
443933,"[136, 152, 155, 157, 162, 168, 163]",[160],618
444417,"[136, 152, 157, 162, 168, 163, 164, 166]",[155],1082
448996,"[136, 152, 162, 163, 164, 166, 169]","[157, 168]",672
450476,"[136, 152, 162, 164, 166, 169, 184]","[157, 163]",450
451036,"[136, 152, 162, 164, 166, 169, 184, 165]",[163],966
456906,"[136, 152, 164, 166, 169, 184, 165]",[163],966
458912,"[136, 152, 166, 169, 184, 165]",[164],1045
466116,"[136, 152, 166, 184, 165, 189]",[164],1045
467716,"[136, 152, 166, 165, 189, 175]",[184],467
468823,"[136, 152, 166, 165, 175]",[184],467
471724,"[136, 152, 166, 165, 175]",[],1500
476303,"[152, 166, 165, 175, 161, 167, 170]",[],1500
480831,"[166, 165, 175, 167, 170]",[161],1360
484736,"[166, 175, 167, 170, 194]",[161],1360
489844,"[166, 167, 170, 194]",[161],1360
493548,"[166, 170, 194, 177, 190, 193]",[161],1360
499126,"[166, 194, 177, 190, 193, 176, 195]",[161],1360
499987,"[166, 193, 176, 195, 171, 180, 181, 186, 192]","[194, 190, 177]",163
501336,"[166, 193, 176, 195, 171, 180, 181, 186, 192]","[194, 177]",417
501385,"[166, 193, 176, 195, 171, 180, 181, 186]","[177, 192]",754
503848,"[166, 193, 176, 171, 180, 181, 186]","[177, 195]",670
504691,"[166, 193, 176, 171, 180, 181, 186]",[195],1012
510857,"[166, 176, 171, 180, 181, 186]",[195],1012
513608,"[166, 176, 171, 181, 186]",[180],493
515211,"[166, 176, 171, 181, 186]",[],1500
520036,"[176, 171, 181, 186, 172, 173, 174, 178, 179, 182, 183, 185, 187, 188, 191]",[],1500
523403,"[171, 181, 186, 172, 173, 174, 178, 179, 182, 183, 185, 187, 188, 191, 205]",[],1500
525896,"[181, 186, 172, 173, 174, 178, 179, 182, 183, 185, 187, 188, 191]",[171],306
529140,"[181, 186, 172, 173, 174, 178, 179, 182, 183, 185, 187, 188, 191]",[],1500
532463,"[186, 172, 174, 178, 179, 182, 183, 185, 187, 188, 191]",[173],855
535101,"[186, 174, 178, 179, 182, 183, 185, 187, 188, 191, 200]",[173],855
538900,"[186, 178, 179, 182, 183, 185, 187, 188, 191, 200]",[173],855
539101,"[186, 179, 182, 185, 187, 188, 191, 200]","[178, 183]",755
545326,"[186, 179, 185, 187, 188, 191, 200, 201, 207]","[178, 183]",755
546718,"[186, 179, 187, 188, 191, 200, 201, 207]","[183, 185]",549
549296,"[186, 179, 188, 191, 200, 201, 207]","[183, 187]",688
549324,"[186, 179, 188, 191, 200, 207, 206, 212]","[187, 201]",636
551941,"[186, 179, 188, 191, 200, 206, 212, 216]","[201, 207]",652
556659,"[186, 179, 188, 191, 200, 212, 216]","[207, 206]",479
562698,"[186, 179, 188, 191, 200, 212]","[206, 216]",557
563442,"[186, 179, 188, 191, 200, 212]",[216],1140
564325,"[179, 188, 191, 200, 212]",[186],376
566782,"[179, 188, 191, 200, 212, 209]",[],1500
567302,"[188, 191, 200, 212]",[179],406
573688,"[188, 191, 200, 212, 197, 215]",[],1500
578240,"[191, 200, 212, 215]",[188],621
579872,"[191, 200, 212, 198, 202, 204, 208, 213, 214]",[215],889
582146,"[200, 212, 198, 202, 204, 208, 213, 214, 196, 199, 203, 210, 211]",[215],889
584899,"[200, 212, 202, 204, 208, 213, 214, 196, 199, 203, 210, 211, 225]",[215],889
587515,"[200, 212, 202, 208, 213, 214, 199, 203, 211, 225, 226]","[204, 196, 210]",777
588285,"[200, 212, 202, 213, 214, 199, 203, 211, 225, 226]","[204, 210, 208]",438
588345,"[200, 212, 202, 213, 214, 199, 203, 211, 225, 226]","[210, 208]",742
591081,"[200, 212, 202, 213, 214, 199, 203, 225, 226]","[208, 211]",467
591258,"[200, 212, 202, 213, 214, 199, 203, 225, 226, 229, 236]",[211],956
594077,"[200, 212, 202, 214, 199, 203, 225, 226, 229, 236, 233]",[213],723
594305,"[200, 212, 202, 214, 199, 203, 225, 226, 229, 236, 217, 230]",[233],820
601025,"[200, 212, 202, 214, 199, 225, 226, 229, 236, 217, 230]",[203],718
604234,"[200, 212, 202, 214, 199, 225, 226, 229, 236, 230, 232]",[217],927
608347,"[200, 212, 202, 199, 225, 226, 229, 236, 230, 232, 227, 234]",[217],927
609615,"[200, 212, 202, 199, 225, 229, 236, 230, 232, 227, 234]",[226],620
611169,"[200, 212, 202, 199, 225, 229, 236, 232, 234]","[230, 227]",1143
611383,"[200, 212, 199, 225, 229, 236, 232, 234]","[227, 202]",230
614733,"[200, 212, 199, 225, 229, 236, 232, 234]",[202],413
614820,"[200, 212, 199, 225, 229, 236, 232, 234, 220, 221]",[],1500
619228,"[212, 199, 225, 229, 236, 232, 234, 220, 221, 218, 224, 235]",[],1500
620932,"[199, 225, 229, 236, 232, 234, 221, 218, 224, 235, 246]",[212],281
622094,"[199, 225, 229, 236, 232, 234, 221, 224, 235, 246, 222]",[218],1350
625465,"[225, 229, 236, 232, 234, 221, 224, 235, 246, 222, 242]",[199],159
625675,"[225, 229, 236, 232, 234, 221, 224, 235, 246, 222, 242, 219, 223, 228, 231]",[],1500
632260,"[229, 236, 234, 221, 224, 235, 246, 222, 242, 219, 223, 228, 231]",[232],1048
635393,"[236, 234, 221, 224, 235, 246, 222, 242, 219, 223, 228, 231]",[232],1048
635523,"[234, 221, 224, 235, 246, 222, 242, 219, 223, 228, 231]",[236],741
643606,"[234, 224, 235, 246, 222, 242, 219, 223, 228, 231, 247]",[236],741
645422,"[234, 235, 246, 222, 242, 219, 223, 228, 231, 247]",[224],922
653346,"[235, 246, 222, 242, 219, 223, 228, 231, 247]",[224],922
655825,"[246, 222, 242, 219, 223, 228, 231, 247]",[235],1022
659659,"[222, 242, 219, 223, 228, 231, 247, 245, 249]",[246],891
668265,"[242, 219, 223, 228, 231, 247, 245, 249]",[222],967
668276,"[242, 223, 228, 231, 247, 245, 249, 244]",[219],706
673030,"[242, 228, 231, 247, 245, 249, 244, 237]",[223],797
677030,"[242, 231, 247, 245, 249, 244, 237, 238, 251, 252, 254]",[228],708
681373,"[242, 231, 247, 245, 249, 237, 238, 252, 254]","[228, 251]",436
