Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
1443,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3]",405
3576,"[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3]",405
7453,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11]",352
11067,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[11, 18]",404
11402,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[18, 24]",401
16119,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[18, 26]",338
17272,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]",[18],689
19996,"[2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]",[1],505
26986,"[2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]",[23],572
29107,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]",[23],572
31225,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31]",[23],572
33142,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 30, 31]",[23],572
37618,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31]",[30],551
50039,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31]",[],1000
53784,"[4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31]",[],1000
58578,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31]",[],1000
63507,"[9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31]",[],1000
68361,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31, 49]",[],1000
261151,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31, 49]",[],1000
264760,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31, 49]",[],1000
268772,"[14, 15, 16, 17, 19, 20, 21, 22, 25, 29, 31, 49]",[],1000
274310,"[15, 16, 17, 19, 20, 21, 22, 25, 29, 31, 49, 32]",[],1000
282650,"[16, 17, 19, 20, 21, 22, 25, 29, 31, 32, 43]",[49],684
287917,"[17, 19, 20, 21, 22, 25, 29, 31, 32, 43]",[49],684
291948,"[19, 20, 21, 22, 25, 29, 31, 32, 43]",[49],684
301322,"[19, 20, 21, 22, 29, 31, 32, 43]",[49],684
302727,"[19, 20, 21, 22, 29, 31, 43]",[49],684
332237,"[19, 20, 21, 22, 29, 31]",[49],684
366102,"[19, 20, 21, 22, 29, 31]",[],1000
371093,"[20, 21, 22, 29, 31, 41]",[],1000
402624,"[21, 22, 29, 31, 41]",[],1000
409964,"[22, 29, 31, 41, 33, 45, 51]",[],1000
