Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
4199,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17]","[0, 2, 4, 8, 14]",150
5788,"[3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 1]",150
14866,"[5, 7, 9, 10, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 3]",150
21109,"[7, 9, 10, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 5]",150
28815,"[9, 10, 11, 12, 13, 15, 16, 17]","[0, 2, 8, 14, 7]",150
36971,"[10, 11, 12, 13, 15, 16, 17]","[0, 2, 14, 7, 9]",150
40782,"[11, 12, 13, 15, 16, 17]","[0, 2, 14, 9, 10]",150
46169,"[12, 13, 15, 16, 17, 20]","[0, 2, 14, 9, 11]",150
51319,"[13, 15, 16, 17, 20]","[0, 2, 14, 9, 11]",150
55445,"[15, 16, 17, 20]","[0, 2, 14, 11, 13]",150
63938,"[16, 17, 20]","[0, 2, 14, 11, 13]",150
66174,"[17, 20]","[0, 2, 14, 13, 16]",150
71994,"[20, 26]","[0, 14, 13, 16, 17]",145
76445,"[26, 42]","[0, 14, 13, 16, 17]",145
76871,"[42, 18]","[0, 14, 16, 17, 26]",145
97266,"[18, 32]","[0, 14, 16, 17, 42]",145
97765,[32],"[0, 14, 16, 42, 18]",145
98029,"[24, 29]","[0, 14, 42, 18, 32]",145
101406,[29],"[0, 14, 42, 18, 24]",145
103219,[45],"[0, 14, 42, 18, 24]",145
111663,[],"[0, 14, 18, 24, 45]",206
116687,[48],"[0, 14, 24, 45]",315
120140,[],"[0, 14, 24, 48]",254
132427,"[34, 44, 47]","[0, 14, 48]",363
137588,[52],"[0, 14, 48, 47, 44]",145
152328,[],"[0, 14, 48, 44, 52]",243
158030,[],"[0, 14, 48, 52]",352
163249,[],"[0, 14, 52]",461
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",478
445396,"[25, 28]","[14, 52, 23, 27, 22]",151
457294,"[28, 33, 43]","[14, 52, 23, 27, 22]",151
457759,"[33, 43]","[14, 52, 23, 27, 28]",151
460327,"[43, 40]","[14, 52, 27, 28, 33]",151
462262,[40],"[14, 52, 27, 28, 33]",151
468324,[],"[14, 52, 27, 28, 33]",151
472284,[],"[14, 52, 28, 33]",260
477113,"[30, 38, 39, 41]","[14, 52, 33]",369
485977,[41],"[14, 52, 33, 39, 38]",151
487301,[50],"[14, 52, 33, 39, 41]",151
491934,[],"[14, 52, 39, 41, 50]",249
505126,[57],"[14, 52, 41, 50]",358
513758,[],"[14, 52, 41, 50]",358
521679,"[59, 65]","[14, 52, 50]",467
530555,[],"[14, 52, 50, 59]",358
541304,[],"[14, 52, 50]",467
617152,[],"[14, 50]",478
665879,[21],[50],489
730976,"[31, 35, 36, 37, 46]",[50],489
735515,[37],"[50, 36, 46, 35]",234
737071,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",329
750178,"[64, 73]","[50, 36, 35, 37, 58, 68]",111
756786,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 64]",192
761136,"[53, 61, 63, 66]","[50, 35, 37, 68, 64, 73]",192
767037,"[61, 63, 66]","[50, 35, 37, 64, 73, 53]",202
777910,"[63, 66, 67]","[50, 35, 64, 73, 53, 61]",117
778708,"[66, 67]","[50, 35, 64, 73, 61, 63]",107
782690,[66],"[50, 35, 64, 61, 63, 67]",136
813702,[],"[50, 35, 64, 61, 63, 67]",136
823828,[],"[50, 35, 64, 61, 67]",245
845274,[82],"[50, 35, 64, 67]",344
854001,[],"[50, 35, 64, 67]",344
869852,[],"[50, 35, 64]",424
871163,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",461
877927,"[51, 55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",134
891068,"[55, 60, 69, 70, 71, 72, 75, 76]","[50, 64, 49, 56, 62]",134
891547,"[60, 69, 70, 71, 72, 75, 76]","[50, 64, 56, 62, 55]",134
895558,"[69, 70, 71, 72, 75, 76]","[50, 64, 56, 62, 60]",134
897350,"[70, 71, 72, 75, 76]","[50, 64, 62, 60, 69]",134
909557,"[71, 72, 75, 76]","[50, 64, 60, 69, 70]",134
915297,"[72, 75, 76]","[50, 64, 60, 69, 70]",134
918270,"[75, 76]","[50, 64, 69, 70, 72]",134
926859,[76],"[50, 64, 70, 72, 75]",134
