Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
2789,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 11]",422
4139,"[1, 3, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 11]",422
5997,"[1, 3, 5, 7, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6, 11, 14]",783
6484,"[3, 5, 7, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 11, 1, 19]",434
9044,"[3, 5, 7, 10, 12, 13, 15, 16, 17, 18, 20, 21]","[0, 6, 11, 1, 19, 22]",1374
9671,"[5, 7, 12, 13, 15, 16, 17, 18, 20, 21]","[0, 6, 11, 1, 19, 3, 10]",414
10456,"[5, 7, 12, 13, 15, 16, 17, 18, 20, 21]","[0, 6, 11, 1, 3, 10]",671
12419,"[5, 7, 12, 13, 16, 17, 18, 20, 21]","[0, 6, 1, 3, 10, 15]",484
14308,"[5, 7, 12, 13, 16, 17, 18, 20, 32]","[0, 1, 3, 10, 15, 21]",583
15697,"[5, 7, 12, 13, 16, 18, 20, 32]","[0, 1, 3, 10, 21, 17]",555
15993,"[5, 7, 12, 13, 16, 18, 20, 32, 26]","[0, 1, 3, 21, 17]",1158
18611,"[7, 12, 13, 16, 18, 20, 32, 26]","[0, 3, 21, 17, 5]",596
19224,"[7, 12, 13, 16, 18, 20, 26]","[0, 21, 17, 5, 32]",777
30665,"[7, 13, 16, 18, 20, 26]","[0, 21, 17, 5, 12]",656
37311,"[7, 13, 16, 18, 20]","[0, 21, 17, 5, 12]",656
38106,"[7, 13, 16, 18, 20]","[0, 21, 5, 12]",1145
43230,"[13, 16, 18, 20]","[0, 21, 12, 7]",1347
44986,"[16, 18, 20, 37]","[0, 21, 12, 7]",1347
47713,"[18, 20, 35]","[0, 21, 12, 16, 37]",1093
48343,"[18, 28]","[0, 21, 12, 37, 20, 35]",821
54558,[18],"[0, 21, 37, 20, 35, 28]",792
54628,"[18, 66]","[0, 21, 20, 35, 28]",1091
54731,[18],"[0, 21, 20, 28, 66]",1018
57801,"[18, 59]","[0, 21, 20, 66]",1746
60507,[],"[0, 21, 20, 18, 59]",385
72980,[],"[0, 21, 20, 18]",879
112026,"[25, 33, 43]","[0, 20, 18]",1339
115412,"[33, 43]","[0, 20, 18]",1339
119535,[43],"[0, 20, 18]",1339
130320,[30],"[0, 18, 43]",1494
130348,[],"[0, 18, 30]",1893
136038,[],"[0, 18]",2090
218872,"[27, 31, 36, 38, 40, 42, 44]",[0],3313
221972,"[38, 42]","[0, 27, 40, 44, 31]",439
222637,[42],"[0, 40, 44, 31, 38]",1246
240185,[],"[0, 44, 31, 38, 42]",1346
242587,[53],"[0, 44, 31, 42]",1778
260185,[67],"[0, 44, 42, 53]",2206
263291,[],"[0, 44, 53, 67]",1609
267688,[],"[0, 44, 67]",1790
342100,"[23, 24, 29, 34, 39, 41]","[44, 67]",2477
343856,"[24, 34, 41, 54]","[44, 67, 29, 39]",705
347385,"[24, 34, 41, 60]","[44, 67, 29, 54]",1772
350437,"[34, 41, 60]","[44, 67, 29, 54]",1772
352717,"[41, 48, 51, 63, 72]","[67, 29, 54, 34, 60]",492
354260,"[41, 48, 51, 63, 72, 45, 47, 50, 52, 57, 64]","[67, 54, 34, 60]",1009
354992,"[48, 51, 63, 72, 47, 50, 52, 57, 64]","[67, 54, 34, 41, 45]",822
363552,"[51, 63, 72, 47, 50, 52, 57, 64]","[67, 54, 34, 41, 48]",154
365548,"[51, 63, 72, 47, 50, 52, 57, 64]","[67, 34, 41, 48]",342
366658,"[51, 63, 72, 47, 50, 52, 64]","[67, 34, 41, 48]",342
367608,"[51, 63, 72, 47, 50, 52, 64, 55, 65, 70, 71, 73, 74]","[67, 41, 48]",1239
373628,"[63, 72, 47, 50, 52, 64, 55, 65, 70, 71, 73, 74]","[67, 41, 48]",1239
373919,"[72, 47, 50, 52, 55, 65, 70, 71, 73, 74]","[41, 48, 63, 64]",1128
376176,"[47, 50, 52, 65, 70, 71, 73]","[41, 48, 63, 64, 72, 74]",228
380010,"[47, 50, 52, 65, 70, 71, 73]","[41, 48, 64, 72, 74]",976
381467,"[50, 52, 65, 70, 71, 73]","[41, 48, 72, 74, 47]",758
382051,"[50, 65, 70, 71, 73]","[41, 48, 72, 47, 52]",457
386561,"[50, 70, 71, 73, 88]","[41, 48, 72, 52, 65]",831
387822,"[50, 70, 73, 88]","[41, 48, 52, 65, 71]",575
389977,"[50, 70, 73, 83, 89]","[41, 48, 52, 71, 88]",526
391503,"[50, 70, 73, 89]","[41, 48, 71, 88, 83]",895
393474,"[50, 70, 73, 46, 49, 56, 58, 61, 62, 68, 69]","[48, 71, 88, 83, 89]",1490
394116,"[70, 73, 49, 56, 58, 62, 68, 69, 99]","[48, 71, 88, 83, 89, 50, 46]",259
394463,"[70, 73, 49, 56, 58, 68, 69, 99]","[48, 71, 88, 83, 89, 50, 62]",103
396475,"[70, 73, 49, 56, 58, 68, 69, 99, 81]","[48, 88, 83, 89, 50, 62]",877
396622,"[70, 73, 56, 68, 99, 81]","[48, 88, 83, 50, 62, 49, 58, 69]",317
397051,"[70, 73, 56, 68, 99, 81]","[48, 88, 83, 62, 49, 58, 69]",1477
398984,"[73, 56, 68, 99, 81]","[48, 88, 62, 49, 58, 69, 70]",762
399834,"[73, 56, 99, 81]","[48, 88, 62, 49, 69, 70, 68]",480
399896,"[73, 56, 99, 81]","[48, 88, 62, 49, 69, 68]",1509
405625,"[56, 99, 81]","[48, 88, 62, 49, 69, 68]",1509
406002,"[99, 81, 98]","[48, 88, 62, 69, 68, 56]",758
407938,"[81, 98, 78]","[48, 88, 69, 68, 56, 99]",404
408208,"[81, 78, 85, 86]","[48, 88, 68, 56, 99, 98]",389
410085,"[81, 78, 85, 86, 80, 93, 95, 96, 100]","[48, 88, 68, 99, 98]",1470
410695,"[78, 85, 80, 93, 96, 100, 108]","[48, 88, 68, 99, 81, 86, 95]",266
