Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
22277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
24799,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]",[1],323
27618,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]",[14],292
234905,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]",[],500
240762,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]",[],500
255493,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]",[],500
259596,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]",[],500
268647,"[6, 7, 8, 9, 10, 11, 12, 15, 16, 26, 34]",[],500
278716,"[7, 8, 9, 10, 11, 12, 15, 16, 26, 34, 37]",[],500
320857,"[8, 9, 10, 11, 12, 15, 16, 26, 34, 37, 21, 33, 40]",[],500
336480,"[9, 10, 11, 12, 15, 16, 26, 34, 37, 21, 33, 40, 44]",[],500
342127,"[10, 11, 12, 15, 16, 26, 34, 37, 21, 33, 40, 44]",[],500
348639,"[11, 12, 15, 16, 26, 34, 37, 21, 33, 40, 44, 25, 30]",[],500
362067,"[12, 15, 16, 26, 34, 37, 21, 33, 40, 44, 25, 30, 42]",[],500
448935,"[15, 16, 26, 34, 37, 21, 33, 40, 44, 25, 30, 42, 17, 22, 28, 36]",[],500
455592,"[16, 26, 34, 37, 21, 33, 40, 44, 25, 30, 42, 17, 22, 28, 36, 29, 31, 41]",[],500
458909,"[26, 34, 37, 21, 33, 40, 44, 25, 30, 42, 17, 22, 28, 36, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
460757,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 36, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[26],355
462059,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 20, 23, 24, 32, 35, 38, 39, 43]","[26, 36]",165
463490,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 20, 23, 24, 32, 35, 38, 39, 43]",[26],355
464371,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[26],355
482361,"[34, 37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
533995,"[37, 21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
543756,"[21, 40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
547809,"[40, 44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
556141,"[44, 25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
564902,"[25, 30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
575652,"[30, 42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
580859,"[42, 17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43]",[],500
584207,"[17, 22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
595704,"[22, 28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
599107,"[28, 29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
613386,"[29, 31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58]",[],500
642313,"[31, 41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58, 54]",[],500
650503,"[41, 18, 19, 23, 24, 32, 35, 38, 39, 43, 58, 54]",[],500
663567,"[18, 19, 23, 24, 32, 35, 38, 39, 43, 58, 54, 47]",[],500
669074,"[19, 23, 24, 32, 35, 38, 39, 43, 58, 54, 47]",[],500
673128,"[23, 24, 32, 35, 38, 39, 43, 58, 54, 47]",[],500
678763,"[24, 32, 35, 38, 39, 43, 58, 54, 47, 51]",[],500
693421,"[32, 35, 38, 39, 43, 58, 54, 47, 51, 45]",[],500
697805,"[35, 38, 39, 43, 58, 54, 47, 51, 45, 49]",[],500
705391,"[38, 39, 43, 58, 54, 47, 51, 45, 49, 48]",[],500
713889,"[39, 43, 58, 54, 47, 51, 45, 49, 48]",[],500
726066,"[43, 58, 54, 47, 51, 45, 49, 48, 46, 50, 52, 53, 55, 57]",[],500
734970,"[58, 54, 47, 51, 45, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
736946,"[54, 47, 51, 45, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
740669,"[47, 51, 45, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
753211,"[51, 45, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],500
759234,"[45, 49, 46, 50, 52, 53, 55, 57, 56]",[48],221
761446,"[45, 49, 46, 50, 52, 53, 57, 56]",[55],378
767542,"[45, 49, 46, 50, 52, 53, 57, 56]",[],500
836589,"[49, 46, 50, 52, 53, 57, 56]",[],500
848308,"[46, 50, 52, 53, 57, 56, 60, 66]",[],500
852097,"[50, 52, 53, 57, 56, 60, 66]",[],500
856475,"[52, 53, 57, 56, 60, 66, 61, 63, 70]",[],500
862785,"[53, 57, 56, 60, 66, 61, 63, 70, 65]",[],500
866334,"[57, 56, 60, 66, 61, 63, 70, 65, 62, 69]",[],500
874919,"[56, 60, 66, 61, 63, 70, 65, 62, 69, 59, 67, 68]",[],500
882978,"[60, 66, 61, 63, 70, 65, 62, 69, 59, 67, 68, 64]",[],500
1097189,"[66, 61, 63, 70, 65, 62, 69, 59, 67, 68, 64, 87]",[],500
1103477,"[61, 63, 70, 65, 62, 69, 59, 67, 68, 64, 87]",[],500
1104917,"[63, 70, 65, 62, 69, 59, 67, 68, 64, 87, 93]",[],500
1106532,"[70, 65, 62, 69, 59, 67, 68, 64, 87, 93, 89, 90]",[],500
1118397,"[65, 62, 69, 59, 67, 68, 64, 87, 93, 89, 90, 71]",[],500
1123567,"[62, 69, 59, 67, 68, 64, 87, 93, 89, 90, 71, 78]",[],500
1141576,"[69, 59, 67, 68, 64, 87, 93, 89, 90, 71, 78, 74, 81]",[],500
1143787,"[59, 67, 68, 64, 87, 93, 89, 90, 71, 78, 81]",[69],157
1198037,"[59, 67, 68, 64, 87, 93, 89, 90, 71, 78, 81]",[],500
1208414,"[67, 68, 64, 87, 93, 89, 90, 71, 78, 81, 82, 86, 91]",[],500
1211142,"[68, 64, 87, 93, 89, 90, 78, 81, 82, 86, 91, 75, 80, 92]",[71],316
1217506,"[68, 64, 93, 89, 90, 78, 81, 82, 86, 91, 75, 80, 92]",[71],316
1218272,"[68, 64, 93, 89, 90, 78, 82, 86, 91, 75, 80, 92]",[71],316
1219883,"[68, 64, 93, 89, 90, 78, 82, 86, 75, 80, 92, 118]",[71],316
1348241,"[68, 64, 93, 89, 90, 78, 82, 86, 75, 80, 92, 118, 101]",[],500
1354089,"[64, 93, 89, 90, 78, 82, 86, 75, 80, 92, 118, 101, 73, 76, 83, 84]",[],500
1360999,"[93, 89, 90, 78, 82, 86, 75, 80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],500
1493997,"[89, 90, 78, 82, 86, 75, 80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],500
1504302,"[90, 78, 82, 86, 75, 80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],500
1511475,"[78, 82, 86, 75, 80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103]",[],500
1523720,"[82, 86, 75, 80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103]",[],500
1548453,"[86, 75, 80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103]",[],500
1551988,"[75, 80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103, 97]",[],500
1637101,"[80, 92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103, 97]",[],500
1643059,"[92, 118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103, 97]",[],500
1655933,"[118, 101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103, 97, 96]",[],500
1664129,"[101, 73, 76, 83, 84, 72, 77, 79, 85, 88, 103, 97, 96]",[],500
