Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3000
3679,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2, 4, 8]",246
4970,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 2, 8, 15]",273
11122,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 2, 8]",438
15401,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 2, 1]",821
16704,"[3, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 5, 12]",475
19400,"[3, 7, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 5]",763
23571,"[3, 7, 10, 11, 13, 14, 16, 17]","[0, 2, 9]",469
28331,"[3, 7, 10, 11, 13, 14, 16, 17]","[0, 2]",1207
31670,"[7, 10, 11, 13, 14, 16, 17]","[0, 2]",1207
35209,"[10, 11, 13, 14, 16, 17]","[0, 2]",1207
37445,"[11, 13, 14, 16, 17, 20]","[0, 2]",1207
40731,"[13, 14, 16, 17, 42]","[0, 2, 11]",474
42502,"[13, 14, 16, 17, 42]","[0, 2]",1207
45509,"[14, 16, 42, 26]","[0, 13, 17]",791
54564,"[14, 16, 42]","[0, 13, 26]",964
56621,"[14, 16, 42, 32]","[0, 13]",1341
59095,"[14, 42, 32, 18]","[0, 16]",775
61832,"[14, 42, 18]","[0, 16]",775
62910,"[14, 42, 18, 24, 29]",[0],1950
64435,"[42, 18, 24, 45]","[0, 14]",444
76751,"[42, 18, 24]","[0, 14]",444
234235,"[42, 18, 24, 19, 22, 23, 25, 27, 28]",[14],1494
241252,"[18, 24, 19, 22, 23, 27, 28]","[14, 25]",1170
241559,"[24, 19, 22, 23, 27, 28, 33, 43]","[14, 18]",453
247178,"[24, 19, 23, 27, 28, 33, 43, 48]","[14, 22]",1070
249088,"[19, 23, 27, 28, 33, 48]","[14, 22, 24]",293
254879,"[19, 23, 27, 28, 33, 48]","[14, 24]",717
258897,"[19, 27, 28, 33, 48, 34, 44, 47]","[14, 23]",1007
262070,"[27, 28, 33, 48, 34, 44, 47]","[14, 23]",1007
267446,"[27, 33, 48, 34, 44, 40]","[14, 28, 47]",525
269774,"[27, 33, 34, 44, 40, 30, 41]","[14, 47, 48]",577
270967,"[27, 34, 44, 40, 30, 41]","[14, 48, 33]",441
276316,"[27, 34, 44, 30, 41]","[14, 48, 33]",441
277660,"[27, 34, 44, 41]","[14, 48, 30]",756
279625,"[27, 44, 41, 52]","[14, 48, 30]",756
282780,"[27, 44, 52]","[14, 48, 41]",529
296067,"[27, 44, 52]","[14, 41]",1015
301849,"[27, 52]","[14, 44]",724
304615,[27],"[14, 52]",778
418085,"[27, 21]",[52],2284
431322,"[38, 39]","[52, 21]",2053
436717,[50],"[52, 21, 39]",1603
444140,"[57, 59, 65]","[52, 21, 50]",1272
448648,[59],"[52, 21, 50, 65]",1061
451798,[59],"[52, 21, 50]",1272
455764,[],"[52, 21, 50]",1272
456453,"[31, 35, 36, 37, 46]","[52, 50]",1503
459368,"[35, 36, 58, 64, 68, 73]","[52, 50, 31, 37]",1003
460403,"[35, 36, 64, 68, 73, 74]","[52, 50, 37, 58]",202
464615,"[35, 36, 64, 68, 73, 74]","[52, 50, 37]",1190
