Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1072,"[1, 3, 5, 7, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23, 25, 26]","[0, 2, 6, 8, 10, 12, 14, 21, 24, 15]",331
5758,"[3, 5, 7, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23, 25, 26]","[0, 2, 6, 8, 10, 14, 21, 24, 15, 1]",265
6283,"[3, 7, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 8, 10, 14, 21, 24, 15, 1, 5, 25, 26]",388
6634,"[7, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 8, 10, 14, 21, 15, 1, 5, 25, 26, 3]",99
10241,"[7, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 8, 10, 14, 21, 15, 1, 5, 26, 3]",202
12414,"[7, 9, 11, 13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 8, 10, 14, 21, 15, 5, 26, 3]",532
15291,"[9, 11, 13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 10, 14, 21, 15, 5, 26, 3, 7]",265
18618,"[9, 13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 10, 14, 21, 15, 5, 26, 7, 11]",386
20594,"[13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 10, 14, 15, 5, 26, 7, 11, 9]",291
24222,"[13, 16, 17, 18, 19, 20, 22, 23]","[2, 6, 10, 14, 15, 5, 26, 11, 9]",621
26226,"[16, 17, 18, 19, 20, 22, 23]","[2, 10, 14, 15, 5, 26, 11, 9, 13]",479
26556,"[17, 18, 19, 20, 22, 23]","[2, 10, 14, 15, 5, 26, 9, 13, 16]",358
26982,"[18, 19, 20, 22, 23]","[2, 10, 14, 15, 5, 26, 9, 13, 16]",358
29851,"[19, 20, 22, 23]","[2, 10, 14, 15, 5, 26, 9, 13, 16]",358
30502,"[20, 22, 23]","[2, 10, 14, 15, 5, 26, 9, 13, 19]",358
30604,"[22, 23, 46, 49]","[2, 10, 14, 15, 5, 26, 13, 19, 20]",358
33041,"[23, 46, 49, 33]","[2, 10, 14, 15, 5, 26, 13, 20, 22]",358
35397,"[46, 49, 33]","[2, 10, 14, 15, 5, 26, 20, 22, 23]",358
38239,"[49, 33]","[2, 10, 14, 15, 5, 26, 20, 23, 46]",369
39023,[33],"[2, 10, 14, 15, 5, 26, 23, 46, 49]",369
39259,[],"[2, 10, 14, 15, 5, 26, 23, 46, 33]",369
44676,"[35, 50]","[2, 10, 14, 15, 5, 26, 46, 33]",699
45883,[],"[2, 10, 14, 15, 5, 26, 33, 35, 50]",924
50837,[],"[2, 10, 14, 15, 5, 26, 35, 50]",1254
67758,[66],"[2, 10, 14, 15, 5, 26, 50]",1302
70598,[],"[2, 10, 14, 15, 26, 50, 66]",1371
87921,[45],"[2, 14, 15, 26, 50, 66]",1400
96855,[64],"[2, 14, 15, 26, 50, 66]",1400
103924,[],"[2, 14, 15, 26, 50, 66]",1400
140868,[],"[2, 14, 15, 26, 66]",1446
150338,[51],"[2, 14, 15, 66]",1475
161590,[],"[2, 14, 15, 66]",1475
265587,"[30, 44, 52, 54, 55]","[2, 15, 66]",1482
268078,[54],"[2, 15, 66, 30, 55, 44]",666
271806,[],"[2, 15, 66, 30, 44, 54]",823
272436,[69],"[2, 15, 66, 30, 54]",1153
278073,[],"[2, 15, 66, 30, 54]",1153
280405,[],"[2, 15, 66, 54]",1412
295561,[],"[2, 15, 66]",1482
500085,[95],"[2, 15]",1488
509322,[],"[2, 15]",1488
684355,"[28, 31, 32, 36, 42, 43, 53, 56, 57]",[15],1494
684906,"[31, 36, 43, 56]","[15, 28, 32, 42, 57]",520
687015,"[36, 43, 56]","[15, 28, 42, 57, 31]",520
692475,"[43, 56, 82]","[15, 28, 42, 57, 31]",520
693117,"[56, 82]","[15, 28, 42, 31, 43]",622
694540,[82],"[15, 28, 42, 43, 56]",622
694964,[78],"[15, 28, 42, 43, 82]",652
695225,[],"[15, 28, 42, 82, 78]",550
695612,[],"[15, 28, 42, 82]",880
698126,[],"[15, 28, 42]",1180
698277,"[59, 61, 71]","[15, 28]",1269
698453,[],"[15, 28, 59, 61]",1216
699462,[72],"[15, 59, 61]",1441
708827,[],"[15, 59, 61]",1441
763697,[],"[15, 61]",1489
869571,"[27, 29, 34, 37, 38, 39, 40, 41, 47, 48]",[61],1495
871554,"[29, 37, 41, 48, 60, 84]","[61, 27, 38, 40, 47, 39]",431
872334,"[37, 41, 48, 60, 85]","[61, 27, 38, 47, 39, 29, 84]",384
872496,"[41, 48, 60, 85, 63, 70, 76]","[61, 27, 38, 47, 39, 84, 37]",384
876091,"[48, 60, 85, 70, 76]","[61, 27, 47, 39, 84, 37, 41, 63]",339
876589,"[60, 85, 70, 76, 83]","[61, 27, 39, 84, 37, 41, 63, 48]",339
877252,"[85, 70, 76, 83, 81, 90]","[61, 27, 39, 84, 37, 41, 63, 60]",339
878150,"[70, 76, 83, 81, 90]","[61, 27, 39, 84, 37, 41, 63, 60]",339
880562,"[76, 83, 81, 90, 62, 67, 73, 74, 87]","[61, 27, 39, 84, 37, 63, 60, 70]",339
881219,"[83, 81, 90, 67, 73, 87, 77, 88]","[61, 27, 39, 84, 63, 60, 70, 76, 62, 74]",342
884403,"[81, 90, 67, 73, 77]","[61, 27, 39, 84, 63, 70, 76, 62, 74, 83, 87, 88]",553
886274,"[90, 67, 73, 77]","[61, 27, 39, 84, 63, 76, 62, 74, 83, 87, 88, 81]",553
887215,"[67, 73, 77, 107]","[61, 27, 39, 84, 63, 76, 62, 74, 83, 87, 88, 81]",553
890916,"[73, 77, 107]","[61, 27, 39, 63, 76, 62, 74, 83, 87, 88, 81, 67]",270
891352,"[73, 77, 107]","[61, 27, 39, 63, 76, 62, 74, 83, 87, 88, 81]",600
892856,"[77, 107]","[61, 27, 39, 63, 76, 74, 83, 87, 88, 81, 73]",499
893326,[107],"[61, 27, 39, 63, 76, 74, 83, 87, 88, 73, 77]",499
893896,[],"[61, 27, 39, 63, 76, 74, 83, 87, 88, 73, 107]",499
897354,[],"[61, 27, 39, 63, 76, 74, 83, 87, 88, 73]",829
901435,[],"[61, 27, 39, 76, 74, 83, 87, 88, 73]",874
903053,[],"[61, 27, 39, 76, 74, 83, 87, 88]",1204
905983,"[65, 68, 89]","[61, 27, 76, 74, 83, 87, 88]",1271
908196,[],"[61, 27, 76, 74, 83, 87, 88, 65, 68]",611
915569,[],"[61, 27, 76, 74, 83, 87, 88, 65]",941
916883,[],"[61, 27, 76, 74, 83, 87, 88]",1271
926090,[],"[61, 27, 76, 74, 87, 88]",1352
941768,"[91, 94, 105]","[61, 27, 74, 87, 88]",1420
943385,[],"[61, 27, 74, 87, 88, 105, 94]",1304
964771,"[58, 75, 79, 80, 86]","[61, 74, 87, 88, 105, 94]",1311
967482,"[80, 92]","[61, 74, 87, 88, 105, 94, 58, 79, 75]",604
967611,[],"[61, 74, 87, 88, 105, 94, 58, 79, 75, 80]",339
974163,[113],"[61, 74, 87, 88, 105, 94, 58, 79, 80]",669
974299,"[98, 99]","[61, 74, 87, 88, 105, 94, 58, 80, 113]",820
977435,[],"[61, 74, 87, 88, 105, 94, 58, 113, 98, 99]",425
979264,[103],"[61, 74, 88, 105, 94, 58, 113, 98, 99]",456
979759,[],"[61, 74, 88, 105, 94, 58, 113, 98, 99]",456
980054,[],"[61, 74, 88, 105, 58, 113, 98, 99]",508
980671,[118],"[61, 74, 88, 58, 113, 98, 99]",572
981419,[],"[61, 74, 88, 58, 113, 98, 99]",572
982817,[],"[61, 74, 88, 58, 113, 98]",902
984088,"[125, 132]","[61, 74, 88, 58, 113]",1232
989135,[],"[61, 74, 88, 58, 113, 125]",902
992698,"[93, 106]","[61, 88, 58, 113, 125]",932
994579,[],"[61, 88, 58, 113, 93, 106]",1017
994847,"[127, 130]","[61, 88, 58, 113, 93]",1256
1000481,[],"[61, 88, 58, 113, 93, 127]",926
1001310,[],"[61, 88, 58, 93, 127]",1105
1005798,[],"[61, 88, 58, 93]",1435
1048116,"[100, 110]","[61, 88, 93]",1482
1048409,[],"[61, 88, 93, 100]",1408
1066473,[],"[61, 88, 93]",1482
1317106,[131],"[61, 88]",1488
1357442,[],"[61, 88]",1488
1491965,"[96, 101, 108, 109]",[61],1495
1500501,[109],"[61, 96, 101]",1038
1501155,[124],"[61, 96, 109]",1362
1506845,[],"[61, 96, 109]",1362
1523323,[121],"[61, 109]",1489
1527924,[141],"[61, 109]",1489
1542652,[],"[61, 109]",1489
1720579,"[97, 102, 104, 111, 112]",[109],1494
1721692,"[111, 117, 133]","[109, 97, 112, 102]",504
1722684,"[117, 114, 119, 128]","[109, 97, 112, 111, 133]",383
1724115,"[119, 128, 126]","[109, 112, 111, 133, 117, 114]",368
1727621,"[128, 126, 116, 122]","[109, 112, 133, 117, 114, 119]",396
1727628,"[126, 116, 120, 123]","[109, 133, 117, 114, 119, 128, 122]",634
1728766,"[116, 120, 153]","[109, 133, 117, 114, 119, 128, 122, 123]",589
1733419,"[120, 153]","[109, 133, 117, 114, 128, 122, 123, 116]",561
1733457,[153],"[109, 133, 114, 128, 122, 123, 116, 120]",561
1735407,[],"[109, 114, 128, 122, 123, 116, 120, 153]",385
1736978,[],"[109, 114, 128, 122, 123, 120, 153]",715
1738369,[167],"[109, 114, 128, 122, 123, 120]",1012
1740253,[],"[109, 114, 128, 122, 123, 120]",1012
1744380,[143],"[109, 114, 128, 122, 123]",1342
1780245,[150],"[109, 114, 122, 123, 143]",1424
1841828,[154],"[109, 114, 122, 143, 150]",1464
1849696,[],"[109, 114, 122, 143, 150]",1464
1919860,[149],"[109, 122, 143, 150]",1479
1925433,[],"[109, 122, 143, 150]",1479
2000984,[165],"[109, 122, 150]",1484
2007234,[],"[109, 122, 150]",1484
2050560,[142],"[109, 150]",1489
2061863,[],"[109, 150]",1489
2326595,"[115, 129, 134]",[150],1495
2329622,"[135, 139, 140]","[150, 115, 134]",835
2329978,[],"[150, 115, 134, 135, 140]",462
2331041,[],"[150, 115, 134, 140]",784
2334506,[],"[150, 115, 134]",835
2336057,"[137, 138, 144, 145, 148, 151, 152]","[150, 115]",1165
2338065,"[145, 136, 146, 147, 155]","[150, 137, 144, 148, 152, 138, 151]",744
2338353,"[136, 147]","[150, 137, 144, 148, 152, 138, 145, 146, 155]",354
2340235,[147],"[150, 137, 144, 148, 152, 138, 145, 146, 155]",354
2341005,[],"[150, 137, 144, 152, 138, 145, 146, 155, 147]",616
2341794,[161],"[150, 137, 144, 152, 138, 145, 146, 147]",946
2342082,[],"[150, 137, 144, 152, 138, 146, 147, 161]",1230
2352537,"[168, 171, 173, 181]","[150, 137, 144, 152, 138, 147, 161]",1290
2358762,[181],"[150, 137, 144, 152, 138, 147, 161, 168, 173]",630
2361934,[],"[150, 137, 144, 152, 138, 147, 161, 168, 173]",630
2363506,[],"[150, 137, 144, 152, 138, 147, 161, 168]",960
2364426,[],"[150, 137, 144, 152, 138, 147, 161]",1290
2392280,[],"[150, 137, 144, 152, 138, 161]",1358
2408248,[160],"[150, 137, 144, 152, 161]",1401
2460944,[],"[150, 137, 144, 152, 160]",1406
2501842,"[156, 158, 174, 177]","[150, 137, 152, 160]",1437
2503954,[177],"[150, 137, 152, 160, 156, 158]",1088
2509068,[197],"[150, 137, 152, 160, 156, 158]",1088
2510487,[],"[150, 137, 152, 160, 158, 197]",1088
2520343,[],"[150, 137, 152, 160, 158]",1418
2537856,[],"[150, 137, 152, 158]",1459
2555431,"[159, 163, 184]","[150, 137, 158]",1471
2561132,[],"[150, 137, 158, 159, 163]",1052
2561226,[],"[150, 137, 158, 159]",1382
2600944,[],"[150, 137, 158]",1471
2693743,[],"[150, 137]",1490
2697016,"[157, 162, 164, 169, 170, 172, 175, 176, 178, 179, 183]",[150],1495
2700614,"[169, 172, 179, 202]","[150, 157, 164, 170, 175, 178, 183, 176]",362
2700931,"[172, 202]","[150, 157, 170, 175, 178, 183, 176, 169, 179]",355
2702029,[202],"[150, 157, 170, 175, 178, 183, 169, 179, 172]",269
2703726,[202],"[150, 157, 170, 175, 183, 169, 179, 172]",599
2705877,[],"[150, 157, 170, 183, 169, 179, 172, 202]",384
2708005,[],"[150, 157, 170, 183, 169, 179, 172]",714
2708890,[],"[150, 170, 183, 169, 179, 172]",1028
2710410,[],"[150, 170, 183, 169, 172]",1358
2743355,[],"[150, 170, 183, 169]",1461
2811007,"[166, 180, 182]","[170, 183, 169]",1466
2821670,[],"[170, 183, 169, 166, 180]",1131
2823599,"[186, 189]","[170, 183, 169, 180]",1461
2876434,[199],"[183, 169, 180, 186, 189]",1464
2884502,[],"[183, 169, 180, 186, 189]",1464
2949374,"[193, 194, 201]","[169, 180, 186, 189]",1478
2950029,[],"[169, 180, 186, 189, 201, 194]",1204
2955688,[],"[169, 180, 186, 189, 194]",1469
3133405,[],"[169, 180, 186, 189]",1478
3282061,"[185, 188, 191, 192, 195, 203]","[180, 186, 189]",1485
3282196,"[192, 203]","[180, 186, 189, 185, 195, 188]",495
3283203,[220],"[180, 186, 189, 195, 188, 192, 203]",424
3287622,[],"[180, 186, 189, 195, 192, 203, 220]",424
3292488,[],"[180, 186, 189, 192, 203, 220]",754
3293784,[248],"[180, 186, 189, 192, 203]",1084
3294082,[],"[180, 186, 189, 192, 248]",1106
3304187,[],"[180, 186, 189, 192]",1414
3317444,[224],"[180, 186, 189]",1485
3326906,[],"[180, 186, 189]",1485
3517678,"[218, 219]","[180, 189]",1490
3525658,[],"[180, 189, 218]",1430
3569237,[],"[180, 189]",1490
