Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
2402,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 2, 4, 15]",311
4266,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 12]",188
4660,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4]",477
4940,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 1]",283
6786,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]","[2, 1]",1367
9850,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23, 19]","[2, 1]",1367
10062,"[7, 9, 10, 11, 13, 14, 16, 17, 23, 19]","[1, 5, 8]",900
10241,"[7, 10, 11, 13, 14, 16, 17, 23, 19]","[5, 8, 9]",548
14843,"[7, 10, 11, 13, 14, 16, 17, 19]","[8, 9, 23]",505
17260,"[7, 10, 11, 13, 14, 16, 17, 19]","[8, 23]",1243
18160,"[10, 11, 13, 14, 16, 17, 19, 28]","[23, 7]",811
20799,"[10, 13, 14, 16, 17, 19, 28, 26]","[23, 11]",1280
22808,"[13, 14, 16, 17, 19, 28]","[11, 10, 26]",488
22975,"[13, 14, 16, 17, 19, 28, 20]","[11, 26]",1390
23215,"[14, 16, 19, 28, 20]","[26, 13, 17]",962
26159,"[14, 16, 19, 42]","[26, 13, 17, 28]",424
27753,"[14, 16, 19, 42, 18, 22, 25]","[26, 17, 28]",1035
30918,"[14, 16, 42, 18, 22, 25]","[26, 17, 19]",585
30926,"[14, 16, 42, 18, 25]","[26, 17, 22]",1149
31910,"[14, 16, 18, 25, 32]","[17, 22, 42]",421
35017,"[14, 16, 18, 32]","[22, 42, 25]",647
37670,"[14, 16, 18]","[22, 25, 32]",1512
37753,"[14, 18]","[22, 25, 16]",577
38904,"[14, 18, 30, 33, 40, 43]","[22, 16]",901
40809,"[14, 18, 33]","[22, 16, 30, 40]",452
42866,"[14, 18, 33]","[22, 16, 30]",649
43559,"[14, 18]","[16, 30, 33]",506
43934,"[14, 18, 24, 27, 29]","[30, 33]",1681
45368,"[18, 24, 27, 29]","[33, 14]",353
46892,"[18, 24, 27, 45]","[33, 14]",353
48767,"[18, 24, 27, 21]","[33, 45]",1746
49945,"[24, 27]","[45, 18, 21]",1028
51261,[27],"[18, 21, 24]",437
51712,[27],"[18, 24]",681
52295,"[27, 37, 46, 48]",[24],1722
57170,"[37, 46, 48, 31, 39]",[24],1722
58550,"[31, 34, 35, 36, 38, 41, 44, 47]","[37, 48, 39, 46]",809
59035,"[34, 35, 36, 41, 44, 47]","[48, 39, 46, 31, 38]",567
60084,"[35, 36, 41, 44, 47, 68]","[48, 39, 31, 38, 34]",444
60999,"[35, 36, 41, 44, 68, 52]","[48, 39, 31, 38, 47]",564
62500,"[35, 36, 44, 68, 52]","[48, 39, 38, 47, 41]",271
63945,"[35, 36, 44, 68, 52, 50]","[48, 39, 47, 41]",651
68905,"[35, 36, 44, 68, 52, 50]","[48, 39, 41]",1082
69987,"[35, 36, 68, 52, 50, 57, 64, 74]","[48, 41, 44]",762
70542,"[35, 36, 68, 50, 57, 64, 74]","[41, 44, 52]",497
71294,"[35, 36, 68, 50, 64, 74, 59, 65]","[44, 52, 57]",558
74465,"[35, 36, 68, 50, 64, 59, 65]","[44, 52, 74]",426
74854,"[35, 36, 68, 50, 64, 59]","[44, 52, 65]",766
75461,"[35, 36, 68, 50, 59, 58, 73]","[52, 65, 64]",944
77202,"[35, 36, 68, 59, 58, 73]","[65, 64, 50]",876
79877,"[35, 36, 68, 59, 58, 73]","[64, 50]",1087
83838,"[35, 36, 68, 58, 73]","[64, 50]",1087
