Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000.0
3681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000.0
4759,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000.0
8519,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000.0
10143,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000.0
10938,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000.0
12049,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000.0
12301,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],1000.0
14428,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],1000.0
17937,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],1000.0
20595,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],1000.0
21628,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1000.0
25375,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],1000.0
25702,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],1000.0
27163,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1000.0
30982,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],1000.0
31367,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],1000.0
35049,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],1000.0
38362,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000.0
39931,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000.0
42007,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],1000.0
42388,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1000.0
45451,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],1000.0
47547,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],1000.0
49385,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],1000.0
52072,"[25, 27, 21, 24, 29, 42, 32, 48]",[],1000.0
53206,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],1000.0
