Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
1816,"[1, 3, 5, 7, 9, 19]","[0, 2, 4, 6, 10]",559
4840,"[1, 5, 7, 9]","[0, 2, 4, 10, 3, 19]",1176
5536,"[5, 9]","[0, 2, 10, 3, 19, 1, 7]",870
7735,[13],"[0, 10, 3, 19, 1, 7, 5, 9]",286
7916,[],"[10, 3, 19, 1, 7, 5, 9, 13]",630
8000,[18],"[10, 3, 19, 1, 7, 9, 13]",996
8470,[15],"[3, 19, 1, 7, 9, 13, 18]",1175
8802,[],"[3, 19, 1, 7, 9, 13, 15]",645
9122,[14],"[3, 19, 1, 9, 13, 15]",1173
11031,[16],"[19, 1, 9, 13, 15, 14]",1218
11169,[],"[19, 1, 9, 13, 14, 16]",1495
11941,[21],"[19, 9, 13, 14, 16]",2134
14147,"[11, 12, 17, 20]","[19, 13, 14, 16, 21]",2039
16170,"[20, 28]","[19, 14, 16, 21, 11, 17, 12]",1463
16679,[],"[19, 14, 16, 11, 17, 12, 20, 28]",878
17607,[],"[19, 16, 11, 17, 12, 20, 28]",1142
19062,[38],"[19, 16, 11, 12, 20, 28]",1492
19250,"[26, 31, 32, 35]","[19, 16, 12, 20, 28, 38]",1301
21510,"[31, 35, 24, 27, 30, 34]","[19, 16, 12, 28, 38, 26, 32]",1527
21766,"[35, 24, 34]","[19, 16, 12, 28, 38, 26, 32, 31, 30]",348
22147,"[35, 24, 34, 33, 37]","[19, 16, 28, 38, 26, 32, 31, 30]",550
23995,"[35, 24, 34, 37]","[19, 16, 38, 26, 32, 31, 30, 33]",517
25190,"[35, 24, 34, 37, 22, 29, 42]","[19, 38, 26, 32, 31, 30, 33]",884
26075,"[35, 34, 37, 22, 29, 42]","[19, 38, 26, 32, 30, 33, 24]",1065
27530,"[34, 37, 22, 29, 42]","[19, 38, 32, 30, 33, 24, 35]",240
29641,"[34, 37, 29, 42]","[19, 38, 32, 30, 33, 35, 22]",837
30458,"[37, 29, 42]","[19, 38, 32, 33, 35, 22, 34]",369
30551,"[37, 29, 42]","[19, 38, 32, 33, 22, 34]",1386
31442,[29],"[19, 38, 32, 22, 34, 37, 42]",636
31520,[],"[19, 32, 22, 34, 37, 42, 29]",560
33733,[],"[19, 32, 22, 34, 42, 29]",1340
34270,"[23, 25, 36, 39, 40, 41]","[32, 22, 34, 42, 29]",1447
34304,"[25, 40, 41]","[32, 22, 42, 29, 23, 36, 39]",757
35076,"[40, 41, 54, 72]","[22, 42, 29, 23, 36, 39, 25]",568
35554,"[41, 54, 72, 43]","[42, 29, 23, 36, 39, 25, 40]",291
36739,"[41, 54, 56]","[29, 23, 36, 39, 25, 40, 72, 43]",404
36932,"[41, 54, 56, 67, 71]","[23, 36, 39, 25, 40, 72, 43]",864
37163,"[54, 56, 67, 71]","[23, 36, 39, 25, 40, 43, 41]",360
