Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
974,"[1, 3, 5, 7, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 10, 9]",215
5224,"[1, 3, 5, 7, 11, 12, 13, 14, 15, 37]","[0, 4, 8, 10, 9]",1700
7879,"[3, 7, 11, 13, 14, 15, 37]","[0, 4, 10, 9, 1, 5, 12]",403
8170,"[7, 11, 13, 14, 15, 37]","[0, 4, 10, 9, 1, 12, 3]",565
8266,"[11, 13, 14, 15, 37, 25]","[0, 4, 9, 1, 12, 3, 7]",786
9308,"[11, 14, 15, 37, 25, 27]","[0, 4, 9, 12, 3, 7, 13]",789
11532,"[11, 15, 37, 25, 27]","[0, 4, 9, 12, 3, 7, 14]",851
13816,"[11, 37, 25, 27]","[0, 9, 12, 3, 7, 14, 15]",725
14051,"[11, 25, 27, 41]","[0, 9, 12, 3, 7, 14, 37]",763
14860,"[11, 25, 41, 39]","[0, 9, 12, 7, 14, 37, 27]",315
20070,"[11, 25, 39]","[0, 9, 12, 7, 14, 37, 27]",315
20364,"[11, 25]","[0, 9, 12, 7, 37, 27, 39]",761
22841,"[11, 25]","[0, 9, 12, 7, 37, 39]",1478
22953,[25],"[0, 9, 12, 7, 37, 11]",365
23949,"[25, 29]","[0, 12, 7, 37, 11]",516
24480,"[25, 36]","[0, 7, 37, 11, 29]",641
25468,"[25, 36, 21, 23, 33]","[0, 7, 37, 29]",1873
27535,"[36, 23, 33]","[0, 7, 29, 25, 21]",650
27805,"[36, 33]","[0, 7, 29, 25, 23]",1085
28020,"[33, 17, 20, 34, 38]","[7, 29, 25, 23, 36]",472
30089,"[33, 17, 34, 38, 48]","[7, 29, 25, 36, 20]",578
30122,"[33, 17, 34, 38]","[7, 29, 25, 36, 20]",578
33424,"[33, 17, 34, 38]","[7, 29, 25, 20]",1347
33942,"[17, 34, 38]","[7, 25, 20, 33]",499
35052,"[17, 34, 38]","[7, 25, 33]",775
38691,"[17, 38]","[7, 25, 33]",775
43634,"[17, 38]","[7, 33]",1716
47243,[38],"[7, 17]",1853
49442,[],"[7, 38]",1960
50313,[],[7],2958
331450,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3500
334891,"[18, 22, 26, 30, 32, 40]","[16, 19, 24, 31, 35]",609
335894,"[22, 26, 30, 32, 40]","[16, 19, 24, 35, 18]",553
337267,"[22, 30, 32, 40, 46, 54]","[16, 19, 24, 18, 26]",1034
337350,"[30, 40, 46, 54]","[16, 19, 18, 26, 22, 32]",565
338088,"[40, 46, 54, 44]","[16, 19, 18, 26, 22, 32]",565
338102,"[40, 54, 44, 52]","[16, 18, 26, 22, 32, 46]",972
339297,"[54, 44, 52]","[16, 26, 22, 32, 46, 40]",586
343776,"[44, 52, 42]","[26, 22, 32, 46, 40, 54]",546
345648,[52],"[26, 22, 32, 46, 40, 54, 44]",196
345840,"[52, 65]","[26, 32, 46, 40, 54, 44]",801
353547,[65],"[26, 32, 40, 54, 44, 52]",681
355469,"[65, 68]","[26, 32, 40, 54, 44]",1303
356003,"[68, 45, 56, 57, 60, 61, 63, 64]","[26, 32, 54, 44, 65]",1304
357509,"[45, 60, 61, 63, 64]","[26, 32, 54, 44, 65, 56, 57]",747
357998,"[60, 61, 63, 64, 78]","[26, 32, 54, 65, 56, 57, 45]",622
362613,"[60, 61, 63, 64]","[26, 32, 54, 56, 57, 45, 78]",1014
365081,"[60, 63, 64]","[26, 32, 54, 56, 57, 78, 61]",706
367154,"[60, 63, 64]","[26, 32, 54, 56, 78, 61]",1073
368410,"[60, 64, 49, 50, 59, 62]","[26, 54, 56, 78, 61, 63]",282
370460,"[60, 64, 49, 50, 59]","[26, 54, 56, 61, 63, 62]",475
373045,"[60, 64, 50, 59, 43, 47, 51, 53, 55, 58]","[54, 56, 61, 63, 62, 49]",458
373735,"[60, 64, 50, 59, 43, 51, 53, 55, 58, 90]","[54, 56, 61, 62, 49, 47]",1111
379076,"[60, 50, 59, 43, 51, 53, 55, 58, 90]","[54, 56, 61, 62, 49, 47]",1111
381347,"[60, 59, 43, 51, 55, 58, 90]","[54, 56, 61, 62, 47, 50, 53]",725
381867,"[60, 59, 43, 51, 58, 90]","[54, 56, 61, 47, 50, 53, 55]",327
