Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
1348,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 17]",573
3165,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1]",439
3241,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 1]",439
4089,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[0],1012
5117,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[0],1012
6057,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[0],1012
7620,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[5],927
11130,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[6],927
11552,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[7],927
14650,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[8],927
15343,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[9],927
17426,"[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[10],927
17867,"[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[11],927
20665,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[11],927
21322,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[13],927
25764,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[14],927
27885,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47]",[15],927
28965,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47]",[16],927
32834,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47]",[16],927
34057,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36]",[19],927
35876,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[20],927
36316,"[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[20],927
40499,"[23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[22],927
42011,"[24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[23],927
44510,"[25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[24],927
46268,"[26, 27, 28, 30, 31, 32, 47, 36, 33, 41]",[24],927
47697,"[27, 28, 30, 31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51]",[26],927
50861,"[28, 30, 31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45]",[27],927
50951,"[30, 31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39]",[28],927
51154,"[31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44]",[28],927
51680,"[32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34]",[31],927
54798,"[47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50]",[32],927
56918,"[36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[47],927
58777,"[33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[47],927
61774,"[41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[33],927
63674,"[37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[41],927
66662,"[38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[41],927
67231,"[42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[41],927
67469,"[43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[42],927
72253,"[51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[43],927
72871,"[45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[43],927
73837,"[39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[45],927
78382,"[44, 34, 40, 46, 50, 35, 48, 49, 62]",[39],927
80323,"[34, 40, 46, 50, 35, 48, 49, 62, 54, 63]",[44],927
81126,"[40, 46, 50, 35, 48, 49, 62, 54, 63]",[34],927
86511,"[46, 50, 35, 48, 49, 62, 54, 63, 58]",[40],927
87557,"[50, 35, 48, 49, 62, 54, 63, 58]",[46],927
92807,"[35, 48, 49, 62, 54, 63, 58, 59]",[50],927
94368,"[48, 49, 62, 54, 63, 58, 59, 67]",[35],927
96840,"[49, 62, 54, 63, 58, 59, 67, 56, 57, 60, 68, 69]",[35],927
98311,"[62, 54, 63, 58, 59, 67, 56, 57, 60, 68, 69, 65]",[49],927
100174,"[54, 63, 58, 59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[62],927
103395,"[63, 58, 59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[54],927
103597,"[58, 59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[63],927
108706,"[59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[58],927
109695,"[67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[59],927
113760,"[56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[59],927
113836,"[57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66, 72, 93]",[56],957
118023,"[60, 68, 69, 65, 52, 53, 55, 61, 64, 66, 93]","[56, 72]",818
118754,"[68, 69, 65, 52, 53, 55, 61, 64, 66, 93, 82]","[56, 72]",818
118809,"[69, 65, 52, 53, 55, 61, 64, 66, 93, 82]","[72, 68]",788
122343,"[65, 52, 53, 55, 61, 64, 66, 93, 82, 84, 96]","[72, 69]",788
124433,"[52, 53, 55, 61, 64, 66, 93, 82, 84, 96, 81]","[72, 65]",788
128398,"[53, 55, 61, 64, 66, 93, 82, 84, 96, 81, 74]","[72, 52]",788
130756,"[55, 61, 64, 66, 93, 82, 84, 96, 81, 74]","[72, 53]",788
130884,"[61, 64, 66, 93, 82, 84, 96, 81, 74, 76, 77]","[72, 53]",788
131120,"[64, 66, 93, 82, 84, 96, 81, 74, 76, 77, 80, 83]","[72, 61]",788
132482,"[66, 93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 78, 85, 88, 89, 92]","[72, 61]",788
133413,"[93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 78, 85, 88, 89, 92]","[61, 66]",354
133923,"[93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92]","[61, 66]",354
134086,"[93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95]",[66],927
134586,"[82, 84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[93],927
136015,"[84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[82],927
137467,"[96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[82],927
139176,"[81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[82],927
140262,"[74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[81],927
143204,"[76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[81],927
