Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
3223,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 6]",318
9204,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 1]",503
11914,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[6, 1, 3]",481
16388,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[1, 3, 5]",361
17790,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[3, 5, 9, 19]",323
17946,"[7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[3, 5, 19, 11]",197
20622,"[7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[3, 19, 11]",640
20913,"[8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[19, 11, 7]",635
21527,"[10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 32]","[11, 7, 8]",370
23605,"[10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[11, 7, 8]",370
27840,"[10, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[11, 7, 15]",517
29657,"[12, 13, 16, 17, 18, 20, 21, 22, 32]","[11, 7, 10]",340
30207,"[12, 13, 16, 18, 20, 21, 22, 32]","[7, 10, 17]",330
32009,"[12, 13, 16, 18, 20, 22, 32]","[10, 17, 21]",499
36195,"[13, 16, 18, 20, 22, 32, 26, 35]","[17, 21, 12]",537
37980,"[16, 18, 20, 22, 32, 26, 35, 33]","[17, 12, 13]",368
38348,"[16, 18, 20, 32, 26, 35, 33]","[17, 12, 22]",579
38708,"[18, 20, 32, 26, 35, 33, 37]","[12, 22, 16]",423
41657,"[18, 20, 26, 35, 33, 37, 43]","[12, 16, 32]",320
42216,"[18, 20, 26, 33, 37, 43, 24, 28, 29]","[12, 32, 35]",597
42525,"[20, 26, 33, 37, 43, 24, 28, 29]","[12, 35, 18]",489
44203,"[26, 33, 37, 43, 24, 28, 29, 25, 34]","[35, 18, 20]",451
45719,"[33, 37, 43, 24, 28, 29, 25, 34, 23, 30]","[35, 18, 26]",488
48722,"[37, 43, 24, 28, 29, 25, 34, 23, 30, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[35, 26, 33]",488
49769,"[43, 24, 28, 25, 34, 23, 30, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[26, 33, 37, 29]",180
50666,"[43, 24, 28, 25, 34, 30, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[26, 33, 37, 29]",180
50847,"[43, 24, 28, 25, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[33, 37, 29, 30]",472
50978,"[24, 28, 25, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[37, 29, 30, 43]",571
55375,"[28, 25, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[37, 29, 30, 43]",571
57257,"[25, 34, 27, 31, 36, 38, 39, 40, 41, 42, 44]","[37, 29, 43, 28]",264
59200,"[25, 34, 27, 31, 38, 39, 40, 41, 42, 44, 66]","[29, 43, 28, 36]",233
60836,"[25, 34, 27, 31, 38, 39, 40, 41, 42, 44]","[29, 43, 28, 66]",231
62193,"[25, 34, 27, 31, 38, 39, 40, 41, 42, 44, 54]","[29, 28, 66]",575
62768,"[34, 27, 31, 38, 39, 40, 41, 42, 44, 54]","[28, 66, 25]",430
64929,"[34, 27, 38, 39, 40, 41, 42, 44, 54, 67]","[28, 66, 25]",430
65974,"[34, 27, 39, 40, 41, 42, 44, 54, 67]","[28, 25, 38]",386
66074,"[34, 27, 39, 41, 42, 44, 54, 67, 45, 50, 59]","[25, 38, 40]",459
67850,"[27, 39, 41, 42, 44, 54, 67, 45, 50, 59]","[38, 40, 34]",459
68716,"[39, 41, 42, 44, 54, 67, 45, 50, 59]","[38, 40, 27]",459
72185,"[41, 42, 44, 54, 67, 45, 50, 59, 57]","[38, 40, 39]",459
74891,"[42, 44, 54, 67, 45, 50, 59, 57, 55, 71]","[38, 39, 41]",364
75853,"[44, 54, 67, 45, 50, 59, 57, 55, 71, 52, 60]","[38, 41, 42]",516
75909,"[54, 67, 50, 59, 55, 71, 52, 60, 46, 49, 68]","[38, 42, 44, 45, 57]",515
77101,"[67, 50, 55, 71, 52, 60, 46, 49, 68]","[38, 42, 44, 45, 54, 59]",120
77166,"[67, 50, 71, 52, 60, 46, 49, 68, 47, 53, 58]","[42, 44, 45, 54, 59, 55]",289
77655,"[67, 50, 71, 52, 60, 49, 68, 47, 58]","[42, 44, 54, 59, 55, 46, 53]",143
78080,"[67, 50, 71, 52, 60, 49, 68, 47, 58]","[42, 44, 54, 59, 55, 53]",184
79705,"[67, 50, 71, 52, 60, 49, 68, 47]","[42, 44, 54, 59, 53, 58]",111
81962,"[67, 50, 71, 52, 60, 49, 68, 47]","[42, 44, 54, 59, 53]",265
83344,"[67, 50, 71, 52, 60, 49, 68, 47, 61, 69, 70]","[44, 54, 59, 53]",556
85629,"[50, 71, 52, 60, 49, 68, 47, 61, 69, 70]","[44, 54, 53, 67]",435
88132,"[50, 71, 60, 49, 68, 47, 61, 69, 70, 48, 51, 56, 62, 63, 64, 65, 72, 73, 74]","[54, 53, 67, 52]",293
88670,"[50, 71, 60, 49, 68, 47, 69, 70, 48, 51, 56, 62, 63, 64, 72, 73, 74]","[54, 53, 67, 52, 65]",117
89887,"[50, 71, 60, 49, 68, 47, 69, 70, 48, 51, 56, 62, 63, 64, 72, 73, 74]","[54, 53, 67, 65]",512
93420,"[71, 60, 49, 68, 47, 69, 70, 48, 51, 56, 62, 63, 64, 72, 73, 74]","[54, 53, 65, 50]",512
94166,"[60, 49, 68, 47, 69, 70, 48, 51, 56, 62, 63, 64, 72, 73, 74]","[54, 53, 65, 71]",512
97147,"[49, 68, 47, 69, 70, 48, 51, 56, 62, 63, 64, 72, 73, 74]","[54, 53, 71, 60]",245
97598,"[49, 68, 47, 70, 48, 51, 56, 62, 63, 64, 72, 73, 74]","[53, 71, 60, 69]",195
98624,"[49, 68, 47, 70, 48, 51, 56, 62, 63, 64, 72, 73, 74]","[53, 71, 69]",638
98702,"[68, 47, 70, 48, 51, 56, 63, 64, 72, 73, 74]","[71, 69, 49, 62]",262
104865,"[68, 47, 70, 48, 51, 56, 63, 64, 72, 73]","[69, 49, 62, 74]",485
108008,"[47, 70, 48, 51, 56, 63, 64, 72, 73, 89]","[69, 49, 62, 68]",387
108148,"[47, 70, 48, 51, 56, 63, 72, 73, 89]","[69, 62, 68, 64]",451
108776,"[70, 48, 51, 56, 63, 72, 73, 89, 86]","[62, 68, 64, 47]",297
110405,"[70, 48, 51, 56, 63, 72, 73, 86]","[68, 64, 47, 89]",365
112503,"[70, 48, 51, 56, 63, 73, 86]","[68, 64, 89, 72]",458
114679,"[48, 51, 56, 63, 73, 86]","[68, 64, 72, 70]",174
115889,"[48, 51, 56, 63, 73, 86, 87]","[64, 72, 70]",492
116420,"[51, 56, 63, 73, 86, 87]","[64, 72, 48]",492
117042,"[56, 63, 73, 86, 87]","[72, 48, 51]",315
125567,"[56, 63, 73, 86, 82, 88, 99]","[72, 48, 87]",531
126206,"[63, 73, 86, 88, 99, 76]","[72, 87, 56, 82]",477
126455,"[73, 86, 88, 99, 76, 79, 81, 91]","[87, 56, 82, 63]",344
126955,"[73, 88, 99, 76, 79, 81, 91]","[56, 82, 63, 86]",236
127928,"[73, 99, 76, 79, 81, 91]","[56, 63, 86, 88]",80
131004,"[73, 99, 76, 79, 81, 91, 80, 84, 90, 93, 94, 96, 100]","[63, 86, 88]",523
133564,"[99, 76, 79, 81, 91, 80, 84, 90, 93, 94, 96, 100, 83, 97, 101]","[86, 88, 73]",512
135861,"[76, 79, 81, 91, 84, 90, 93, 94, 96, 100, 83, 97, 101]","[88, 73, 99, 80]",406
137094,"[76, 81, 91, 84, 90, 93, 94, 96, 100, 83, 97, 101]","[88, 73, 99, 79]",176
138838,"[76, 81, 91, 84, 90, 93, 94, 96, 100, 83, 97, 101, 75, 77, 78, 85, 92, 95, 98]","[88, 99, 79]",619
139394,"[81, 91, 84, 90, 93, 94, 96, 100, 83, 97, 101, 75, 77, 78, 85, 92, 98]","[99, 79, 76, 95]",239
141097,"[81, 91, 90, 93, 94, 96, 100, 83, 97, 101, 75, 77, 78, 85, 92, 98]","[99, 79, 76, 95]",239
141720,"[81, 91, 90, 93, 94, 96, 100, 97, 101, 75, 77, 78, 85, 92, 98]","[79, 76, 95, 83]",394
142821,"[91, 90, 93, 94, 96, 100, 97, 101, 75, 77, 78, 85, 92, 98]","[76, 95, 83, 81]",369
145581,"[90, 93, 94, 96, 100, 97, 101, 75, 77, 78, 85, 92, 98]","[76, 83, 81, 91]",244
146734,"[90, 93, 94, 96, 100, 97, 101, 75, 77, 78, 85, 92]","[83, 81, 91, 98]",541
148765,"[93, 94, 96, 100, 97, 101, 75, 77, 78, 85, 92, 108]","[83, 81, 91, 90]",244
151360,"[93, 94, 96, 100, 97, 101, 75, 77, 78, 85, 92, 108]","[81, 91, 90]",426
154626,"[94, 96, 100, 97, 101, 75, 77, 78, 85, 92, 108]","[81, 91, 93]",477
154941,"[96, 100, 97, 101, 75, 77, 78, 85, 92, 108]","[91, 93, 94]",525
157880,"[100, 97, 101, 75, 77, 78, 85, 92, 108]","[91, 93, 96]",393
158538,"[97, 101, 75, 77, 78, 85, 92, 108, 104]","[91, 93, 100]",458
158883,"[101, 75, 77, 78, 85, 92, 108, 104, 116]","[93, 100, 97]",287
159834,"[101, 75, 77, 78, 85, 92, 108, 104, 116]","[100, 97]",679
164667,"[75, 77, 78, 85, 92, 108, 104, 116]","[100, 97]",679
167266,"[77, 78, 85, 108, 104, 116]","[97, 75, 92]",395
167325,"[78, 85, 108, 104, 116, 106, 110]","[75, 92, 77]",529
167668,"[85, 108, 104, 116, 106, 110, 107, 112, 115]","[92, 77, 78]",464
168525,"[108, 104, 116, 106, 110, 107, 112, 115]","[77, 78, 85]",372
174347,"[108, 104, 116, 110, 107, 112, 115, 102, 118, 119, 121]","[77, 85, 106]",424
174631,"[108, 104, 116, 107, 112, 115, 102, 118, 119, 121]","[77, 85, 110]",332
176019,"[108, 104, 116, 107, 112, 115, 102, 119, 121, 114, 117]","[77, 110, 118]",610
177337,"[104, 116, 107, 112, 115, 102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 120]","[110, 118, 108]",476
180161,"[116, 107, 112, 115, 102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 120]","[110, 118, 104]",476
183314,"[107, 112, 115, 102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 120]","[118, 104, 116]",449
183595,"[112, 115, 102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 120]","[104, 116, 107]",171
186413,"[112, 115, 102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 120, 131, 137]","[116, 107]",614
186827,"[115, 102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 131, 137]","[107, 112, 120]",444
188219,"[102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 131, 137]","[107, 112, 115]",183
190323,"[102, 119, 121, 114, 117, 103, 105, 109, 111, 113, 131, 144]","[107, 115, 137]",453
192778,"[119, 121, 114, 117, 103, 105, 109, 111, 113, 131]","[107, 115, 137, 102]",99
193656,"[119, 121, 114, 117, 103, 105, 109, 111, 113, 131]","[115, 137, 102]",542
194887,"[121, 114, 117, 103, 105, 109, 111, 113, 131, 148]","[137, 102, 119]",558
195978,"[114, 117, 103, 105, 109, 111, 113, 131, 148]","[137, 119, 121]",469
196622,"[117, 103, 105, 109, 111, 113, 131, 148]","[119, 121, 114]",281
197820,"[117, 103, 109, 111, 113, 131, 148]","[121, 114, 105]",443
199662,"[103, 109, 111, 113, 131, 148, 134, 135]","[114, 105, 117]",443
200311,"[109, 111, 113, 131, 148, 134, 135]","[114, 117, 103]",384
204249,"[109, 111, 131, 148, 134, 135, 130]","[114, 117, 103]",384
204876,"[109, 111, 148, 134, 135, 130, 141]","[114, 103, 131]",452
205220,"[111, 148, 134, 135, 130, 141, 125, 139]","[103, 131, 109]",358
207261,"[111, 148, 135, 130, 141, 125, 139]","[103, 109, 134]",504
207351,"[148, 135, 130, 141, 125, 139]","[103, 109, 111]",290
208271,"[148, 130, 141, 125, 139, 129, 133, 140, 143, 147]","[109, 111, 135]",421
211309,"[148, 141, 125, 139, 129, 133, 140, 143, 147, 127, 128, 132, 136, 138, 142, 146, 149, 150]","[111, 135, 130]",576
212252,"[141, 125, 139, 129, 133, 140, 143, 147, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[135, 130, 148]",576
218835,"[125, 129, 133, 140, 143, 147, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[135, 148, 141, 139]",351
219321,"[129, 133, 140, 143, 147, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[148, 141, 139, 125]",208
220331,"[129, 133, 140, 143, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[141, 139, 125, 147]",466
220714,"[133, 140, 143, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[141, 139, 125, 129]",208
222394,"[133, 140, 143, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[141, 125, 129]",449
226815,"[140, 143, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[125, 129, 133]",453
228434,"[143, 127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145]","[125, 133, 140]",453
233344,"[127, 128, 132, 136, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145, 152]","[133, 140, 143]",346
234952,"[127, 128, 132, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145, 152]","[133, 143, 136]",473
235757,"[128, 132, 138, 142, 146, 149, 150, 122, 123, 124, 126, 145, 152, 157]","[133, 143, 127]",358
236586,"[128, 132, 138, 142, 146, 150, 122, 123, 124, 126, 145, 152, 157]","[133, 127, 149]",578
236700,"[132, 138, 142, 146, 150, 122, 123, 124, 126, 145, 152, 157]","[127, 149, 128]",403
238063,"[132, 138, 142, 146, 122, 123, 124, 126, 145, 152, 157]","[149, 128, 150]",528
238789,"[138, 142, 146, 122, 123, 124, 126, 145, 152, 157]","[149, 128, 132]",420
240167,"[138, 142, 146, 122, 123, 126, 145, 152, 157]","[149, 132, 124]",541
242881,"[142, 146, 122, 123, 126, 145, 152, 157]","[132, 124, 138]",321
246005,"[142, 146, 122, 123, 126, 145, 157, 162]","[124, 138, 152]",478
247583,"[146, 122, 123, 126, 145, 157, 162]","[124, 138, 142]",292
248240,"[146, 122, 123, 126, 145, 157, 162, 151]","[124, 142]",735
249772,"[122, 123, 126, 145, 157, 162, 151, 153]","[142, 146]",614
253550,"[123, 126, 145, 157, 162, 151]","[146, 122, 153]",477
256679,"[126, 145, 157, 162, 151, 184]","[146, 122, 123]",171
257458,"[126, 145, 157, 162, 151, 184, 160]","[146, 123]",614
258684,"[145, 157, 162, 151, 184, 160]","[123, 126]",614
259627,"[157, 162, 151, 160]","[126, 145, 184]",552
259859,"[162, 151, 160]","[126, 145, 157]",331
260516,"[162, 151, 160, 154, 155, 159]","[145, 157]",774
261713,"[151, 160, 155, 159]","[145, 162, 154]",422
268510,"[151, 160, 155, 159]","[145, 162]",796
268778,"[160, 155, 159, 170]","[145, 151]",734
270947,"[155, 159, 156, 158, 161, 163, 164]","[151, 160, 170]",434
276604,"[155, 159, 156, 158, 161, 164]","[160, 170, 163]",471
278478,"[159, 156, 158, 161, 164]","[170, 163, 155]",471
280566,"[156, 158, 161, 164]","[163, 155, 159]",208
282494,"[156, 158, 161, 164, 178]","[163, 159]",651
283837,"[158, 161, 164, 178, 166, 177, 183]","[159, 156]",614
285874,"[161, 164, 178, 177, 183, 165, 168, 181]","[159, 158, 166]",500
286053,"[164, 178, 177, 183, 165, 168, 181]","[159, 158, 161]",171
286427,"[164, 178, 183, 165, 168, 181]","[158, 161, 177]",474
287190,"[178, 183, 165, 168, 181]","[158, 161, 164]",171
290651,"[178, 183, 165, 168, 176, 179, 185]","[158, 164, 181]",467
292506,"[183, 165, 168, 176, 179, 185]","[158, 164, 178]",171
293168,"[183, 165, 168, 176, 179, 185]","[158, 178]",614
293587,"[165, 168, 176, 179, 185, 167, 169, 171, 172, 173, 174, 175, 180, 182]","[178, 183]",614
296939,"[168, 176, 179, 185, 167, 169, 172, 173, 174, 175, 180, 182]","[178, 183, 165]",171
298710,"[168, 176, 179, 185, 167, 169, 172, 174, 175, 180, 182]","[183, 165, 173]",485
300943,"[176, 185, 167, 169, 172, 174, 175, 180, 182]","[183, 173, 168, 179]",528
302819,"[185, 167, 169, 172, 174, 175, 180, 182, 194]","[173, 168, 179, 176]",734
303724,"[167, 169, 172, 174, 175, 180, 182, 194, 193, 197]","[173, 179, 176, 185]",498
304765,"[169, 172, 174, 175, 180, 182, 194, 193, 197]","[179, 176, 185, 167]",184
310065,"[169, 172, 174, 175, 180, 182, 194, 193, 197]","[176, 185, 167]",377
310076,"[169, 174, 175, 180, 182, 194, 193, 197, 187, 190, 196]","[185, 167, 172]",259
311185,"[169, 174, 175, 180, 182, 194, 197, 187, 190, 196]","[167, 172, 193]",465
311917,"[174, 175, 180, 182, 194, 197, 187, 190, 196]","[172, 193, 169]",465
313109,"[175, 180, 182, 194, 197, 187, 190, 196]","[172, 193, 174]",520
313144,"[180, 182, 194, 197, 187, 190, 196]","[172, 174, 175]",314
315713,"[180, 182, 194, 197, 187, 190, 196]","[172, 175]",702
318078,"[182, 194, 197, 187, 190, 196, 186]","[172, 180]",702
319676,"[194, 197, 187, 190, 196, 186, 192]","[180, 182]",633
324541,"[197, 187, 190, 196, 186, 192, 188, 189]","[182, 194]",700
