Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
4686,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[0, 2, 4]",171
9578,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[0, 2]",614
9712,"[3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[2, 1, 5]",543
10535,"[6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22]","[1, 5, 3, 7]",474
12784,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22]","[1, 5, 3, 7]",474
14124,"[9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 22, 26]","[1, 5, 7, 8, 11]",209
15954,"[9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 25, 22, 26]","[1, 5, 7, 8, 20]",224
16866,"[9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 25, 22, 26]","[1, 7, 8, 20]",516
21049,"[10, 12, 14, 15, 16, 17, 18, 19, 21, 25, 22, 26]","[1, 7, 8, 20]",516
22352,"[12, 14, 15, 16, 17, 18, 19, 21, 22, 26]","[7, 8, 20, 10, 25]",255
22622,"[12, 14, 15, 16, 17, 18, 19, 21, 22, 26]","[7, 8, 20, 10]",502
23206,"[14, 15, 16, 17, 18, 19, 21, 22, 26]","[7, 8, 10, 12]",359
23422,"[14, 15, 16, 17, 19, 21, 22, 26]","[8, 10, 12, 18]",354
25793,"[14, 15, 16, 17, 21, 22, 26, 29]","[10, 12, 18, 19]",305
28638,"[14, 15, 16, 17, 21, 22, 26]","[10, 12, 19, 29]",350
29217,"[14, 15, 16, 17, 21, 22, 26]","[12, 19, 29]",586
31831,"[15, 16, 17, 21, 22, 26, 33]","[19, 29, 14]",488
34336,"[16, 17, 21, 22, 26, 33]","[19, 14, 15]",323
34858,"[16, 17, 21, 22, 26]","[19, 15, 33]",476
35716,"[17, 21, 22, 26, 23, 24, 28, 30]","[19, 33, 16]",546
35983,"[21, 22, 26, 23, 28, 30]","[19, 33, 16, 17]",103
36648,"[21, 22, 26, 23, 28, 30, 37]","[33, 16, 17]",394
37147,"[21, 26, 23, 28, 30, 37]","[16, 17, 22]",325
41653,"[21, 26, 28, 30, 37, 27, 35]","[16, 22, 23]",496
42026,"[26, 28, 30, 37, 27, 35, 38, 39, 40]","[22, 23, 21]",426
43230,"[26, 30, 37, 35, 38, 39, 40]","[22, 23, 21, 27]",232
46899,"[26, 37, 35, 38, 39, 40]","[22, 23, 21, 27]",232
47036,"[26, 37, 35, 38, 39, 40]","[22, 23, 21]",426
49745,"[26, 37, 35, 38, 40, 31, 32, 34, 36]","[22, 23, 39]",553
50454,"[37, 35, 38, 40, 31, 32, 34, 36, 50]","[23, 39, 26]",469
53874,"[35, 38, 40, 31, 32, 34, 36, 50, 47]","[39, 26, 37]",298
55807,"[35, 38, 40, 31, 34, 36, 50, 47, 44]","[26, 37, 32]",497
59665,"[38, 40, 31, 34, 36, 50, 47, 44, 52]","[37, 32, 35]",497
60167,"[40, 31, 34, 36, 50, 47, 44, 52]","[32, 35, 38]",497
60937,"[31, 34, 36, 50, 47, 44, 52]","[32, 38, 40]",586
60982,"[34, 50, 47, 44, 52]","[38, 40, 31, 36]",120
68960,"[34, 50, 47, 44, 52, 45, 49]","[40, 31, 36]",563
69830,"[50, 44, 52, 45, 49, 53, 55, 58, 59]","[40, 36, 34, 47]",381
69869,"[44, 52, 45, 49, 53, 55, 58, 59, 48]","[40, 34, 47, 50]",264
74820,"[44, 45, 49, 53, 55, 58, 59, 48, 46, 51, 54, 56, 57]","[34, 47, 50, 52]",355
78580,"[45, 49, 53, 55, 58, 59, 48, 46, 51, 54, 56, 57, 41, 42, 43]","[47, 50, 52, 44]",403
79527,"[49, 53, 58, 59, 48, 46, 51, 54, 56, 57, 41, 42, 43]","[47, 50, 52, 44, 45]",112
79965,"[49, 53, 58, 59, 48, 46, 51, 54, 56, 57, 41, 42, 43]","[50, 52, 44, 45]",343
83611,"[49, 53, 58, 59, 48, 51, 54, 56, 57, 41, 42, 43]","[50, 44, 45, 46]",358
83653,"[49, 53, 58, 59, 48, 51, 54, 56, 57, 41, 42, 43]","[44, 45, 46]",685
86442,"[53, 58, 59, 48, 51, 54, 56, 57, 41, 42, 43]","[44, 45, 49]",490
90263,"[58, 59, 48, 51, 54, 56, 57, 41, 42, 43, 61]","[44, 45, 49]",490
91900,"[59, 48, 51, 54, 56, 57, 41, 42, 43, 61]","[45, 49, 58]",323
92221,"[59, 48, 51, 54, 56, 57, 41, 42, 43, 61]","[49, 58]",614
93357,"[48, 51, 54, 56, 57, 41, 42, 43, 61, 60]","[58, 59]",614
94477,"[51, 54, 56, 57, 41, 42, 43, 61, 60]","[59, 48]",614
96298,"[54, 56, 57, 41, 42, 43, 61, 60]","[48, 51]",614
97944,"[56, 57, 41, 42, 43, 61, 60]","[48, 54]",620
103952,"[57, 41, 42, 43, 61, 60, 71]","[48, 56]",614
104896,"[41, 42, 43, 61, 60, 71, 70]","[56, 57]",614
107475,"[42, 43, 61, 60, 71]","[57, 41, 70]",464
108322,"[43, 61, 60, 71]","[57, 41, 42]",171
109493,"[43, 61, 60, 71, 65, 68]","[41, 42]",614
113300,"[61, 60, 71, 65, 68, 67, 69]","[42, 43]",644
113644,"[60, 71, 65, 68, 69, 62, 63, 64]","[43, 61, 67]",629
