Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
10432,"[1, 3, 5, 7, 8, 28]","[2, 4, 6]",525
10976,"[3, 5, 7, 8]","[2, 4, 1, 28]",486
11020,"[5, 7, 8]","[2, 4, 28, 3]",379
13888,"[7, 8, 15]","[2, 28, 3, 5]",379
17165,"[8, 15, 23, 25]","[28, 3, 5, 7]",379
18895,"[15, 23, 25, 9, 12]","[28, 3, 5, 7]",379
20096,"[23, 25, 9, 12, 18, 19, 27]","[28, 3, 7, 15]",605
20291,"[25, 9, 12, 18, 10, 14, 17, 20, 21, 24]","[28, 7, 15, 23, 19, 27]",504
20830,"[9, 12, 18, 10, 20, 21, 24, 46]","[28, 7, 15, 23, 19, 27, 25, 14]",168
21237,"[9, 12, 18, 10, 20, 21, 24]","[28, 7, 15, 23, 27, 25, 14, 46]",176
24694,"[9, 12, 18, 10, 20, 21, 24]","[28, 7, 15, 23, 27, 14, 46]",501
25309,"[12, 18, 10, 20, 21, 24, 11, 13, 16, 22, 26]","[28, 15, 23, 27, 14, 46, 9]",501
27742,"[18, 10, 20, 21, 24, 13, 16, 22, 26]","[28, 15, 27, 14, 46, 9, 12, 11]",488
37981,"[10, 20, 21, 24, 13, 16, 22, 26]","[28, 15, 27, 14, 46, 9, 11, 18]",488
41413,"[20, 21, 24, 13, 16, 22, 26]","[28, 15, 27, 14, 46, 9, 11, 18]",488
41770,"[21, 24, 13, 16, 22, 26]","[28, 15, 27, 14, 46, 11, 18, 20]",488
43738,"[24, 13, 16, 22, 26]","[28, 15, 27, 14, 46, 11, 18, 20]",488
45177,"[13, 16, 22, 26]","[28, 15, 27, 14, 46, 11, 18, 24]",488
47623,"[22, 26]","[28, 15, 27, 14, 46, 11, 18, 24, 16]",300
48596,[22],"[28, 15, 27, 14, 46, 11, 18, 16, 26]",344
48688,[],"[28, 15, 27, 14, 46, 11, 16, 26, 22]",344
55214,[37],"[28, 15, 27, 14, 46, 11, 16, 22]",625
62497,"[31, 33]","[28, 15, 27, 14, 46, 11, 16, 37]",625
63377,[],"[28, 15, 27, 14, 46, 11, 16, 37, 31]",300
63870,[],"[15, 27, 14, 46, 11, 16, 37, 31]",446
68134,[],"[15, 27, 14, 46, 11, 16, 31]",771
70234,[],"[15, 27, 14, 46, 11, 16]",1096
71452,[],"[15, 27, 14, 11, 16]",1167
76395,[32],"[15, 27, 14, 11]",1355
82551,[],"[27, 14, 11, 32]",1129
84339,[],"[27, 14, 11]",1454
90682,"[35, 41, 44, 45]","[27, 14]",1467
94866,[45],"[27, 14, 35, 44]",1083
100837,[],"[27, 14, 35, 45]",1083
107043,[],"[27, 14, 35]",1408
207281,[],"[27, 14]",1467
225621,"[30, 34]",[14],1489
229568,[],"[14, 30]",1164
236037,[],[14],1489
365690,"[29, 36, 38, 39, 40, 42, 43]",[],1500
372173,"[36, 42]","[29, 38, 40, 39]",416
372304,"[42, 54]","[38, 40, 39, 36]",416
379560,"[54, 52]","[40, 39, 36, 42]",416
379592,"[52, 49, 53, 55]","[39, 36, 42, 54]",416
384600,"[49, 53, 55, 47, 56]","[39, 42, 54, 52]",416
387222,"[53, 55, 47, 56, 51]","[39, 54, 52, 49]",416
387757,"[55, 47, 56, 51, 71]","[39, 54, 49, 53]",416
388619,"[47, 56, 51, 71, 63]","[39, 54, 53, 55]",416
390143,"[56, 51, 71, 63]","[39, 54, 53, 47]",416
392795,"[51, 71, 63, 75]","[39, 53, 47, 56]",416
394624,"[71, 63, 75]","[39, 53, 56, 51]",440
397268,"[63, 75, 59, 62, 66]","[39, 53, 56, 71]",483
398421,"[75, 62, 66, 60, 67]","[39, 56, 71, 63, 59]",405
398667,"[62, 66, 60, 67, 48, 50, 57]","[56, 71, 63, 59, 75]",189
400259,"[62, 66, 60, 67, 50, 61, 68]","[56, 71, 63, 59, 75, 48]",171
406617,"[62, 66, 60, 67, 50, 61, 68, 76]","[71, 63, 59, 75, 48]",496
407251,"[66, 60, 67, 50, 61, 68, 77]","[71, 59, 75, 48, 62, 76]",465
409605,"[60, 67, 50, 61, 68, 77]","[71, 59, 75, 48, 62, 76]",465
412770,"[67, 50, 61, 68, 77]","[71, 59, 48, 62, 76, 60]",515
416058,"[50, 61, 68, 77]","[71, 59, 48, 76, 60, 67]",515
417802,"[61, 68, 77]","[71, 59, 48, 76, 67, 50]",465
417836,"[68, 77]","[59, 48, 76, 67, 50, 61]",398
421352,[77],"[59, 48, 76, 67, 50, 68]",398
424104,[],"[59, 48, 76, 50, 68, 77]",398
426541,[92],"[59, 48, 76, 50, 68]",723
426666,[83],"[59, 48, 76, 50, 92]",1036
427063,"[65, 69, 70, 73, 74]","[59, 48, 76, 92, 83]",1151
435231,"[69, 73, 79, 80]","[59, 48, 76, 92, 83, 65, 70]",501
437643,"[73, 79, 80]","[59, 48, 76, 92, 65, 70, 69]",386
439479,"[79, 80, 85]","[59, 48, 76, 92, 70, 69, 73]",386
439674,[80],"[59, 48, 76, 92, 69, 73, 79, 85]",366
