Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
4254,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 4]",204
5815,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1]",204
13362,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27, 29]","[2, 1]",204
16489,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 27, 29]","[2, 1]",204
18185,"[7, 8, 9, 10, 11, 12, 13, 14, 27, 29]","[2, 6]",204
27309,"[8, 9, 10, 11, 12, 13, 14, 27, 29, 21]","[6, 7]",204
27662,"[9, 10, 11, 12, 13, 14, 27, 29, 21]","[7, 8]",204
35453,"[10, 11, 12, 13, 14, 27, 29, 21]","[8, 9]",204
49821,"[11, 12, 13, 14, 27, 29, 21]","[9, 10]",204
51848,"[12, 13, 14, 27, 29, 21, 30]","[10, 11]",204
60132,"[13, 14, 27, 29, 21, 30]","[10, 11]",204
61727,"[14, 27, 29, 21, 30]","[11, 13]",204
77230,"[27, 29, 21, 30, 18, 19, 23]","[13, 14]",204
78282,"[29, 21, 30, 18, 19, 23, 16, 17, 25, 31]","[14, 27]",204
83212,"[21, 30, 18, 19, 23, 16, 17, 25, 31]","[14, 27]",204
84943,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]","[27, 21]",204
95673,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]","[21, 30]",204
104703,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]","[21, 18]",204
109820,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]","[18, 19]",204
110358,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]","[19, 23]",204
119061,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51]","[23, 16]",204
119906,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33]","[16, 17]",234
121926,"[31, 15, 20, 22, 24, 26, 28, 51, 33]","[16, 25]",204
124248,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42]","[25, 31]",204
135562,"[20, 22, 24, 26, 28, 51, 33, 38, 42]","[31, 15]",204
136233,"[22, 24, 26, 28, 51, 33, 38, 42, 45]","[15, 20]",204
140445,"[24, 26, 28, 51, 33, 38, 42, 45, 55]","[20, 22]",204
149040,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]","[22, 24]",204
149253,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]","[24, 26]",204
