Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",2164
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",2142
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",2153
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",2317
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",2345
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",2471
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",2541
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",2571
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",2645
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",2506
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",2566
53116,[],"[0, 12, 14, 3, 7, 26, 31]",2650
53906,[],"[0, 12, 14, 3, 7, 26]",2805
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",2879
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",2700
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",2613
70916,[],"[0, 12, 14, 7, 26, 34, 37]",2726
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",2752
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",2500
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",2446
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",2587
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",2624
95698,[],"[12, 14, 7, 34, 29, 44, 41]",2666
95714,[],"[12, 14, 7, 34, 29, 41]",2837
121530,[],"[12, 14, 7, 34, 29]",2891
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2925
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",2574
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",2538
163874,[],"[12, 14, 34, 24, 25, 38, 54]",2664
173757,[],"[12, 14, 34, 24, 25, 38]",2714
176168,[],"[12, 14, 34, 24, 38]",2820
186807,[],"[12, 14, 34, 24]",2900
191732,[],"[12, 14, 34]",2969
223516,[],"[12, 14]",2981
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],2994
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",2383
287654,[],"[14, 17, 23, 35, 39, 28, 49]",2284
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",2448
