Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
678,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[0],1001
2033,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],2500
3395,"[2, 3, 4, 6, 7, 8, 9, 10]",[],2500
4218,"[3, 4, 6, 7, 8, 9, 10, 13]",[],2500
5120,"[4, 6, 7, 8, 9, 10, 13, 16]",[],2500
6551,"[6, 7, 8, 9, 10, 13, 16, 18, 21]",[],2500
9209,"[7, 8, 9, 10, 13, 16, 18, 21]",[],2500
10274,"[8, 9, 10, 13, 16, 18, 21]",[],2500
10594,"[9, 10, 13, 16, 18, 21, 19]",[],2500
12211,"[10, 13, 16, 18, 21, 12, 20]",[19],2393
12877,"[10, 16, 18, 21, 12, 20, 28]",[19],2393
14886,"[10, 18, 21, 12, 20, 29]","[19, 28]",1997
14933,"[10, 21, 12, 20, 29]","[19, 28]",1997
15979,"[10, 21, 12, 20]","[19, 28]",1997
19601,"[10, 21, 12, 20]",[19],2393
20150,"[10, 21, 20]",[19],2393
42429,"[10, 21, 20]",[],2500
43174,"[21, 20, 11, 14, 15, 17]",[],2500
43962,"[20, 11, 14, 15, 17]",[],2500
45153,"[11, 14, 15, 17, 30, 36]",[],2500
45449,"[14, 15, 17, 30, 36, 24, 25, 26, 27, 33]",[],2500
47054,"[15, 17, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],2500
47576,"[17, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],2500
48093,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2500
48812,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197
48939,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197
50152,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197
51628,"[26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197
52300,"[27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197
53875,"[27, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40, 71]",[39],2197
55926,"[27, 31, 22, 34, 37, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[39],2197
58256,"[27, 31, 22, 34, 37, 42, 23, 35, 38, 40, 71, 54, 72, 46, 47, 62]",[41],1108
58625,"[27, 31, 22, 34, 37, 42, 23, 35, 38, 40, 71, 54, 72, 46, 62]",[47],1957
59574,"[27, 31, 22, 34, 37, 23, 35, 38, 40, 71, 54, 72, 46, 62]",[42],1195
60045,"[27, 31, 22, 34, 37, 23, 35, 38, 40, 71, 54, 72, 46, 62, 67]",[],2500
60048,"[31, 22, 34, 37, 23, 35, 38, 40, 71, 54, 72, 46, 62, 67, 44]",[],2500
61386,"[22, 34, 37, 23, 35, 38, 40, 71, 54, 72, 46, 62, 67, 44]",[],2500
61866,"[34, 37, 23, 35, 38, 40, 71, 54, 72, 46, 62, 67, 44, 64]",[],2500
62804,"[37, 23, 35, 38, 40, 71, 54, 72, 46, 62, 67, 44, 64]",[],2500
63549,"[23, 35, 38, 40, 71, 54, 72, 46, 62, 67, 44, 64, 43, 57]",[],2500
64808,"[35, 38, 40, 71, 54, 72, 46, 62, 67, 44, 64, 43, 57, 52, 53, 58, 70, 73]",[],2500
66038,"[38, 40, 71, 54, 72, 46, 62, 67, 44, 64, 57, 52, 53, 58, 70, 73]",[35],603
66609,"[38, 40, 71, 54, 72, 46, 62, 67, 44, 64, 57, 52, 53, 70, 73, 48, 51, 66]",[58],2173
67141,"[38, 71, 54, 72, 46, 62, 67, 44, 64, 57, 52, 53, 70, 73, 48, 51, 66, 61, 63, 69]",[58],2173
68787,"[38, 71, 72, 46, 62, 67, 44, 64, 57, 52, 53, 70, 48, 51, 66, 61, 63, 69]","[58, 73]",1435
68855,"[38, 71, 72, 46, 62, 67, 44, 64, 57, 52, 70, 48, 51, 66, 61, 63, 69, 97]","[58, 53]",918
71860,"[38, 71, 72, 46, 62, 67, 44, 64, 57, 52, 70, 48, 51, 66, 61, 63, 69, 97]",[58],2173
72392,"[38, 71, 72, 46, 62, 67, 44, 57, 52, 70, 48, 51, 66, 61, 63, 69, 97]",[58],2173
72666,"[38, 71, 72, 46, 62, 67, 44, 52, 70, 48, 51, 66, 61, 63, 69, 97]",[58],2173
72730,"[38, 71, 72, 46, 62, 67, 44, 70, 48, 51, 66, 61, 63, 69, 97]",[58],2173
75147,"[38, 71, 72, 46, 62, 67, 44, 48, 51, 66, 61, 63, 69, 97]",[58],2173
75576,"[38, 71, 72, 46, 62, 67, 44, 51, 66, 61, 63, 69, 97]",[48],506
77056,"[38, 71, 72, 46, 62, 67, 44, 51, 66, 61, 63, 69, 97]",[],2500
78513,"[71, 72, 46, 62, 67, 44, 51, 66, 61, 63, 69, 97, 45, 49, 50, 55, 56, 59, 60, 65, 68]",[],2500
79555,"[72, 46, 62, 67, 44, 51, 66, 61, 63, 69, 97, 45, 49, 50, 55, 56, 59, 60, 65, 68]",[],2500
79632,"[46, 62, 67, 44, 51, 66, 61, 63, 69, 97, 45, 49, 50, 55, 56, 59, 60, 65, 68, 96]",[],2500
