Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
770,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[0, 2, 4, 17, 20, 33, 35, 39, 21]",330
1994,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[0, 4, 17, 20, 33, 35, 39, 21, 1]",330
6228,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[0, 17, 20, 33, 35, 39, 21, 1, 3]",330
6364,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[17, 20, 33, 35, 39, 21, 1, 3, 5]",330
6906,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[17, 20, 33, 35, 39, 21, 1, 5, 7]",330
7662,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[17, 20, 33, 35, 39, 21, 5, 7, 8]",330
11828,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[17, 20, 33, 35, 39, 21, 7, 8, 9]",330
12847,"[11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 41]","[17, 20, 33, 35, 39, 21, 8, 9, 10]",330
14164,"[12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41]","[17, 20, 33, 35, 39, 21, 9, 10, 11, 34, 40]",337
14323,"[13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41]","[17, 20, 33, 35, 39, 21, 10, 11, 34, 40, 12]",337
20390,"[14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41]","[17, 20, 33, 35, 39, 21, 10, 34, 40, 12, 13]",279
20426,"[14, 15, 16, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 35, 39, 21, 10, 34, 40, 12, 24]",364
22129,"[15, 16, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 35, 39, 21, 10, 34, 40, 24, 14]",364
22306,"[16, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 35, 39, 21, 10, 40, 24, 14, 15]",75
22744,"[16, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 35, 39, 21, 40, 24, 14, 15]",405
22843,"[18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 35, 39, 21, 40, 24, 15, 16]",405
25399,"[19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 24, 15, 16, 18]",215
26773,"[19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 24, 15, 16]",545
27321,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58]","[17, 20, 33, 39, 21, 40, 24, 15, 16]",545
29940,"[23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 15, 16]",545
31991,"[25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 15, 23]",545
33828,"[26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 23, 25]",545
34639,"[27, 28, 29, 30, 31, 32, 36, 37, 38, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 23, 26]",545
35791,"[28, 29, 30, 31, 32, 36, 37, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 23, 27, 38]",380
38457,"[29, 30, 31, 32, 36, 37, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 23, 27, 38]",380
38996,"[30, 31, 32, 36, 37, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 23, 27, 29]",315
39075,"[30, 31, 32, 36, 37, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 24, 27, 29]",645
39785,"[31, 32, 36, 37, 41, 58, 56]","[17, 20, 33, 39, 21, 40, 27, 29, 30]",560
42589,"[32, 36, 37, 41, 58, 56, 61]","[17, 20, 33, 39, 21, 40, 27, 30, 31]",560
44226,"[36, 37, 41, 58, 56, 61]","[17, 20, 33, 21, 40, 27, 30, 31, 32]",236
45062,"[36, 37, 41, 58, 56, 61, 70]","[17, 20, 33, 21, 40, 30, 31, 32]",466
45340,"[37, 41, 58, 56, 61, 70]","[17, 20, 33, 21, 40, 30, 31, 36]",466
45981,"[41, 58, 56, 61, 70]","[17, 20, 33, 21, 40, 30, 36, 37]",466
47911,"[58, 56, 61, 70]","[17, 20, 33, 21, 40, 30, 36, 41]",466
48738,"[56, 61, 70, 50]","[17, 20, 33, 21, 40, 36, 41, 58]",466
49719,"[61, 70, 50]","[17, 20, 33, 21, 40, 36, 41, 56]",466
52384,"[70, 50]","[17, 20, 33, 21, 40, 36, 41, 61]",466
54825,"[50, 74]","[17, 20, 33, 21, 40, 36, 61, 70]",466
56989,"[74, 45, 67]","[17, 20, 33, 21, 40, 61, 70, 50]",649
57582,[],"[17, 20, 33, 21, 40, 61, 50, 74, 67, 45]",577
59206,[],"[17, 20, 33, 21, 40, 50, 74, 67, 45]",907
66867,[92],"[17, 20, 33, 21, 40, 50, 67, 45]",1237
80865,[],"[17, 20, 33, 21, 40, 50, 67, 45]",1237
89362,[],"[17, 20, 33, 21, 40, 67, 45]",1384
94358,"[47, 65, 66, 78, 79]","[17, 33, 21, 40, 67, 45]",1392
98394,[78],"[17, 33, 21, 40, 45, 47, 66, 79, 65]",684
100809,[],"[17, 33, 21, 40, 45, 47, 66, 65, 78]",684
102162,[],"[17, 33, 21, 40, 45, 47, 66, 78]",765
102481,[],"[17, 33, 21, 40, 45, 47, 78]",1077
107039,[],"[17, 33, 21, 40, 45, 47]",1407
126785,[],"[17, 33, 21, 40, 45]",1457
213830,"[63, 75]","[17, 21, 40, 45]",1470
218947,[],"[17, 21, 40, 45, 75]",1426
246868,[],"[17, 21, 40, 75]",1433
272004,[],"[17, 21, 40]",1477
366151,"[54, 55, 59, 62, 69, 73, 80]","[17, 40]",1484
370525,[62],"[17, 40, 59, 69, 80, 55, 73]",806
370980,[],"[17, 40, 59, 69, 80, 73, 62]",1131
371941,[],"[17, 40, 59, 69, 73, 62]",1461
507061,"[42, 43, 51, 52, 57, 64, 76]","[17, 59, 69, 73, 62]",1471
507131,[52],"[17, 59, 69, 73, 62, 42, 51, 76, 43, 64]",435
507956,[],"[17, 59, 69, 73, 62, 42, 51, 43, 64, 52]",359
513836,[],"[17, 59, 69, 73, 62, 42, 51, 43, 64]",689
514340,[83],"[17, 59, 69, 73, 62, 42, 51, 64]",996
514917,[],"[17, 59, 69, 73, 62, 42, 64, 83]",996
517634,[],"[17, 59, 69, 73, 62, 42, 83]",1135
519515,[],"[17, 59, 69, 73, 62, 42]",1465
541897,[],"[17, 59, 73, 62, 42]",1471
773176,[],"[17, 59, 62, 42]",1477
779674,"[44, 46, 48, 49, 53, 60, 68, 71, 72, 77, 81]","[59, 62, 42]",1483
781037,"[46, 60, 71, 77, 96]","[59, 62, 42, 44, 48, 53, 72, 81, 49]",343
782308,"[60, 71, 77, 96, 90]","[59, 62, 42, 44, 48, 53, 72, 81, 49]",343
784101,"[71, 77, 96, 90]","[59, 62, 42, 44, 48, 53, 72, 81, 49]",343
787531,"[77, 96, 90]","[59, 62, 42, 44, 48, 53, 81, 49, 71]",378
790161,"[96, 90]","[59, 62, 42, 48, 53, 81, 49, 71, 77]",378
792463,"[90, 91]","[59, 62, 42, 48, 81, 49, 71, 77, 96]",370
793616,"[91, 82]","[59, 62, 42, 48, 81, 49, 71, 96, 90]",370
796514,[],"[59, 62, 42, 48, 81, 49, 71, 96, 90, 91]",168
799273,[],"[59, 62, 42, 48, 81, 49, 96, 90, 91]",463
800005,"[86, 89, 94, 102]","[59, 62, 42, 81, 49, 96, 90, 91]",564
800015,"[102, 116]","[59, 62, 42, 81, 49, 96, 91, 86, 94, 89]",346
801552,[116],"[59, 62, 42, 81, 49, 91, 86, 94, 89, 102]",346
802002,[130],"[59, 62, 42, 81, 49, 91, 94, 89, 102, 116]",346
806927,[],"[59, 62, 42, 81, 49, 91, 94, 89, 102, 130]",346
808731,[],"[59, 62, 42, 81, 49, 91, 94, 89, 130]",676
809545,[117],"[59, 62, 42, 81, 49, 94, 89, 130]",878
814555,[],"[59, 62, 42, 81, 49, 94, 89, 117]",1203
826278,[144],"[59, 62, 42, 81, 49, 89, 117]",1376
829580,[],"[59, 62, 42, 81, 49, 89, 117]",1376
873869,"[84, 87]","[59, 62, 42, 81, 89, 117]",1420
873876,[124],"[59, 62, 42, 81, 89, 117, 84]",1090
881907,[],"[59, 62, 42, 81, 89, 117, 124]",1090
883423,[],"[59, 62, 42, 81, 89, 117]",1420
886106,[],"[59, 62, 42, 81, 117]",1465
1077651,[103],"[62, 42, 81, 117]",1471
1081017,[143],"[62, 42, 81, 117]",1471
1091177,[],"[62, 42, 81, 117]",1471
1145179,[97],"[62, 81, 117]",1477
1172304,"[99, 101]","[62, 117, 97]",1485
1176926,[],"[62, 117, 97, 101]",1426
1250222,"[115, 123]","[62, 117, 97]",1485
1252623,[],"[62, 117, 97, 123]",1155
1261238,[],"[62, 117, 97]",1485
1405916,[],"[62, 97]",1490
1414440,"[85, 88, 93, 95, 98, 100]",[97],1495
1415162,"[95, 100]","[97, 85, 98, 88]",603
1417972,"[112, 113, 125, 145]","[97, 85, 98, 88, 95]",594
1423172,"[113, 125, 145, 114]","[97, 85, 98, 95, 112]",594
1425887,"[125, 145, 118, 127, 138, 140]","[97, 85, 95, 112, 113, 114]",313
1426709,"[125, 145, 127, 138, 140, 104, 106, 109, 110, 135, 141, 142]","[97, 95, 112, 113, 114, 118]",349
