Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
1511,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[3, 5, 13]",505
4064,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[3, 5, 6]",283
9263,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21]","[3, 6, 20]",507
13695,"[1, 2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21]","[3, 20, 12]",523
19849,"[1, 2, 4, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 21]","[3, 20, 10]",351
20351,"[1, 2, 4, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 38]","[3, 20, 21]",553
24967,"[1, 2, 4, 7, 8, 9, 11, 15, 16, 17, 18, 19, 38]","[3, 20, 14]",459
26403,"[1, 2, 4, 7, 8, 9, 11, 15, 16, 17, 18, 19, 38]","[3, 20]",862
35587,"[1, 2, 7, 8, 9, 11, 15, 16, 17, 18, 19, 38]","[3, 20]",862
39162,"[1, 2, 8, 9, 11, 15, 16, 17, 18, 19, 38, 29]","[3, 7]",409
49704,"[1, 2, 8, 9, 11, 15, 16, 17, 18, 19, 38, 29]",[3],1036
55656,"[2, 8, 9, 11, 15, 16, 17, 18, 19, 38, 29]",[3],1036
64409,"[2, 8, 9, 15, 16, 17, 18, 19, 38, 29, 24]",[3],1036
69798,"[2, 8, 9, 16, 17, 18, 19, 38, 29, 24]",[3],1036
95240,"[2, 8, 9, 17, 18, 19, 38, 29, 24]",[3],1036
154611,"[2, 8, 9, 18, 19, 38, 29, 24, 27]",[3],1036
162755,"[2, 8, 9, 19, 38, 29, 24, 27, 26]",[3],1036
163719,"[2, 8, 9, 38, 29, 24, 27, 25, 40]","[19, 26]",741
