Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2808,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[4],1087
4335,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[4],1087
6338,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
8095,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
8691,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[],1500
9375,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[],1500
9864,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[],1500
10988,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19]",[],1500
11811,"[9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46]",[],1500
13697,"[10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44]",[],1500
14019,"[11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50]",[],1500
15613,"[12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50, 26, 42]",[],1500
18144,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 42, 24, 29, 49]",[39],1197
21688,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 29, 49]",[39],1197
22758,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49]",[29],663
24981,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57]",[],1500
26401,"[14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41]",[],1500
27002,"[15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35]",[],1500
29286,"[16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45]",[],1500
31003,"[22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
32482,"[27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
34767,"[47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
36587,"[19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
37030,"[46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
38730,"[44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
39676,"[50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
40771,"[26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500
43112,"[24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500
43509,"[49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500
44581,"[57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500
46113,"[21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500
47738,"[28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[],1500
49444,"[41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[],1500
53107,"[30, 31, 35, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[41],1143
54928,"[31, 35, 37, 38, 45, 17, 18, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73]","[30, 32]",389
57694,"[31, 35, 37, 38, 45, 17, 18, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73]",[32],1102
58116,"[31, 35, 37, 38, 17, 18, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73]",[32],1102
60654,"[31, 35, 37, 38, 18, 23, 25, 33, 34, 40, 43, 48, 78, 73]","[17, 36]",489
61187,"[31, 35, 37, 38, 18, 23, 25, 33, 34, 40, 43, 48, 78, 73, 53, 56]",[36],1027
61591,"[31, 35, 37, 38, 23, 25, 33, 34, 40, 43, 48, 78, 73, 53, 56]",[36],1027
63614,"[31, 35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 53, 56]",[36],1027
64838,"[31, 35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56]",[53],1043
66657,"[31, 35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56]",[],1500
67088,"[35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56, 62]",[],1500
67655,"[37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56, 62, 65]",[],1500
68572,"[38, 23, 33, 34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68]",[],1500
71033,"[23, 33, 34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82]",[],1500
73512,"[33, 34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52]",[],1500
75621,"[34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71]",[],1500
78437,"[40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74]",[],1500
79446,"[43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80]",[],1500
80500,"[48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75]",[],1500
82291,"[78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
83967,"[73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
86601,"[56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
88866,"[62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
89879,"[65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
90702,"[60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
92414,"[68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500
