Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
834,"[1, 3, 5, 9, 11, 13, 15, 17, 19]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 7]",149
2016,"[1, 3, 5, 9, 13, 15, 17, 19]","[0, 2, 4, 8, 10, 14, 16, 18, 7, 11]",36
3020,"[1, 3, 5, 9, 13, 15, 17, 19, 29]","[0, 2, 4, 8, 10, 14, 16, 18, 11]",64
3810,"[1, 3, 5, 9, 13, 15, 17, 19]","[0, 2, 8, 10, 14, 16, 18, 11, 29]",80
4006,"[1, 3, 5, 9, 13, 15, 17, 19, 20]","[0, 2, 10, 14, 16, 18, 11, 29]",185
4135,"[1, 3, 5, 13, 15, 17, 19, 20]","[0, 2, 10, 14, 16, 18, 11, 9]",81
6236,"[1, 3, 5, 13, 15, 17, 19, 20, 25]","[0, 2, 14, 16, 18, 11, 9]",326
11752,"[3, 5, 13, 15, 17, 19, 20, 24]","[0, 2, 14, 16, 11, 9, 1, 25]",249
14615,"[3, 5, 15, 17, 19, 20, 24, 36]","[2, 14, 16, 11, 9, 1, 25, 13]",143
14786,"[3, 5, 15, 19, 20, 24, 36]","[2, 14, 16, 11, 9, 1, 13, 17]",60
14830,"[3, 5, 15, 19, 20, 24, 36]","[2, 14, 16, 11, 1, 13, 17]",224
15229,"[3, 5, 15, 20, 24, 36, 34]","[2, 14, 16, 11, 13, 17, 19]",335
16711,"[5, 15, 20, 24, 36, 34, 26]","[14, 16, 11, 13, 17, 19, 3]",311
17549,"[5, 20, 24, 36, 34, 26]","[16, 11, 13, 17, 19, 3, 15]",226
18469,"[5, 24, 36, 34, 26, 44]","[11, 13, 17, 19, 3, 15, 20]",284
22615,"[5, 36, 34, 44, 31, 43]","[11, 13, 17, 19, 15, 20, 24, 26]",272
25634,"[5, 34, 44, 43]","[11, 13, 17, 19, 15, 20, 26, 36, 31]",195
25655,"[5, 34, 43]","[11, 13, 17, 19, 15, 26, 36, 31, 44]",148
26065,"[5, 34, 28]","[13, 17, 19, 15, 26, 36, 31, 44, 43]",159
27898,"[5, 34]","[13, 19, 15, 26, 36, 31, 44, 43, 28]",190
28078,"[5, 34]","[13, 19, 15, 26, 36, 44, 43, 28]",243
31058,"[5, 34]","[13, 19, 15, 26, 44, 43, 28]",405
32407,[34],"[13, 19, 15, 26, 44, 43, 5]",123
33049,"[34, 35, 40]","[13, 19, 26, 44, 43, 5]",357
35054,"[34, 40, 21, 30]","[19, 26, 44, 43, 5, 35]",469
35678,"[40, 21, 30, 22, 23, 41, 42, 45]","[26, 44, 43, 5, 35, 34]",199
41661,"[40, 21, 22, 23, 41, 42, 45, 27, 32, 33, 37, 38, 39]","[26, 44, 43, 35, 34, 30]",408
41728,"[40, 22, 23, 42, 45, 27, 32, 33, 37, 38, 39]","[26, 44, 35, 34, 30, 21, 41]",175
43198,"[40, 22, 23, 45, 27, 32, 33, 37, 38, 39, 53]","[26, 44, 35, 30, 21, 41, 42]",409
44208,"[40, 23, 45, 27, 32, 33, 37, 38, 39, 53]","[26, 44, 30, 21, 41, 42, 22]",98
45970,"[40, 23, 27, 32, 33, 37, 38, 39, 53, 64]","[44, 30, 21, 41, 42, 22, 45]",165
47469,"[40, 23, 27, 33, 37, 38, 39, 53, 64]","[44, 30, 41, 42, 22, 45, 32]",301
47564,"[40, 27, 33, 37, 38, 39, 53, 64, 66]","[30, 41, 42, 22, 45, 32, 23]",299
52462,"[40, 33, 37, 38, 39, 53, 64, 66, 70]","[41, 42, 22, 45, 32, 23, 27]",188
52825,"[40, 37, 38, 39, 53, 64, 66, 70, 75]","[42, 22, 45, 32, 23, 27, 33]",123
53016,"[40, 37, 39, 53, 64, 66, 70, 75]","[42, 45, 32, 23, 27, 33, 38]",379
55222,"[40, 39, 64, 70, 75, 71]","[42, 45, 32, 23, 33, 38, 37, 53, 66]",280
57845,"[40, 64, 75, 71]","[45, 32, 23, 33, 38, 37, 53, 66, 39, 70]",201
62276,"[40, 75, 71, 60]","[45, 32, 23, 33, 38, 53, 66, 39, 70, 64]",271
62340,"[40, 71]","[45, 32, 23, 33, 38, 53, 39, 70, 64, 75, 60]",134
66031,[40],"[45, 32, 23, 33, 38, 53, 39, 64, 75, 60, 71]",130
66177,"[40, 48, 54, 67]","[45, 32, 33, 38, 53, 39, 64, 75, 60, 71]",322
66455,"[40, 54, 56]","[45, 32, 38, 53, 39, 64, 75, 60, 71, 48, 67]",175
67171,"[40, 54]","[45, 32, 38, 53, 39, 64, 75, 60, 48, 67, 56]",171
71022,"[40, 54, 57, 59, 61]","[45, 38, 53, 39, 64, 75, 60, 48, 67, 56]",327
71523,"[40, 54, 59]","[45, 38, 53, 39, 64, 75, 60, 48, 56, 57, 61]",255
74793,"[40, 54]","[45, 38, 53, 39, 64, 60, 48, 56, 57, 61, 59]",264
74949,"[40, 54]","[45, 38, 53, 64, 60, 48, 56, 57, 61, 59]",400
77543,"[40, 47, 50, 52, 62, 72, 74]","[45, 53, 64, 60, 48, 56, 57, 61, 59, 54]",163
77545,"[40, 47, 62, 72, 74]","[45, 53, 64, 60, 48, 57, 61, 59, 54, 50, 52]",152
80150,"[40, 47, 72, 74]","[45, 64, 60, 48, 57, 61, 59, 54, 50, 52, 62]",145
80619,"[40, 47, 74]","[45, 64, 60, 57, 61, 59, 54, 50, 52, 62, 72]",111
80980,"[40, 47, 74]","[45, 60, 57, 61, 59, 54, 50, 52, 62, 72]",230
83955,"[40, 47]","[45, 60, 57, 61, 59, 54, 50, 52, 72, 74]",169
84368,"[40, 47]","[45, 60, 57, 61, 59, 50, 52, 72, 74]",523
84826,[47],"[45, 60, 57, 61, 59, 52, 72, 74, 40]",142
86067,[47],"[45, 57, 61, 59, 52, 72, 74, 40]",232
88662,[47],"[45, 57, 61, 52, 72, 74, 40]",324
88747,"[47, 115]","[45, 61, 52, 72, 74, 40]",485
89074,"[49, 51, 55, 63, 69, 73]","[61, 52, 72, 74, 40, 47, 115]",79
90907,"[49, 51, 55, 63, 69, 73]","[61, 52, 72, 74, 40, 47]",114
92479,"[51, 55, 63, 69, 73]","[61, 72, 74, 40, 47, 49]",112
93322,"[51, 63, 69, 73, 46, 58, 65, 68]","[61, 72, 74, 47, 49, 55]",446
93543,"[63, 69, 73, 46, 58, 65, 111]","[61, 74, 47, 49, 55, 51, 68]",145
94069,"[69, 73, 46, 58, 65, 111]","[61, 74, 47, 55, 51, 68, 63]",127
96613,"[69, 73, 46, 58, 65, 107]","[61, 74, 47, 51, 68, 63, 111]",101
97723,"[69, 73, 46, 58, 65, 107, 103]","[61, 74, 51, 68, 63, 111]",544
97760,"[73, 58, 65, 107, 103]","[61, 74, 51, 68, 63, 69, 46]",197
98729,"[73, 65, 107, 103]","[61, 51, 68, 63, 69, 46, 58]",263
101824,"[73, 107, 103, 97]","[61, 68, 63, 69, 46, 58, 65]",353
102292,"[73, 107, 103, 79, 81, 89, 99, 100]","[61, 63, 69, 46, 58, 65, 97]",411
103984,"[73, 103, 79, 81, 89, 99, 100, 85]","[63, 69, 46, 58, 65, 97, 107]",139
104237,"[73, 103, 81, 89, 99, 100, 85]","[63, 69, 46, 58, 65, 107, 79]",60
104535,"[73, 103, 81, 89, 99, 100, 85, 92]","[69, 46, 58, 65, 107, 79]",158
108455,"[73, 103, 89, 99, 100, 85, 92, 88]","[46, 58, 65, 107, 79, 81]",357
110125,"[73, 103, 100, 92, 88]","[46, 58, 65, 79, 81, 89, 85, 99]",401
116599,"[73, 103, 92, 88]","[46, 58, 65, 79, 81, 89, 85, 99]",401
116692,"[73, 103, 88, 77, 94, 96, 110]","[46, 58, 79, 81, 89, 85, 99, 92]",335
117194,"[73, 103, 77, 96]","[46, 58, 79, 81, 85, 99, 92, 88, 94, 110]",205
118333,"[73, 103, 96, 95, 102, 108, 109, 114]","[46, 79, 81, 85, 99, 92, 88, 94, 110, 77]",147
121928,"[73, 103, 95, 102, 108, 109, 114]","[46, 79, 81, 85, 99, 92, 88, 94, 77, 96]",92
123222,"[73, 103, 95, 102, 108, 109, 114]","[46, 79, 81, 85, 99, 92, 88, 77, 96]",221
123506,"[73, 103, 102, 108, 109, 114]","[46, 81, 85, 99, 92, 88, 77, 96, 95]",142
125505,"[73, 103, 108, 109, 114, 84, 86, 105, 112]","[81, 85, 99, 92, 88, 77, 96, 95, 102]",177
128594,"[73, 103, 108, 109, 84, 86, 105, 112]","[81, 85, 92, 88, 77, 96, 95, 102, 114]",153
128781,"[73, 103, 108, 109, 84, 86, 112]","[81, 85, 88, 77, 96, 95, 102, 114, 105]",314
131023,"[73, 103, 109, 84, 86, 112]","[81, 85, 88, 77, 96, 95, 102, 114, 108]",277
131564,"[73, 103, 109, 86, 112]","[85, 88, 77, 96, 95, 102, 114, 108, 84]",230
134661,"[73, 103, 109, 112]","[85, 88, 77, 96, 102, 114, 108, 84, 86]",223
135744,"[73, 103, 109]","[85, 77, 96, 102, 114, 108, 84, 86, 112]",143
136342,"[73, 103, 109]","[85, 77, 102, 114, 108, 84, 86, 112]",250
136637,"[73, 103, 109]","[85, 77, 114, 108, 84, 86, 112]",355
138041,"[73, 103]","[85, 114, 108, 84, 86, 112, 109]",243
142646,"[73, 103]","[114, 108, 84, 86, 112, 109]",319
143511,"[73, 103]","[114, 108, 86, 112, 109]",495
143600,[103],"[114, 108, 112, 109, 73]",249
144256,[103],"[108, 112, 109, 73]",367
145130,[103],"[108, 112, 73]",673
146946,[],"[112, 73, 103]",436
150323,"[76, 78, 80, 82, 83, 87, 90, 91, 93, 98, 101, 104, 106, 113, 116]","[112, 103]",879
152182,"[78, 82, 87, 91, 93, 98, 101, 104, 106, 113, 116]","[103, 76, 80, 83, 90]",248
155156,"[82, 91, 93, 98, 101, 104, 106, 113, 116, 134]","[76, 80, 83, 90, 78, 87]",423
156847,"[91, 98, 101, 106, 113, 116, 134]","[80, 83, 90, 78, 87, 82, 93, 104]",165
157346,"[98, 101, 106, 113, 116, 134]","[80, 83, 90, 78, 82, 93, 104, 91]",134
158303,"[101, 106, 113, 116, 134]","[80, 83, 90, 78, 93, 104, 91, 98]",97
161003,"[101, 106, 113, 116, 134]","[83, 90, 78, 93, 104, 91, 98]",499
162725,"[113, 116, 134, 130]","[83, 90, 78, 93, 91, 98, 101, 106]",102
162905,"[113, 116, 134, 130, 132]","[83, 78, 93, 91, 98, 101, 106]",310
163950,"[116, 134, 130, 121]","[83, 78, 93, 98, 101, 106, 113, 132]",253
163952,"[134, 130, 121]","[83, 78, 93, 101, 106, 113, 132, 116]",160
164389,"[134, 130, 121]","[83, 78, 93, 101, 106, 113, 116]",187
167044,"[134, 130, 121, 123, 131]","[83, 78, 93, 101, 113, 116]",331
167999,"[130, 121, 123, 131, 127, 137]","[83, 93, 101, 113, 116, 134]",225
169219,"[121, 123, 131, 127, 137, 117, 119]","[83, 93, 101, 113, 134, 130]",236
169323,"[121, 131, 127, 137, 117, 124, 125, 129, 133]","[83, 93, 113, 134, 130, 123, 119]",441
171042,"[131, 127, 137, 117, 124, 125, 129, 133, 141]","[83, 93, 113, 134, 130, 123, 121]",77
171198,"[131, 127, 137, 117, 124, 125, 129, 133]","[83, 93, 113, 130, 123, 121, 141]",247
172276,"[127, 137, 117, 124, 125, 129, 133, 120]","[93, 113, 130, 123, 121, 141, 131]",220
172577,"[127, 137, 117, 124, 125, 133, 120, 118, 122, 128, 135, 136]","[93, 130, 123, 121, 141, 131, 129]",257
176724,"[127, 137, 117, 125, 133, 120, 118, 122, 128, 135, 136]","[93, 130, 123, 121, 131, 129, 124]",82
